43,-45
x,y,dx,dy,x_c,y_c
312.64,250.73,61.91,61.91,343.60,281.69
300.26,250.73,61.91,61.91,331.21,281.69
287.88,250.73,61.91,61.91,318.83,281.69
312.64,250.73,61.91,61.91,343.60,281.69
325.02,237.32,61.91,61.91,355.98,268.27
337.40,224.94,61.91,61.91,368.36,255.89
325.02,212.55,61.91,61.91,355.98,243.51
312.64,200.17,61.91,61.91,343.60,231.13
300.26,187.79,61.91,61.91,331.21,218.75
263.11,187.79,61.91,61.91,294.07,218.75
263.11,187.79,61.91,61.91,294.07,218.75
250.73,187.79,61.91,61.91,281.69,218.75
263.11,187.79,61.91,61.91,294.07,218.75
250.73,187.79,61.91,61.91,281.69,218.75
250.73,187.79,61.91,61.91,281.69,218.75
212.55,175.41,61.91,61.91,243.51,206.36
237.32,163.03,61.91,61.91,268.27,193.98
263.11,163.03,61.91,61.91,294.07,193.98
275.50,163.03,61.91,61.91,306.45,193.98
300.26,163.03,61.91,61.91,331.21,193.98
325.02,187.79,61.91,61.91,355.98,218.75
337.40,200.17,61.91,61.91,368.36,231.13
337.40,200.17,61.91,61.91,368.36,231.13
337.40,187.79,61.91,61.91,368.36,218.75
337.40,187.79,61.91,61.91,368.36,218.75
337.40,187.79,61.91,61.91,368.36,218.75
337.40,163.03,61.91,61.91,368.36,193.98
337.40,163.03,61.91,61.91,368.36,193.98
337.40,163.03,61.91,61.91,368.36,193.98
325.02,163.03,61.91,61.91,355.98,193.98
325.02,163.03,61.91,61.91,355.98,193.98
312.64,263.11,61.91,61.91,343.60,294.07
287.88,263.11,61.91,61.91,318.83,294.07
275.50,275.50,61.91,61.91,306.45,306.45
263.11,300.26,61.91,61.91,294.07,331.21
275.50,275.50,61.91,61.91,306.45,306.45
287.88,263.11,61.91,61.91,318.83,294.07
312.64,275.50,61.91,61.91,343.60,306.45
325.02,250.73,61.91,61.91,355.98,281.69
325.02,263.11,61.91,61.91,355.98,294.07
325.02,275.50,61.91,61.91,355.98,306.45
325.02,263.11,61.91,61.91,355.98,294.07
325.02,263.11,61.91,61.91,355.98,294.07
325.02,287.88,61.91,61.91,355.98,318.83
300.26,275.50,61.91,61.91,331.21,306.45
300.26,300.26,61.91,61.91,331.21,331.21
287.88,287.88,61.91,61.91,318.83,318.83
275.50,300.26,61.91,61.91,306.45,331.21
287.88,287.88,61.91,61.91,318.83,318.83
263.11,312.64,61.91,61.91,294.07,343.60
287.88,300.26,61.91,61.91,318.83,331.21
287.88,363.20,61.91,61.91,318.83,394.15
237.32,363.20,61.91,61.91,268.27,394.15
187.79,350.82,61.91,61.91,218.75,381.77
137.23,337.40,61.91,61.91,168.19,368.36
100.09,312.64,61.91,61.91,131.04,343.60
75.32,287.88,61.91,61.91,106.28,318.83
75.32,250.73,61.91,61.91,106.28,281.69
75.32,212.55,61.91,61.91,106.28,243.51
75.32,175.41,61.91,61.91,106.28,206.36
287.88,350.82,61.91,61.91,318.83,381.77
300.26,325.02,61.91,61.91,331.21,355.98
312.64,300.26,61.91,61.91,343.60,331.21
325.02,287.88,61.91,61.91,355.98,318.83
337.40,263.11,61.91,61.91,368.36,294.07
350.82,237.32,61.91,61.91,381.77,268.27
337.40,224.94,61.91,61.91,368.36,255.89
325.02,212.55,61.91,61.91,355.98,243.51
