112,0
x,y,dx,dy,x_c,y_c
118.00,125.00,34.00,34.00,135.00,142.00
111.00,125.00,34.00,34.00,128.00,142.00
104.00,125.00,34.00,34.00,121.00,142.00
125.00,125.00,34.00,34.00,142.00,142.00
132.00,125.00,34.00,34.00,149.00,142.00
118.00,111.00,34.00,34.00,135.00,128.00
118.00,98.00,34.00,34.00,135.00,115.00
118.00,84.00,34.00,34.00,135.00,101.00
125.00,77.00,34.00,34.00,142.00,94.00
104.00,77.00,34.00,34.00,121.00,94.00
104.00,77.00,34.00,34.00,121.00,94.00
104.00,84.00,34.00,34.00,121.00,101.00
98.00,77.00,34.00,34.00,115.00,94.00
98.00,77.00,34.00,34.00,115.00,94.00
91.00,84.00,34.00,34.00,108.00,101.00
77.00,70.00,34.00,34.00,94.00,87.00
84.00,63.00,34.00,34.00,101.00,80.00
98.00,56.00,34.00,34.00,115.00,73.00
111.00,63.00,34.00,34.00,128.00,80.00
118.00,63.00,34.00,34.00,135.00,80.00
146.00,84.00,34.00,34.00,163.00,101.00
153.00,84.00,34.00,34.00,170.00,101.00
153.00,84.00,34.00,34.00,170.00,101.00
153.00,77.00,34.00,34.00,170.00,94.00
160.00,77.00,34.00,34.00,177.00,94.00
167.00,84.00,34.00,34.00,184.00,101.00
181.00,70.00,34.00,34.00,198.00,87.00
174.00,63.00,34.00,34.00,191.00,80.00
160.00,63.00,34.00,34.00,177.00,80.00
153.00,63.00,34.00,34.00,170.00,80.00
139.00,63.00,34.00,34.00,156.00,80.00
118.00,132.00,34.00,34.00,135.00,149.00
111.00,132.00,34.00,34.00,128.00,149.00
104.00,139.00,34.00,34.00,121.00,156.00
98.00,146.00,34.00,34.00,115.00,163.00
98.00,146.00,34.00,34.00,115.00,163.00
104.00,139.00,34.00,34.00,121.00,156.00
118.00,139.00,34.00,34.00,135.00,156.00
132.00,132.00,34.00,34.00,149.00,149.00
139.00,139.00,34.00,34.00,156.00,156.00
146.00,139.00,34.00,34.00,163.00,156.00
139.00,139.00,34.00,34.00,156.00,156.00
139.00,139.00,34.00,34.00,156.00,156.00
139.00,153.00,34.00,34.00,156.00,170.00
125.00,146.00,34.00,34.00,142.00,163.00
125.00,160.00,34.00,34.00,142.00,177.00
111.00,153.00,34.00,34.00,128.00,170.00
98.00,160.00,34.00,34.00,115.00,177.00
98.00,146.00,34.00,34.00,115.00,163.00
91.00,153.00,34.00,34.00,108.00,170.00
111.00,160.00,34.00,34.00,128.00,177.00
118.00,188.00,34.00,34.00,135.00,205.00
98.00,181.00,34.00,34.00,115.00,198.00
84.00,174.00,34.00,34.00,101.00,191.00
63.00,153.00,34.00,34.00,80.00,170.00
49.00,139.00,34.00,34.00,66.00,156.00
42.00,125.00,34.00,34.00,59.00,142.00
35.00,111.00,34.00,34.00,52.00,128.00
28.00,91.00,34.00,34.00,45.00,108.00
28.00,70.00,34.00,34.00,45.00,87.00
132.00,188.00,34.00,34.00,149.00,205.00
146.00,181.00,34.00,34.00,163.00,198.00
160.00,167.00,34.00,34.00,177.00,184.00
167.00,146.00,34.00,34.00,184.00,163.00
174.00,132.00,34.00,34.00,191.00,149.00
181.00,118.00,34.00,34.00,198.00,135.00
188.00,98.00,34.00,34.00,205.00,115.00
188.00,84.00,34.00,34.00,205.00,101.00
