154,15
x,y,dx,dy,x_c,y_c
111.00,116.00,25.00,25.00,123.50,128.50
106.00,116.00,25.00,25.00,118.50,128.50
100.00,116.00,25.00,25.00,112.50,128.50
116.00,116.00,25.00,25.00,128.50,128.50
121.00,116.00,25.00,25.00,133.50,128.50
106.00,100.00,25.00,25.00,118.50,112.50
106.00,95.00,25.00,25.00,118.50,107.50
106.00,90.00,25.00,25.00,118.50,102.50
106.00,84.00,25.00,25.00,118.50,96.50
95.00,90.00,25.00,25.00,107.50,102.50
90.00,90.00,25.00,25.00,102.50,102.50
84.00,90.00,25.00,25.00,96.50,102.50
90.00,84.00,25.00,25.00,102.50,96.50
84.00,84.00,25.00,25.00,96.50,96.50
84.00,90.00,25.00,25.00,96.50,102.50
74.00,79.00,25.00,25.00,86.50,91.50
79.00,74.00,25.00,25.00,91.50,86.50
84.00,74.00,25.00,25.00,96.50,86.50
90.00,74.00,25.00,25.00,102.50,86.50
95.00,74.00,25.00,25.00,107.50,86.50
121.00,90.00,25.00,25.00,133.50,102.50
127.00,90.00,25.00,25.00,139.50,102.50
132.00,90.00,25.00,25.00,144.50,102.50
127.00,84.00,25.00,25.00,139.50,96.50
127.00,84.00,25.00,25.00,139.50,96.50
132.00,90.00,25.00,25.00,144.50,102.50
148.00,84.00,25.00,25.00,160.50,96.50
143.00,74.00,25.00,25.00,155.50,86.50
132.00,69.00,25.00,25.00,144.50,81.50
121.00,69.00,25.00,25.00,133.50,81.50
111.00,69.00,25.00,25.00,123.50,81.50
106.00,127.00,25.00,25.00,118.50,139.50
100.00,127.00,25.00,25.00,112.50,139.50
95.00,127.00,25.00,25.00,107.50,139.50
90.00,132.00,25.00,25.00,102.50,144.50
95.00,132.00,25.00,25.00,107.50,144.50
100.00,132.00,25.00,25.00,112.50,144.50
106.00,132.00,25.00,25.00,118.50,144.50
121.00,127.00,25.00,25.00,133.50,139.50
127.00,127.00,25.00,25.00,139.50,139.50
132.00,132.00,25.00,25.00,144.50,144.50
127.00,132.00,25.00,25.00,139.50,144.50
121.00,132.00,25.00,25.00,133.50,144.50
127.00,137.00,25.00,25.00,139.50,149.50
116.00,132.00,25.00,25.00,128.50,144.50
111.00,137.00,25.00,25.00,123.50,149.50
100.00,132.00,25.00,25.00,112.50,144.50
95.00,137.00,25.00,25.00,107.50,149.50
95.00,132.00,25.00,25.00,107.50,144.50
90.00,143.00,25.00,25.00,102.50,155.50
100.00,143.00,25.00,25.00,112.50,155.50
100.00,169.00,25.00,25.00,112.50,181.50
90.00,169.00,25.00,25.00,102.50,181.50
79.00,164.00,25.00,25.00,91.50,176.50
74.00,158.00,25.00,25.00,86.50,170.50
69.00,153.00,25.00,25.00,81.50,165.50
63.00,143.00,25.00,25.00,75.50,155.50
58.00,132.00,25.00,25.00,70.50,144.50
53.00,121.00,25.00,25.00,65.50,133.50
53.00,111.00,25.00,25.00,65.50,123.50
116.00,169.00,25.00,25.00,128.50,181.50
127.00,164.00,25.00,25.00,139.50,176.50
143.00,158.00,25.00,25.00,155.50,170.50
148.00,153.00,25.00,25.00,160.50,165.50
158.00,143.00,25.00,25.00,170.50,155.50
158.00,127.00,25.00,25.00,170.50,139.50
164.00,111.00,25.00,25.00,176.50,123.50
164.00,100.00,25.00,25.00,176.50,112.50
