115,0
x,y,dx,dy,x_c,y_c
190.00,211.00,52.00,52.00,216.00,237.00
179.00,211.00,52.00,52.00,205.00,237.00
179.00,201.00,52.00,52.00,205.00,227.00
201.00,211.00,52.00,52.00,227.00,237.00
211.00,211.00,52.00,52.00,237.00,237.00
190.00,190.00,52.00,52.00,216.00,216.00
190.00,169.00,52.00,52.00,216.00,195.00
190.00,148.00,52.00,52.00,216.00,174.00
190.00,137.00,52.00,52.00,216.00,163.00
158.00,137.00,52.00,52.00,184.00,163.00
148.00,137.00,52.00,52.00,174.00,163.00
137.00,137.00,52.00,52.00,163.00,163.00
148.00,127.00,52.00,52.00,174.00,153.00
137.00,127.00,52.00,52.00,163.00,153.00
127.00,137.00,52.00,52.00,153.00,163.00
95.00,116.00,52.00,52.00,121.00,142.00
106.00,106.00,52.00,52.00,132.00,132.00
127.00,95.00,52.00,52.00,153.00,121.00
137.00,106.00,52.00,52.00,163.00,132.00
158.00,116.00,52.00,52.00,184.00,142.00
222.00,137.00,52.00,52.00,248.00,163.00
232.00,148.00,52.00,52.00,258.00,174.00
232.00,148.00,52.00,52.00,258.00,174.00
222.00,137.00,52.00,52.00,248.00,163.00
232.00,137.00,52.00,52.00,258.00,163.00
243.00,148.00,52.00,52.00,269.00,174.00
264.00,127.00,52.00,52.00,290.00,153.00
253.00,116.00,52.00,52.00,279.00,142.00
243.00,116.00,52.00,52.00,269.00,142.00
232.00,116.00,52.00,52.00,258.00,142.00
211.00,116.00,52.00,52.00,237.00,142.00
190.00,222.00,52.00,52.00,216.00,248.00
179.00,222.00,52.00,52.00,205.00,248.00
169.00,222.00,52.00,52.00,195.00,248.00
158.00,243.00,52.00,52.00,184.00,269.00
169.00,243.00,52.00,52.00,195.00,269.00
179.00,232.00,52.00,52.00,205.00,258.00
190.00,232.00,52.00,52.00,216.00,258.00
211.00,211.00,52.00,52.00,237.00,237.00
222.00,222.00,52.00,52.00,248.00,248.00
232.00,232.00,52.00,52.00,258.00,258.00
222.00,232.00,52.00,52.00,248.00,258.00
222.00,222.00,52.00,52.00,248.00,248.00
222.00,253.00,52.00,52.00,248.00,279.00
201.00,243.00,52.00,52.00,227.00,269.00
201.00,264.00,52.00,52.00,227.00,290.00
179.00,253.00,52.00,52.00,205.00,279.00
158.00,264.00,52.00,52.00,184.00,290.00
158.00,253.00,52.00,52.00,184.00,279.00
148.00,253.00,52.00,52.00,174.00,279.00
179.00,264.00,52.00,52.00,205.00,290.00
179.00,317.00,52.00,52.00,205.00,343.00
148.00,306.00,52.00,52.00,174.00,332.00
127.00,296.00,52.00,52.00,153.00,322.00
106.00,274.00,52.00,52.00,132.00,300.00
95.00,253.00,52.00,52.00,121.00,279.00
84.00,222.00,52.00,52.00,110.00,248.00
84.00,190.00,52.00,52.00,110.00,216.00
74.00,158.00,52.00,52.00,100.00,184.00
74.00,137.00,52.00,52.00,100.00,163.00
201.00,306.00,52.00,52.00,227.00,332.00
222.00,285.00,52.00,52.00,248.00,311.00
243.00,274.00,52.00,52.00,269.00,300.00
264.00,243.00,52.00,52.00,290.00,269.00
274.00,222.00,52.00,52.00,300.00,248.00
285.00,190.00,52.00,52.00,311.00,216.00
296.00,158.00,52.00,52.00,322.00,184.00
296.00,137.00,52.00,52.00,322.00,163.00
