57,0
x,y,dx,dy,x_c,y_c
274.05,304.62,75.34,75.34,311.71,342.28
258.76,304.62,75.34,75.34,296.43,342.28
243.48,304.62,75.34,75.34,281.14,342.28
289.33,304.62,75.34,75.34,327.00,342.28
304.62,304.62,75.34,75.34,342.28,342.28
274.05,274.05,75.34,75.34,311.71,311.71
274.05,243.48,75.34,75.34,311.71,281.14
274.05,212.90,75.34,75.34,311.71,250.57
274.05,197.62,75.34,75.34,311.71,235.29
228.19,197.62,75.34,75.34,265.86,235.29
212.90,197.62,75.34,75.34,250.57,235.29
197.62,197.62,75.34,75.34,235.29,235.29
212.90,182.33,75.34,75.34,250.57,220.00
197.62,182.33,75.34,75.34,235.29,220.00
182.33,182.33,75.34,75.34,220.00,220.00
136.48,167.05,75.34,75.34,174.14,204.72
151.76,151.76,75.34,75.34,189.43,189.43
167.05,136.48,75.34,75.34,204.72,174.14
197.62,151.76,75.34,75.34,235.29,189.43
212.90,167.05,75.34,75.34,250.57,204.72
319.90,197.62,75.34,75.34,357.57,235.29
334.10,197.62,75.34,75.34,371.76,235.29
349.38,197.62,75.34,75.34,387.05,235.29
334.10,197.62,75.34,75.34,371.76,235.29
349.38,197.62,75.34,75.34,387.05,235.29
364.67,197.62,75.34,75.34,402.33,235.29
395.24,167.05,75.34,75.34,432.91,204.72
379.95,167.05,75.34,75.34,417.62,204.72
364.67,167.05,75.34,75.34,402.33,204.72
349.38,167.05,75.34,75.34,387.05,204.72
319.90,167.05,75.34,75.34,357.57,204.72
274.05,319.90,75.34,75.34,311.71,357.57
243.48,319.90,75.34,75.34,281.14,357.57
212.90,319.90,75.34,75.34,250.57,357.57
197.62,349.38,75.34,75.34,235.29,387.05
197.62,334.10,75.34,75.34,235.29,371.76
228.19,334.10,75.34,75.34,265.86,371.76
274.05,334.10,75.34,75.34,311.71,371.76
304.62,319.90,75.34,75.34,342.28,357.57
319.90,334.10,75.34,75.34,357.57,371.76
334.10,349.38,75.34,75.34,371.76,387.05
334.10,334.10,75.34,75.34,371.76,371.76
319.90,334.10,75.34,75.34,357.57,371.76
319.90,379.95,75.34,75.34,357.57,417.62
304.62,364.67,75.34,75.34,342.28,402.33
304.62,395.24,75.34,75.34,342.28,432.91
274.05,379.95,75.34,75.34,311.71,417.62
243.48,395.24,75.34,75.34,281.14,432.91
228.19,364.67,75.34,75.34,265.86,402.33
212.90,379.95,75.34,75.34,250.57,417.62
274.05,395.24,75.34,75.34,311.71,432.91
289.33,471.67,75.34,75.34,327.00,509.33
243.48,456.38,75.34,75.34,281.14,494.05
212.90,425.81,75.34,75.34,250.57,463.48
182.33,395.24,75.34,75.34,220.00,432.91
151.76,364.67,75.34,75.34,189.43,402.33
136.48,334.10,75.34,75.34,174.14,371.76
136.48,304.62,75.34,75.34,174.14,342.28
121.19,258.76,75.34,75.34,158.86,296.43
121.19,228.19,75.34,75.34,158.86,265.86
319.90,456.38,75.34,75.34,357.57,494.05
349.38,425.81,75.34,75.34,387.05,463.48
379.95,410.52,75.34,75.34,417.62,448.19
395.24,364.67,75.34,75.34,432.91,402.33
410.52,334.10,75.34,75.34,448.19,371.76
425.81,304.62,75.34,75.34,463.48,342.28
441.09,258.76,75.34,75.34,478.76,296.43
441.09,228.19,75.34,75.34,478.76,265.86
