81,0
x,y,dx,dy,x_c,y_c
244.57,296.97,86.25,86.25,287.69,340.10
227.10,296.97,86.25,86.25,270.22,340.10
227.10,296.97,86.25,86.25,270.22,340.10
262.04,296.97,86.25,86.25,305.16,340.10
262.04,296.97,86.25,86.25,305.16,340.10
244.57,262.04,86.25,86.25,287.69,305.16
244.57,227.10,86.25,86.25,287.69,270.22
244.57,192.16,86.25,86.25,287.69,235.29
244.57,174.69,86.25,86.25,287.69,217.82
209.63,174.69,86.25,86.25,252.76,217.82
192.16,174.69,86.25,86.25,235.29,217.82
192.16,174.69,86.25,86.25,235.29,217.82
192.16,157.22,86.25,86.25,235.29,200.35
192.16,157.22,86.25,86.25,235.29,200.35
174.69,174.69,86.25,86.25,217.82,217.82
122.28,157.22,86.25,86.25,165.41,200.35
139.75,122.28,86.25,86.25,182.88,165.41
174.69,104.81,86.25,86.25,217.82,147.94
209.63,122.28,86.25,86.25,252.76,165.41
244.57,122.28,86.25,86.25,287.69,165.41
279.51,174.69,86.25,86.25,322.63,217.82
296.97,174.69,86.25,86.25,340.10,217.82
314.44,174.69,86.25,86.25,357.57,217.82
279.51,174.69,86.25,86.25,322.63,217.82
296.97,174.69,86.25,86.25,340.10,217.82
314.44,192.16,86.25,86.25,357.57,235.29
366.85,174.69,86.25,86.25,409.98,217.82
349.38,157.22,86.25,86.25,392.51,200.35
331.91,157.22,86.25,86.25,375.04,200.35
314.44,157.22,86.25,86.25,357.57,200.35
279.51,174.69,86.25,86.25,322.63,217.82
244.57,331.91,86.25,86.25,287.69,375.04
227.10,331.91,86.25,86.25,270.22,375.04
209.63,349.38,86.25,86.25,252.76,392.51
192.16,384.32,86.25,86.25,235.29,427.45
209.63,384.32,86.25,86.25,252.76,427.45
227.10,349.38,86.25,86.25,270.22,392.51
244.57,349.38,86.25,86.25,287.69,392.51
279.51,331.91,86.25,86.25,322.63,375.04
296.97,349.38,86.25,86.25,340.10,392.51
314.44,349.38,86.25,86.25,357.57,392.51
296.97,349.38,86.25,86.25,340.10,392.51
279.51,349.38,86.25,86.25,322.63,392.51
296.97,366.85,86.25,86.25,340.10,409.98
279.51,349.38,86.25,86.25,322.63,392.51
279.51,384.32,86.25,86.25,322.63,427.45
244.57,366.85,86.25,86.25,287.69,409.98
209.63,384.32,86.25,86.25,252.76,427.45
209.63,349.38,86.25,86.25,252.76,392.51
192.16,366.85,86.25,86.25,235.29,409.98
244.57,384.32,86.25,86.25,287.69,427.45
244.57,471.67,86.25,86.25,287.69,514.79
209.63,471.67,86.25,86.25,252.76,514.79
174.69,436.73,86.25,86.25,217.82,479.85
139.75,401.79,86.25,86.25,182.88,444.92
122.28,366.85,86.25,86.25,165.41,409.98
104.81,314.44,86.25,86.25,147.94,357.57
104.81,279.51,86.25,86.25,147.94,322.63
104.81,227.10,86.25,86.25,147.94,270.22
104.81,192.16,86.25,86.25,147.94,235.29
279.51,471.67,86.25,86.25,322.63,514.79
314.44,454.20,86.25,86.25,357.57,497.32
349.38,436.73,86.25,86.25,392.51,479.85
366.85,384.32,86.25,86.25,409.98,427.45
384.32,349.38,86.25,86.25,427.45,392.51
384.32,314.44,86.25,86.25,427.45,357.57
401.79,262.04,86.25,86.25,444.92,305.16
401.79,227.10,86.25,86.25,444.92,270.22
