70,0
x,y,dx,dy,x_c,y_c
232.00,253.00,52.00,52.00,258.00,279.00
222.00,253.00,52.00,52.00,248.00,279.00
211.00,253.00,52.00,52.00,237.00,279.00
243.00,253.00,52.00,52.00,269.00,279.00
253.00,253.00,52.00,52.00,279.00,279.00
232.00,232.00,52.00,52.00,258.00,258.00
232.00,211.00,52.00,52.00,258.00,237.00
232.00,190.00,52.00,52.00,258.00,216.00
232.00,179.00,52.00,52.00,258.00,205.00
201.00,190.00,52.00,52.00,227.00,216.00
190.00,190.00,52.00,52.00,216.00,216.00
190.00,190.00,52.00,52.00,216.00,216.00
190.00,179.00,52.00,52.00,216.00,205.00
190.00,179.00,52.00,52.00,216.00,205.00
179.00,190.00,52.00,52.00,205.00,216.00
158.00,179.00,52.00,52.00,184.00,205.00
169.00,169.00,52.00,52.00,195.00,195.00
179.00,158.00,52.00,52.00,205.00,184.00
190.00,158.00,52.00,52.00,216.00,184.00
201.00,158.00,52.00,52.00,227.00,184.00
264.00,190.00,52.00,52.00,290.00,216.00
274.00,190.00,52.00,52.00,300.00,216.00
285.00,190.00,52.00,52.00,311.00,216.00
274.00,179.00,52.00,52.00,300.00,205.00
285.00,179.00,52.00,52.00,311.00,205.00
296.00,190.00,52.00,52.00,322.00,216.00
317.00,169.00,52.00,52.00,343.00,195.00
306.00,158.00,52.00,52.00,332.00,184.00
285.00,148.00,52.00,52.00,311.00,174.00
274.00,148.00,52.00,52.00,300.00,174.00
253.00,148.00,52.00,52.00,279.00,174.00
232.00,274.00,52.00,52.00,258.00,300.00
222.00,274.00,52.00,52.00,248.00,300.00
211.00,274.00,52.00,52.00,237.00,300.00
201.00,285.00,52.00,52.00,227.00,311.00
211.00,296.00,52.00,52.00,237.00,322.00
222.00,285.00,52.00,52.00,248.00,311.00
232.00,285.00,52.00,52.00,258.00,311.00
253.00,274.00,52.00,52.00,279.00,300.00
264.00,285.00,52.00,52.00,290.00,311.00
274.00,296.00,52.00,52.00,300.00,322.00
264.00,296.00,52.00,52.00,290.00,322.00
253.00,285.00,52.00,52.00,279.00,311.00
264.00,327.00,52.00,52.00,290.00,353.00
253.00,327.00,52.00,52.00,279.00,353.00
253.00,348.00,52.00,52.00,279.00,374.00
232.00,338.00,52.00,52.00,258.00,364.00
211.00,348.00,52.00,52.00,237.00,374.00
222.00,338.00,52.00,52.00,248.00,364.00
211.00,348.00,52.00,52.00,237.00,374.00
232.00,348.00,52.00,52.00,258.00,374.00
243.00,401.00,52.00,52.00,269.00,427.00
211.00,391.00,52.00,52.00,237.00,417.00
190.00,369.00,52.00,52.00,216.00,395.00
169.00,348.00,52.00,52.00,195.00,374.00
148.00,317.00,52.00,52.00,174.00,343.00
137.00,285.00,52.00,52.00,163.00,311.00
127.00,253.00,52.00,52.00,153.00,279.00
116.00,222.00,52.00,52.00,142.00,248.00
116.00,190.00,52.00,52.00,142.00,216.00
264.00,391.00,52.00,52.00,290.00,417.00
285.00,369.00,52.00,52.00,311.00,395.00
306.00,348.00,52.00,52.00,332.00,374.00
317.00,317.00,52.00,52.00,343.00,343.00
327.00,296.00,52.00,52.00,353.00,322.00
338.00,264.00,52.00,52.00,364.00,290.00
348.00,232.00,52.00,52.00,374.00,258.00
348.00,201.00,52.00,52.00,374.00,227.00
