49,0
x,y,dx,dy,x_c,y_c
203.24,415.77,52.26,52.26,229.37,441.90
191.62,415.77,52.26,52.26,217.76,441.90
181.17,415.77,52.26,52.26,207.30,441.90
213.69,415.77,52.26,52.26,239.82,441.90
224.14,415.77,52.26,52.26,250.27,441.90
203.24,405.32,52.26,52.26,229.37,431.45
203.24,394.86,52.26,52.26,229.37,420.99
203.24,373.96,52.26,52.26,229.37,400.09
203.24,373.96,52.26,52.26,229.37,400.09
170.72,373.96,52.26,52.26,196.85,400.09
170.72,373.96,52.26,52.26,196.85,400.09
160.27,384.41,52.26,52.26,186.40,410.54
160.27,373.96,52.26,52.26,186.40,400.09
149.82,373.96,52.26,52.26,175.95,400.09
127.75,373.96,52.26,52.26,153.88,400.09
96.39,351.89,52.26,52.26,122.52,378.02
96.39,341.44,52.26,52.26,122.52,367.57
106.85,330.99,52.26,52.26,132.98,357.12
117.30,330.99,52.26,52.26,143.43,357.12
127.75,330.99,52.26,52.26,153.88,357.12
234.60,373.96,52.26,52.26,260.73,400.09
245.05,373.96,52.26,52.26,271.18,400.09
245.05,373.96,52.26,52.26,271.18,400.09
245.05,373.96,52.26,52.26,271.18,400.09
256.66,373.96,52.26,52.26,282.79,400.09
267.11,373.96,52.26,52.26,293.24,400.09
288.02,362.34,52.26,52.26,314.15,388.48
277.57,362.34,52.26,52.26,303.70,388.48
256.66,362.34,52.26,52.26,282.79,388.48
245.05,362.34,52.26,52.26,271.18,388.48
224.14,373.96,52.26,52.26,250.27,400.09
203.24,427.38,52.26,52.26,229.37,453.51
181.17,427.38,52.26,52.26,207.30,453.51
170.72,437.83,52.26,52.26,196.85,463.96
160.27,458.74,52.26,52.26,186.40,484.87
170.72,458.74,52.26,52.26,196.85,484.87
181.17,437.83,52.26,52.26,207.30,463.96
203.24,437.83,52.26,52.26,229.37,463.96
224.14,427.38,52.26,52.26,250.27,453.51
234.60,437.83,52.26,52.26,260.73,463.96
234.60,437.83,52.26,52.26,260.73,463.96
234.60,437.83,52.26,52.26,260.73,463.96
224.14,437.83,52.26,52.26,250.27,463.96
224.14,458.74,52.26,52.26,250.27,484.87
213.69,448.29,52.26,52.26,239.82,474.42
213.69,469.19,52.26,52.26,239.82,495.32
191.62,458.74,52.26,52.26,217.76,484.87
181.17,469.19,52.26,52.26,207.30,495.32
181.17,448.29,52.26,52.26,207.30,474.42
170.72,458.74,52.26,52.26,196.85,484.87
191.62,469.19,52.26,52.26,217.76,495.32
191.62,512.16,52.26,52.26,217.76,538.29
170.72,501.71,52.26,52.26,196.85,527.84
149.82,480.80,52.26,52.26,175.95,506.93
127.75,458.74,52.26,52.26,153.88,484.87
106.85,437.83,52.26,52.26,132.98,463.96
96.39,405.32,52.26,52.26,122.52,431.45
85.94,384.41,52.26,52.26,112.07,410.54
74.33,351.89,52.26,52.26,100.46,378.02
74.33,320.54,52.26,52.26,100.46,346.67
224.14,501.71,52.26,52.26,250.27,527.84
245.05,480.80,52.26,52.26,271.18,506.93
267.11,458.74,52.26,52.26,293.24,484.87
277.57,427.38,52.26,52.26,303.70,453.51
288.02,394.86,52.26,52.26,314.15,420.99
298.47,362.34,52.26,52.26,324.60,388.48
308.92,330.99,52.26,52.26,335.05,357.12
308.92,298.47,52.26,52.26,335.05,324.60
