121,0
x,y,dx,dy,x_c,y_c
202.84,387.24,91.05,91.05,248.36,432.76
184.40,387.24,91.05,91.05,229.92,432.76
165.96,387.24,91.05,91.05,211.48,432.76
221.28,387.24,91.05,91.05,266.80,432.76
239.72,387.24,91.05,91.05,285.24,432.76
202.84,350.36,91.05,91.05,248.36,395.88
202.84,331.92,91.05,91.05,248.36,377.44
202.84,295.04,91.05,91.05,248.36,340.56
202.84,258.16,91.05,91.05,248.36,303.68
147.52,258.16,91.05,91.05,193.04,303.68
129.08,258.16,91.05,91.05,174.60,303.68
129.08,258.16,91.05,91.05,174.60,303.68
129.08,239.72,91.05,91.05,174.60,285.24
129.08,239.72,91.05,91.05,174.60,285.24
110.64,239.72,91.05,91.05,156.16,285.24
73.76,202.84,91.05,91.05,119.28,248.36
92.20,165.96,91.05,91.05,137.72,211.48
110.64,147.52,91.05,91.05,156.16,193.04
147.52,147.52,91.05,91.05,193.04,193.04
165.96,147.52,91.05,91.05,211.48,193.04
276.60,258.16,91.05,91.05,322.12,303.68
295.04,258.16,91.05,91.05,340.56,303.68
313.48,258.16,91.05,91.05,359.00,303.68
295.04,258.16,91.05,91.05,340.56,303.68
295.04,258.16,91.05,91.05,340.56,303.68
313.48,258.16,91.05,91.05,359.00,303.68
368.80,221.28,91.05,91.05,414.32,266.80
350.36,221.28,91.05,91.05,395.88,266.80
313.48,202.84,91.05,91.05,359.00,248.36
295.04,202.84,91.05,91.05,340.56,248.36
258.16,202.84,91.05,91.05,303.68,248.36
202.84,405.68,91.05,91.05,248.36,451.20
165.96,405.68,91.05,91.05,211.48,451.20
147.52,424.12,91.05,91.05,193.04,469.64
129.08,442.56,91.05,91.05,174.60,488.08
147.52,442.56,91.05,91.05,193.04,488.08
165.96,424.12,91.05,91.05,211.48,469.64
202.84,424.12,91.05,91.05,248.36,469.64
239.72,405.68,91.05,91.05,285.24,451.20
258.16,424.12,91.05,91.05,303.68,469.64
258.16,442.56,91.05,91.05,303.68,488.08
258.16,424.12,91.05,91.05,303.68,469.64
239.72,424.12,91.05,91.05,285.24,469.64
258.16,461.00,91.05,91.05,303.68,506.52
239.72,442.56,91.05,91.05,285.24,488.08
239.72,461.00,91.05,91.05,285.24,506.52
202.84,442.56,91.05,91.05,248.36,488.08
165.96,461.00,91.05,91.05,211.48,506.52
165.96,424.12,91.05,91.05,211.48,469.64
147.52,442.56,91.05,91.05,193.04,488.08
202.84,461.00,91.05,91.05,248.36,506.52
221.28,553.20,91.05,91.05,266.80,598.72
165.96,534.76,91.05,91.05,211.48,580.28
129.08,497.88,91.05,91.05,174.60,543.40
92.20,461.00,91.05,91.05,137.72,506.52
55.32,424.12,91.05,91.05,100.84,469.64
36.88,368.80,91.05,91.05,82.40,414.32
36.88,331.92,91.05,91.05,82.40,377.44
18.44,276.60,91.05,91.05,63.96,322.12
18.44,239.72,91.05,91.05,63.96,285.24
258.16,534.76,91.05,91.05,303.68,580.28
295.04,497.88,91.05,91.05,340.56,543.40
313.48,479.44,91.05,91.05,359.00,524.96
331.92,442.56,91.05,91.05,377.44,488.08
350.36,405.68,91.05,91.05,395.88,451.20
350.36,368.80,91.05,91.05,395.88,414.32
368.80,313.48,91.05,91.05,414.32,359.00
368.80,258.16,91.05,91.05,414.32,303.68
