126,0
x,y,dx,dy,x_c,y_c
273.76,346.77,90.11,90.11,318.82,391.82
255.51,346.77,90.11,90.11,300.57,391.82
255.51,346.77,90.11,90.11,300.57,391.82
292.01,346.77,90.11,90.11,337.07,391.82
310.27,346.77,90.11,90.11,355.32,391.82
273.76,310.27,90.11,90.11,318.82,355.32
273.76,292.01,90.11,90.11,318.82,337.07
273.76,255.51,90.11,90.11,318.82,300.57
273.76,237.26,90.11,90.11,318.82,282.32
219.01,237.26,90.11,90.11,264.07,282.32
200.76,219.01,90.11,90.11,245.82,264.07
200.76,219.01,90.11,90.11,245.82,264.07
200.76,219.01,90.11,90.11,245.82,264.07
200.76,219.01,90.11,90.11,245.82,264.07
182.51,237.26,90.11,90.11,227.57,282.32
127.76,200.76,90.11,90.11,172.81,245.82
146.01,200.76,90.11,90.11,191.06,245.82
164.26,182.51,90.11,90.11,209.32,227.57
200.76,182.51,90.11,90.11,245.82,227.57
237.26,200.76,90.11,90.11,282.32,245.82
328.52,237.26,90.11,90.11,373.57,282.32
346.77,237.26,90.11,90.11,391.82,282.32
365.02,237.26,90.11,90.11,410.08,282.32
346.77,219.01,90.11,90.11,391.82,264.07
365.02,219.01,90.11,90.11,410.08,264.07
383.27,237.26,90.11,90.11,428.33,282.32
419.77,200.76,90.11,90.11,464.83,245.82
401.52,182.51,90.11,90.11,446.58,227.57
365.02,164.26,90.11,90.11,410.08,209.32
346.77,164.26,90.11,90.11,391.82,209.32
310.27,182.51,90.11,90.11,355.32,227.57
273.76,383.27,90.11,90.11,318.82,428.33
255.51,365.02,90.11,90.11,300.57,410.08
237.26,365.02,90.11,90.11,282.32,410.08
219.01,383.27,90.11,90.11,264.07,428.33
219.01,383.27,90.11,90.11,264.07,428.33
237.26,383.27,90.11,90.11,282.32,428.33
273.76,383.27,90.11,90.11,318.82,428.33
310.27,365.02,90.11,90.11,355.32,410.08
328.52,365.02,90.11,90.11,373.57,410.08
328.52,365.02,90.11,90.11,373.57,410.08
328.52,365.02,90.11,90.11,373.57,410.08
310.27,383.27,90.11,90.11,355.32,428.33
328.52,401.52,90.11,90.11,373.57,446.58
292.01,383.27,90.11,90.11,337.07,428.33
292.01,401.52,90.11,90.11,337.07,446.58
255.51,383.27,90.11,90.11,300.57,428.33
219.01,401.52,90.11,90.11,264.07,446.58
237.26,365.02,90.11,90.11,282.32,410.08
219.01,365.02,90.11,90.11,264.07,410.08
255.51,401.52,90.11,90.11,300.57,446.58
273.76,474.52,90.11,90.11,318.82,519.58
237.26,456.27,90.11,90.11,282.32,501.33
200.76,419.77,90.11,90.11,245.82,464.83
164.26,383.27,90.11,90.11,209.32,428.33
146.01,365.02,90.11,90.11,191.06,410.08
127.76,328.52,90.11,90.11,172.81,373.57
127.76,292.01,90.11,90.11,172.81,337.07
109.51,237.26,90.11,90.11,154.56,282.32
109.51,200.76,90.11,90.11,154.56,245.82
310.27,456.27,90.11,90.11,355.32,501.33
346.77,419.77,90.11,90.11,391.82,464.83
383.27,383.27,90.11,90.11,428.33,428.33
401.52,328.52,90.11,90.11,446.58,373.57
419.77,292.01,90.11,90.11,464.83,337.07
438.02,255.51,90.11,90.11,483.08,300.57
474.52,200.76,90.11,90.11,519.58,245.82
474.52,164.26,90.11,90.11,519.58,209.32
