53,0
x,y,dx,dy,x_c,y_c
84.00,181.00,69.00,69.00,118.50,215.50
70.00,181.00,69.00,69.00,104.50,215.50
70.00,167.00,69.00,69.00,104.50,201.50
98.00,181.00,69.00,69.00,132.50,215.50
111.00,181.00,69.00,69.00,145.50,215.50
84.00,153.00,69.00,69.00,118.50,187.50
98.00,139.00,69.00,69.00,132.50,173.50
98.00,111.00,69.00,69.00,132.50,145.50
111.00,98.00,69.00,69.00,145.50,132.50
70.00,84.00,69.00,69.00,104.50,118.50
56.00,70.00,69.00,69.00,90.50,104.50
42.00,70.00,69.00,69.00,76.50,104.50
56.00,70.00,69.00,69.00,90.50,104.50
56.00,70.00,69.00,69.00,90.50,104.50
42.00,70.00,69.00,69.00,76.50,104.50
0.00,42.00,69.00,69.00,34.50,76.50
0.00,28.00,69.00,69.00,34.50,62.50
14.00,14.00,69.00,69.00,48.50,48.50
42.00,28.00,69.00,69.00,76.50,62.50
56.00,42.00,69.00,69.00,90.50,76.50
153.00,111.00,69.00,69.00,187.50,145.50
167.00,125.00,69.00,69.00,201.50,159.50
181.00,125.00,69.00,69.00,215.50,159.50
167.00,111.00,69.00,69.00,201.50,145.50
181.00,111.00,69.00,69.00,215.50,145.50
195.00,111.00,69.00,69.00,229.50,145.50
223.00,84.00,69.00,69.00,257.50,118.50
209.00,70.00,69.00,69.00,243.50,104.50
181.00,70.00,69.00,69.00,215.50,104.50
167.00,70.00,69.00,69.00,201.50,104.50
139.00,84.00,69.00,69.00,173.50,118.50
84.00,195.00,69.00,69.00,118.50,229.50
70.00,195.00,69.00,69.00,104.50,229.50
42.00,195.00,69.00,69.00,76.50,229.50
28.00,209.00,69.00,69.00,62.50,243.50
28.00,209.00,69.00,69.00,62.50,243.50
70.00,209.00,69.00,69.00,104.50,243.50
84.00,209.00,69.00,69.00,118.50,243.50
111.00,195.00,69.00,69.00,145.50,229.50
125.00,209.00,69.00,69.00,159.50,243.50
125.00,223.00,69.00,69.00,159.50,257.50
125.00,223.00,69.00,69.00,159.50,257.50
111.00,209.00,69.00,69.00,145.50,243.50
125.00,251.00,69.00,69.00,159.50,285.50
111.00,237.00,69.00,69.00,145.50,271.50
111.00,251.00,69.00,69.00,145.50,285.50
84.00,237.00,69.00,69.00,118.50,271.50
56.00,251.00,69.00,69.00,90.50,285.50
56.00,223.00,69.00,69.00,90.50,257.50
42.00,223.00,69.00,69.00,76.50,257.50
84.00,251.00,69.00,69.00,118.50,285.50
98.00,320.00,69.00,69.00,132.50,354.50
70.00,306.00,69.00,69.00,104.50,340.50
42.00,293.00,69.00,69.00,76.50,327.50
14.00,265.00,69.00,69.00,48.50,299.50
0.00,237.00,69.00,69.00,34.50,271.50
-14.00,195.00,69.00,69.00,20.50,229.50
-14.00,167.00,69.00,69.00,20.50,201.50
-14.00,125.00,69.00,69.00,20.50,159.50
-14.00,84.00,69.00,69.00,20.50,118.50
125.00,306.00,69.00,69.00,159.50,340.50
153.00,279.00,69.00,69.00,187.50,313.50
181.00,265.00,69.00,69.00,215.50,299.50
195.00,237.00,69.00,69.00,229.50,271.50
209.00,209.00,69.00,69.00,243.50,243.50
223.00,181.00,69.00,69.00,257.50,215.50
251.00,139.00,69.00,69.00,285.50,173.50
251.00,111.00,69.00,69.00,285.50,145.50
