48,0
x,y,dx,dy,x_c,y_c
182.00,218.00,60.00,60.00,212.00,248.00
170.00,218.00,60.00,60.00,200.00,248.00
158.00,218.00,60.00,60.00,188.00,248.00
194.00,218.00,60.00,60.00,224.00,248.00
206.00,218.00,60.00,60.00,236.00,248.00
182.00,194.00,60.00,60.00,212.00,224.00
182.00,170.00,60.00,60.00,212.00,200.00
182.00,146.00,60.00,60.00,212.00,176.00
182.00,133.00,60.00,60.00,212.00,163.00
146.00,133.00,60.00,60.00,176.00,163.00
146.00,133.00,60.00,60.00,176.00,163.00
133.00,133.00,60.00,60.00,163.00,163.00
133.00,121.00,60.00,60.00,163.00,151.00
133.00,121.00,60.00,60.00,163.00,151.00
121.00,121.00,60.00,60.00,151.00,151.00
97.00,109.00,60.00,60.00,127.00,139.00
109.00,97.00,60.00,60.00,139.00,127.00
133.00,85.00,60.00,60.00,163.00,115.00
146.00,85.00,60.00,60.00,176.00,115.00
158.00,85.00,60.00,60.00,188.00,115.00
218.00,146.00,60.00,60.00,248.00,176.00
230.00,146.00,60.00,60.00,260.00,176.00
243.00,146.00,60.00,60.00,273.00,176.00
230.00,146.00,60.00,60.00,260.00,176.00
243.00,146.00,60.00,60.00,273.00,176.00
255.00,158.00,60.00,60.00,285.00,188.00
291.00,146.00,60.00,60.00,321.00,176.00
279.00,133.00,60.00,60.00,309.00,163.00
267.00,121.00,60.00,60.00,297.00,151.00
255.00,121.00,60.00,60.00,285.00,151.00
230.00,121.00,60.00,60.00,260.00,151.00
182.00,230.00,60.00,60.00,212.00,260.00
170.00,230.00,60.00,60.00,200.00,260.00
146.00,243.00,60.00,60.00,176.00,273.00
133.00,255.00,60.00,60.00,163.00,285.00
133.00,255.00,60.00,60.00,163.00,285.00
170.00,243.00,60.00,60.00,200.00,273.00
182.00,243.00,60.00,60.00,212.00,273.00
206.00,230.00,60.00,60.00,236.00,260.00
218.00,243.00,60.00,60.00,248.00,273.00
230.00,255.00,60.00,60.00,260.00,285.00
230.00,255.00,60.00,60.00,260.00,285.00
218.00,243.00,60.00,60.00,248.00,273.00
230.00,279.00,60.00,60.00,260.00,309.00
206.00,267.00,60.00,60.00,236.00,297.00
206.00,291.00,60.00,60.00,236.00,321.00
182.00,279.00,60.00,60.00,212.00,309.00
158.00,279.00,60.00,60.00,188.00,309.00
158.00,255.00,60.00,60.00,188.00,285.00
146.00,267.00,60.00,60.00,176.00,297.00
182.00,291.00,60.00,60.00,212.00,321.00
194.00,352.00,60.00,60.00,224.00,382.00
158.00,340.00,60.00,60.00,188.00,370.00
133.00,327.00,60.00,60.00,163.00,357.00
109.00,315.00,60.00,60.00,139.00,345.00
85.00,291.00,60.00,60.00,115.00,321.00
73.00,267.00,60.00,60.00,103.00,297.00
73.00,243.00,60.00,60.00,103.00,273.00
61.00,206.00,60.00,60.00,91.00,236.00
61.00,170.00,60.00,60.00,91.00,200.00
218.00,340.00,60.00,60.00,248.00,370.00
243.00,327.00,60.00,60.00,273.00,357.00
267.00,315.00,60.00,60.00,297.00,345.00
279.00,291.00,60.00,60.00,309.00,321.00
291.00,267.00,60.00,60.00,321.00,297.00
303.00,243.00,60.00,60.00,333.00,273.00
315.00,206.00,60.00,60.00,345.00,236.00
315.00,182.00,60.00,60.00,345.00,212.00
