68,45
x,y,dx,dy,x_c,y_c
137.00,190.00,52.00,52.00,163.00,216.00
127.00,190.00,52.00,52.00,153.00,216.00
127.00,190.00,52.00,52.00,153.00,216.00
148.00,190.00,52.00,52.00,174.00,216.00
158.00,190.00,52.00,52.00,184.00,216.00
116.00,169.00,52.00,52.00,142.00,195.00
127.00,158.00,52.00,52.00,153.00,184.00
137.00,137.00,52.00,52.00,163.00,163.00
137.00,127.00,52.00,52.00,163.00,153.00
127.00,127.00,52.00,52.00,153.00,153.00
116.00,127.00,52.00,52.00,142.00,153.00
116.00,137.00,52.00,52.00,142.00,163.00
116.00,127.00,52.00,52.00,142.00,153.00
116.00,127.00,52.00,52.00,142.00,153.00
116.00,127.00,52.00,52.00,142.00,153.00
106.00,106.00,52.00,52.00,132.00,132.00
106.00,106.00,52.00,52.00,132.00,132.00
116.00,106.00,52.00,52.00,142.00,132.00
116.00,106.00,52.00,52.00,142.00,132.00
127.00,106.00,52.00,52.00,153.00,132.00
179.00,127.00,52.00,52.00,205.00,153.00
190.00,127.00,52.00,52.00,216.00,153.00
201.00,127.00,52.00,52.00,227.00,153.00
190.00,127.00,52.00,52.00,216.00,153.00
201.00,127.00,52.00,52.00,227.00,153.00
211.00,127.00,52.00,52.00,237.00,153.00
232.00,106.00,52.00,52.00,258.00,132.00
211.00,95.00,52.00,52.00,237.00,121.00
190.00,95.00,52.00,52.00,216.00,121.00
179.00,95.00,52.00,52.00,205.00,121.00
158.00,95.00,52.00,52.00,184.00,121.00
137.00,211.00,52.00,52.00,163.00,237.00
137.00,211.00,52.00,52.00,163.00,237.00
137.00,222.00,52.00,52.00,163.00,248.00
137.00,232.00,52.00,52.00,163.00,258.00
137.00,222.00,52.00,52.00,163.00,248.00
148.00,222.00,52.00,52.00,174.00,248.00
137.00,222.00,52.00,52.00,163.00,248.00
158.00,211.00,52.00,52.00,184.00,237.00
169.00,211.00,52.00,52.00,195.00,237.00
179.00,211.00,52.00,52.00,205.00,237.00
169.00,222.00,52.00,52.00,195.00,248.00
158.00,222.00,52.00,52.00,184.00,248.00
169.00,232.00,52.00,52.00,195.00,258.00
158.00,222.00,52.00,52.00,184.00,248.00
158.00,232.00,52.00,52.00,184.00,258.00
137.00,222.00,52.00,52.00,163.00,248.00
137.00,243.00,52.00,52.00,163.00,269.00
137.00,222.00,52.00,52.00,163.00,248.00
127.00,232.00,52.00,52.00,153.00,258.00
137.00,232.00,52.00,52.00,163.00,258.00
148.00,285.00,52.00,52.00,174.00,311.00
137.00,274.00,52.00,52.00,163.00,300.00
137.00,253.00,52.00,52.00,163.00,279.00
127.00,232.00,52.00,52.00,153.00,258.00
116.00,222.00,52.00,52.00,142.00,248.00
106.00,201.00,52.00,52.00,132.00,227.00
106.00,179.00,52.00,52.00,132.00,205.00
106.00,169.00,52.00,52.00,132.00,195.00
106.00,148.00,52.00,52.00,132.00,174.00
179.00,274.00,52.00,52.00,205.00,300.00
201.00,264.00,52.00,52.00,227.00,290.00
222.00,243.00,52.00,52.00,248.00,269.00
243.00,222.00,52.00,52.00,269.00,248.00
264.00,201.00,52.00,52.00,290.00,227.00
274.00,169.00,52.00,52.00,300.00,195.00
274.00,137.00,52.00,52.00,300.00,163.00
285.00,116.00,52.00,52.00,311.00,142.00
