140,0
x,y,dx,dy,x_c,y_c
244.57,296.97,86.25,86.25,287.69,340.10
227.10,296.97,86.25,86.25,270.22,340.10
209.63,296.97,86.25,86.25,252.76,340.10
262.04,279.51,86.25,86.25,305.16,322.63
279.51,279.51,86.25,86.25,322.63,322.63
244.57,262.04,86.25,86.25,287.69,305.16
244.57,244.57,86.25,86.25,287.69,287.69
244.57,209.63,86.25,86.25,287.69,252.76
244.57,192.16,86.25,86.25,287.69,235.29
192.16,209.63,86.25,86.25,235.29,252.76
192.16,209.63,86.25,86.25,235.29,252.76
174.69,209.63,86.25,86.25,217.82,252.76
174.69,209.63,86.25,86.25,217.82,252.76
174.69,209.63,86.25,86.25,217.82,252.76
157.22,227.10,86.25,86.25,200.35,270.22
122.28,209.63,86.25,86.25,165.41,252.76
139.75,192.16,86.25,86.25,182.88,235.29
157.22,174.69,86.25,86.25,200.35,217.82
192.16,174.69,86.25,86.25,235.29,217.82
209.63,174.69,86.25,86.25,252.76,217.82
279.51,192.16,86.25,86.25,322.63,235.29
296.97,192.16,86.25,86.25,340.10,235.29
296.97,192.16,86.25,86.25,340.10,235.29
296.97,192.16,86.25,86.25,340.10,235.29
314.44,192.16,86.25,86.25,357.57,235.29
331.91,192.16,86.25,86.25,375.04,235.29
366.85,157.22,86.25,86.25,409.98,200.35
349.38,157.22,86.25,86.25,392.51,200.35
314.44,157.22,86.25,86.25,357.57,200.35
296.97,157.22,86.25,86.25,340.10,200.35
262.04,157.22,86.25,86.25,305.16,200.35
244.57,331.91,86.25,86.25,287.69,375.04
227.10,331.91,86.25,86.25,270.22,375.04
209.63,349.38,86.25,86.25,252.76,392.51
192.16,366.85,86.25,86.25,235.29,409.98
209.63,366.85,86.25,86.25,252.76,409.98
227.10,349.38,86.25,86.25,270.22,392.51
244.57,349.38,86.25,86.25,287.69,392.51
279.51,314.44,86.25,86.25,322.63,357.57
296.97,314.44,86.25,86.25,340.10,357.57
314.44,314.44,86.25,86.25,357.57,357.57
314.44,331.91,86.25,86.25,357.57,375.04
296.97,331.91,86.25,86.25,340.10,375.04
314.44,349.38,86.25,86.25,357.57,392.51
296.97,331.91,86.25,86.25,340.10,375.04
296.97,366.85,86.25,86.25,340.10,409.98
262.04,349.38,86.25,86.25,305.16,392.51
227.10,366.85,86.25,86.25,270.22,409.98
227.10,349.38,86.25,86.25,270.22,392.51
209.63,366.85,86.25,86.25,252.76,409.98
279.51,384.32,86.25,86.25,322.63,427.45
279.51,471.67,86.25,86.25,322.63,514.79
244.57,454.20,86.25,86.25,287.69,497.32
209.63,436.73,86.25,86.25,252.76,479.85
174.69,401.79,86.25,86.25,217.82,444.92
139.75,366.85,86.25,86.25,182.88,409.98
122.28,331.91,86.25,86.25,165.41,375.04
122.28,296.97,86.25,86.25,165.41,340.10
104.81,244.57,86.25,86.25,147.94,287.69
104.81,192.16,86.25,86.25,147.94,235.29
331.91,454.20,86.25,86.25,375.04,497.32
384.32,436.73,86.25,86.25,427.45,479.85
436.73,419.26,86.25,86.25,479.85,462.38
454.20,384.32,86.25,86.25,497.32,427.45
454.20,349.38,86.25,86.25,497.32,392.51
454.20,314.44,86.25,86.25,497.32,357.57
454.20,262.04,86.25,86.25,497.32,305.16
454.20,227.10,86.25,86.25,497.32,270.22
