134,30
x,y,dx,dy,x_c,y_c
111.00,139.00,34.00,34.00,128.00,156.00
104.00,139.00,34.00,34.00,121.00,156.00
104.00,139.00,34.00,34.00,121.00,156.00
111.00,139.00,34.00,34.00,128.00,156.00
118.00,139.00,34.00,34.00,135.00,156.00
104.00,125.00,34.00,34.00,121.00,142.00
104.00,118.00,34.00,34.00,121.00,135.00
111.00,104.00,34.00,34.00,128.00,121.00
111.00,98.00,34.00,34.00,128.00,115.00
98.00,98.00,34.00,34.00,115.00,115.00
98.00,98.00,34.00,34.00,115.00,115.00
91.00,98.00,34.00,34.00,108.00,115.00
91.00,98.00,34.00,34.00,108.00,115.00
91.00,98.00,34.00,34.00,108.00,115.00
84.00,98.00,34.00,34.00,101.00,115.00
77.00,84.00,34.00,34.00,94.00,101.00
77.00,91.00,34.00,34.00,94.00,108.00
84.00,91.00,34.00,34.00,101.00,108.00
91.00,91.00,34.00,34.00,108.00,108.00
98.00,91.00,34.00,34.00,115.00,108.00
132.00,98.00,34.00,34.00,149.00,115.00
139.00,98.00,34.00,34.00,156.00,115.00
146.00,98.00,34.00,34.00,163.00,115.00
139.00,91.00,34.00,34.00,156.00,108.00
146.00,91.00,34.00,34.00,163.00,108.00
153.00,91.00,34.00,34.00,170.00,108.00
174.00,84.00,34.00,34.00,191.00,101.00
167.00,77.00,34.00,34.00,184.00,94.00
153.00,70.00,34.00,34.00,170.00,87.00
139.00,70.00,34.00,34.00,156.00,87.00
125.00,70.00,34.00,34.00,142.00,87.00
111.00,153.00,34.00,34.00,128.00,170.00
104.00,153.00,34.00,34.00,121.00,170.00
98.00,153.00,34.00,34.00,115.00,170.00
98.00,160.00,34.00,34.00,115.00,177.00
98.00,160.00,34.00,34.00,115.00,177.00
104.00,153.00,34.00,34.00,121.00,170.00
111.00,153.00,34.00,34.00,128.00,170.00
125.00,153.00,34.00,34.00,142.00,170.00
132.00,160.00,34.00,34.00,149.00,177.00
139.00,167.00,34.00,34.00,156.00,184.00
125.00,167.00,34.00,34.00,142.00,184.00
118.00,160.00,34.00,34.00,135.00,177.00
132.00,174.00,34.00,34.00,149.00,191.00
118.00,167.00,34.00,34.00,135.00,184.00
125.00,174.00,34.00,34.00,142.00,191.00
111.00,167.00,34.00,34.00,128.00,184.00
104.00,174.00,34.00,34.00,121.00,191.00
104.00,167.00,34.00,34.00,121.00,184.00
98.00,174.00,34.00,34.00,115.00,191.00
111.00,174.00,34.00,34.00,128.00,191.00
104.00,209.00,34.00,34.00,121.00,226.00
104.00,195.00,34.00,34.00,121.00,212.00
98.00,181.00,34.00,34.00,115.00,198.00
91.00,167.00,34.00,34.00,108.00,184.00
77.00,153.00,34.00,34.00,94.00,170.00
77.00,139.00,34.00,34.00,94.00,156.00
77.00,132.00,34.00,34.00,94.00,149.00
70.00,118.00,34.00,34.00,87.00,135.00
70.00,111.00,34.00,34.00,87.00,128.00
125.00,202.00,34.00,34.00,142.00,219.00
146.00,195.00,34.00,34.00,163.00,212.00
167.00,188.00,34.00,34.00,184.00,205.00
181.00,174.00,34.00,34.00,198.00,191.00
188.00,160.00,34.00,34.00,205.00,177.00
195.00,146.00,34.00,34.00,212.00,163.00
202.00,125.00,34.00,34.00,219.00,142.00
209.00,111.00,34.00,34.00,226.00,128.00
