94,0
x,y,dx,dy,x_c,y_c
300.58,250.28,82.63,82.63,341.89,291.60
300.58,250.28,82.63,82.63,341.89,291.60
283.81,233.52,82.63,82.63,325.13,274.83
317.34,233.52,82.63,82.63,358.66,274.83
334.11,233.52,82.63,82.63,375.42,274.83
300.58,216.75,82.63,82.63,341.89,258.07
300.58,183.22,82.63,82.63,341.89,224.53
300.58,149.69,82.63,82.63,341.89,191.00
300.58,132.92,82.63,82.63,341.89,174.24
267.05,149.69,82.63,82.63,308.36,191.00
250.28,149.69,82.63,82.63,291.60,191.00
250.28,149.69,82.63,82.63,291.60,191.00
250.28,149.69,82.63,82.63,291.60,191.00
250.28,149.69,82.63,82.63,291.60,191.00
233.52,149.69,82.63,82.63,274.83,191.00
183.22,117.36,82.63,82.63,224.53,158.67
199.99,100.59,82.63,82.63,241.30,141.91
233.52,83.83,82.63,82.63,274.83,125.14
267.05,100.59,82.63,82.63,308.36,141.91
300.58,117.36,82.63,82.63,341.89,158.67
350.87,132.92,82.63,82.63,392.19,174.24
366.44,132.92,82.63,82.63,407.75,174.24
366.44,132.92,82.63,82.63,407.75,174.24
366.44,132.92,82.63,82.63,407.75,174.24
383.21,132.92,82.63,82.63,424.52,174.24
399.97,149.69,82.63,82.63,441.29,191.00
433.50,132.92,82.63,82.63,474.82,174.24
416.74,132.92,82.63,82.63,458.05,174.24
399.97,117.36,82.63,82.63,441.29,158.67
383.21,117.36,82.63,82.63,424.52,158.67
350.87,117.36,82.63,82.63,392.19,158.67
300.58,283.81,82.63,82.63,341.89,325.13
283.81,283.81,82.63,82.63,325.13,325.13
267.05,300.58,82.63,82.63,308.36,341.89
267.05,317.34,82.63,82.63,308.36,358.66
267.05,317.34,82.63,82.63,308.36,358.66
283.81,300.58,82.63,82.63,325.13,341.89
300.58,300.58,82.63,82.63,341.89,341.89
334.11,283.81,82.63,82.63,375.42,325.13
350.87,300.58,82.63,82.63,392.19,341.89
366.44,317.34,82.63,82.63,407.75,358.66
350.87,317.34,82.63,82.63,392.19,358.66
334.11,300.58,82.63,82.63,375.42,341.89
366.44,350.87,82.63,82.63,407.75,392.19
350.87,350.87,82.63,82.63,392.19,392.19
350.87,366.44,82.63,82.63,392.19,407.75
317.34,350.87,82.63,82.63,358.66,392.19
283.81,366.44,82.63,82.63,325.13,407.75
283.81,334.11,82.63,82.63,325.13,375.42
267.05,334.11,82.63,82.63,308.36,375.42
317.34,366.44,82.63,82.63,358.66,407.75
317.34,450.27,82.63,82.63,358.66,491.58
283.81,450.27,82.63,82.63,325.13,491.58
250.28,416.74,82.63,82.63,291.60,458.05
216.75,383.21,82.63,82.63,258.07,424.52
199.99,334.11,82.63,82.63,241.30,375.42
183.22,283.81,82.63,82.63,224.53,325.13
183.22,250.28,82.63,82.63,224.53,291.60
166.46,199.99,82.63,82.63,207.77,241.30
166.46,166.46,82.63,82.63,207.77,207.77
350.87,433.50,82.63,82.63,392.19,474.82
383.21,399.97,82.63,82.63,424.52,441.29
416.74,383.21,82.63,82.63,458.05,424.52
433.50,350.87,82.63,82.63,474.82,392.19
450.27,317.34,82.63,82.63,491.58,358.66
467.03,283.81,82.63,82.63,508.35,325.13
483.80,233.52,82.63,82.63,525.11,274.83
483.80,199.99,82.63,82.63,525.11,241.30
