43,0
x,y,dx,dy,x_c,y_c
224.91,304.62,65.51,65.51,257.67,337.37
211.81,304.62,65.51,65.51,244.57,337.37
198.71,291.52,65.51,65.51,231.47,324.27
238.02,304.62,65.51,65.51,270.77,337.37
251.12,304.62,65.51,65.51,283.87,337.37
224.91,278.41,65.51,65.51,257.67,311.17
238.02,251.12,65.51,65.51,270.77,283.87
238.02,224.91,65.51,65.51,270.77,257.67
251.12,211.81,65.51,65.51,283.87,244.57
211.81,211.81,65.51,65.51,244.57,244.57
211.81,211.81,65.51,65.51,244.57,244.57
198.71,211.81,65.51,65.51,231.47,244.57
198.71,198.71,65.51,65.51,231.47,231.47
198.71,198.71,65.51,65.51,231.47,231.47
185.61,211.81,65.51,65.51,218.36,244.57
145.21,185.61,65.51,65.51,177.97,218.36
159.41,172.51,65.51,65.51,192.16,205.26
172.51,159.41,65.51,65.51,205.26,192.16
198.71,159.41,65.51,65.51,231.47,192.16
211.81,172.51,65.51,65.51,244.57,205.26
304.62,211.81,65.51,65.51,337.37,244.57
317.72,211.81,65.51,65.51,350.47,244.57
330.82,211.81,65.51,65.51,363.58,244.57
317.72,211.81,65.51,65.51,350.47,244.57
330.82,211.81,65.51,65.51,363.58,244.57
343.92,211.81,65.51,65.51,376.68,244.57
371.22,198.71,65.51,65.51,403.97,231.47
357.02,198.71,65.51,65.51,389.78,231.47
343.92,198.71,65.51,65.51,376.68,231.47
330.82,198.71,65.51,65.51,363.58,231.47
317.72,198.71,65.51,65.51,350.47,231.47
224.91,317.72,65.51,65.51,257.67,350.47
211.81,304.62,65.51,65.51,244.57,337.37
198.71,304.62,65.51,65.51,231.47,337.37
185.61,317.72,65.51,65.51,218.36,350.47
198.71,330.82,65.51,65.51,231.47,363.58
211.81,304.62,65.51,65.51,244.57,337.37
224.91,330.82,65.51,65.51,257.67,363.58
251.12,317.72,65.51,65.51,283.87,350.47
278.41,330.82,65.51,65.51,311.17,363.58
291.52,343.92,65.51,65.51,324.27,376.68
291.52,343.92,65.51,65.51,324.27,376.68
251.12,330.82,65.51,65.51,283.87,363.58
291.52,371.22,65.51,65.51,324.27,403.97
278.41,371.22,65.51,65.51,311.17,403.97
278.41,397.42,65.51,65.51,311.17,430.18
251.12,384.32,65.51,65.51,283.87,417.07
238.02,397.42,65.51,65.51,270.77,430.18
251.12,384.32,65.51,65.51,283.87,417.07
238.02,397.42,65.51,65.51,270.77,430.18
251.12,397.42,65.51,65.51,283.87,430.18
265.31,477.12,65.51,65.51,298.07,509.88
238.02,462.93,65.51,65.51,270.77,495.69
224.91,436.73,65.51,65.51,257.67,469.48
198.71,397.42,65.51,65.51,231.47,430.18
172.51,371.22,65.51,65.51,205.26,403.97
159.41,330.82,65.51,65.51,192.16,363.58
145.21,304.62,65.51,65.51,177.97,337.37
132.11,265.31,65.51,65.51,164.86,298.07
132.11,224.91,65.51,65.51,164.86,257.67
291.52,462.93,65.51,65.51,324.27,495.69
317.72,449.83,65.51,65.51,350.47,482.58
343.92,436.73,65.51,65.51,376.68,469.48
357.02,410.52,65.51,65.51,389.78,443.28
371.22,384.32,65.51,65.51,403.97,417.07
384.32,357.02,65.51,65.51,417.07,389.78
397.42,317.72,65.51,65.51,430.18,350.47
397.42,291.52,65.51,65.51,430.18,324.27
