97,0
x,y,dx,dy,x_c,y_c
265.09,317.45,65.45,65.45,297.82,350.18
250.91,317.45,65.45,65.45,283.64,350.18
237.82,317.45,65.45,65.45,270.55,350.18
278.18,317.45,65.45,65.45,310.91,350.18
291.27,317.45,65.45,65.45,324.00,350.18
265.09,291.27,65.45,65.45,297.82,324.00
265.09,278.18,65.45,65.45,297.82,310.91
265.09,250.91,65.45,65.45,297.82,283.64
265.09,224.73,65.45,65.45,297.82,257.45
224.73,224.73,65.45,65.45,257.45,257.45
211.64,224.73,65.45,65.45,244.36,257.45
198.55,224.73,65.45,65.45,231.27,257.45
211.64,211.64,65.45,65.45,244.36,244.36
198.55,211.64,65.45,65.45,231.27,244.36
185.45,211.64,65.45,65.45,218.18,244.36
159.27,198.55,65.45,65.45,192.00,231.27
172.36,185.45,65.45,65.45,205.09,218.18
185.45,185.45,65.45,65.45,218.18,218.18
198.55,185.45,65.45,65.45,231.27,218.18
211.64,198.55,65.45,65.45,244.36,231.27
304.36,211.64,65.45,65.45,337.09,244.36
317.45,211.64,65.45,65.45,350.18,244.36
330.55,211.64,65.45,65.45,363.27,244.36
317.45,198.55,65.45,65.45,350.18,231.27
330.55,198.55,65.45,65.45,363.27,231.27
343.64,198.55,65.45,65.45,376.36,231.27
356.73,172.36,65.45,65.45,389.45,205.09
343.64,159.27,65.45,65.45,376.36,192.00
330.55,145.09,65.45,65.45,363.27,177.82
317.45,145.09,65.45,65.45,350.18,177.82
291.27,159.27,65.45,65.45,324.00,192.00
265.09,343.64,65.45,65.45,297.82,376.36
250.91,343.64,65.45,65.45,283.64,376.36
237.82,343.64,65.45,65.45,270.55,376.36
224.73,356.73,65.45,65.45,257.45,389.45
224.73,356.73,65.45,65.45,257.45,389.45
250.91,343.64,65.45,65.45,283.64,376.36
265.09,356.73,65.45,65.45,297.82,389.45
291.27,330.55,65.45,65.45,324.00,363.27
317.45,343.64,65.45,65.45,350.18,376.36
330.55,370.91,65.45,65.45,363.27,403.64
317.45,343.64,65.45,65.45,350.18,376.36
304.36,343.64,65.45,65.45,337.09,376.36
330.55,410.18,65.45,65.45,363.27,442.91
330.55,410.18,65.45,65.45,363.27,442.91
330.55,436.36,65.45,65.45,363.27,469.09
304.36,423.27,65.45,65.45,337.09,456.00
278.18,436.36,65.45,65.45,310.91,469.09
278.18,410.18,65.45,65.45,310.91,442.91
265.09,410.18,65.45,65.45,297.82,442.91
317.45,436.36,65.45,65.45,350.18,469.09
317.45,502.91,65.45,65.45,350.18,535.64
291.27,489.82,65.45,65.45,324.00,522.55
265.09,476.73,65.45,65.45,297.82,509.45
237.82,449.45,65.45,65.45,270.55,482.18
211.64,423.27,65.45,65.45,244.36,456.00
198.55,384.00,65.45,65.45,231.27,416.73
198.55,356.73,65.45,65.45,231.27,389.45
198.55,317.45,65.45,65.45,231.27,350.18
198.55,291.27,65.45,65.45,231.27,324.00
356.73,489.82,65.45,65.45,389.45,522.55
384.00,462.55,65.45,65.45,416.73,495.27
410.18,436.36,65.45,65.45,442.91,469.09
423.27,397.09,65.45,65.45,456.00,429.82
436.36,356.73,65.45,65.45,469.09,389.45
436.36,304.36,65.45,65.45,469.09,337.09
436.36,265.09,65.45,65.45,469.09,297.82
436.36,224.73,65.45,65.45,469.09,257.45
