133,0
x,y,dx,dy,x_c,y_c
279.51,279.51,86.25,86.25,322.63,322.63
262.04,279.51,86.25,86.25,305.16,322.63
244.57,279.51,86.25,86.25,287.69,322.63
296.97,279.51,86.25,86.25,340.10,322.63
296.97,279.51,86.25,86.25,340.10,322.63
279.51,244.57,86.25,86.25,322.63,287.69
279.51,227.10,86.25,86.25,322.63,270.22
279.51,192.16,86.25,86.25,322.63,235.29
279.51,192.16,86.25,86.25,322.63,235.29
227.10,192.16,86.25,86.25,270.22,235.29
209.63,192.16,86.25,86.25,252.76,235.29
192.16,192.16,86.25,86.25,235.29,235.29
209.63,174.69,86.25,86.25,252.76,217.82
209.63,174.69,86.25,86.25,252.76,217.82
192.16,174.69,86.25,86.25,235.29,217.82
157.22,139.75,86.25,86.25,200.35,182.88
174.69,122.28,86.25,86.25,217.82,165.41
192.16,104.81,86.25,86.25,235.29,147.94
227.10,104.81,86.25,86.25,270.22,147.94
244.57,122.28,86.25,86.25,287.69,165.41
331.91,209.63,86.25,86.25,375.04,252.76
349.38,209.63,86.25,86.25,392.51,252.76
349.38,209.63,86.25,86.25,392.51,252.76
349.38,209.63,86.25,86.25,392.51,252.76
349.38,209.63,86.25,86.25,392.51,252.76
349.38,209.63,86.25,86.25,392.51,252.76
384.32,174.69,86.25,86.25,427.45,217.82
366.85,157.22,86.25,86.25,409.98,200.35
349.38,139.75,86.25,86.25,392.51,182.88
331.91,139.75,86.25,86.25,375.04,182.88
296.97,157.22,86.25,86.25,340.10,200.35
262.04,296.97,86.25,86.25,305.16,340.10
244.57,296.97,86.25,86.25,287.69,340.10
227.10,314.44,86.25,86.25,270.22,357.57
209.63,331.91,86.25,86.25,252.76,375.04
209.63,331.91,86.25,86.25,252.76,375.04
244.57,314.44,86.25,86.25,287.69,357.57
262.04,314.44,86.25,86.25,305.16,357.57
296.97,296.97,86.25,86.25,340.10,340.10
314.44,331.91,86.25,86.25,357.57,375.04
314.44,349.38,86.25,86.25,357.57,392.51
314.44,349.38,86.25,86.25,357.57,392.51
296.97,331.91,86.25,86.25,340.10,375.04
314.44,366.85,86.25,86.25,357.57,409.98
296.97,349.38,86.25,86.25,340.10,392.51
296.97,384.32,86.25,86.25,340.10,427.45
262.04,366.85,86.25,86.25,305.16,409.98
227.10,384.32,86.25,86.25,270.22,427.45
244.57,349.38,86.25,86.25,287.69,392.51
227.10,349.38,86.25,86.25,270.22,392.51
262.04,384.32,86.25,86.25,305.16,427.45
262.04,471.67,86.25,86.25,305.16,514.79
209.63,454.20,86.25,86.25,252.76,497.32
174.69,436.73,86.25,86.25,217.82,479.85
139.75,419.26,86.25,86.25,182.88,462.38
104.81,401.79,86.25,86.25,147.94,444.92
87.35,384.32,86.25,86.25,130.47,427.45
87.35,349.38,86.25,86.25,130.47,392.51
87.35,296.97,86.25,86.25,130.47,340.10
87.35,244.57,86.25,86.25,130.47,287.69
296.97,454.20,86.25,86.25,340.10,497.32
331.91,419.26,86.25,86.25,375.04,462.38
349.38,401.79,86.25,86.25,392.51,444.92
366.85,349.38,86.25,86.25,409.98,392.51
384.32,314.44,86.25,86.25,427.45,357.57
401.79,279.51,86.25,86.25,444.92,322.63
419.26,227.10,86.25,86.25,462.38,270.22
419.26,192.16,86.25,86.25,462.38,235.29
