95,0
x,y,dx,dy,x_c,y_c
262.04,314.44,86.25,86.25,305.16,357.57
244.57,314.44,86.25,86.25,287.69,357.57
227.10,314.44,86.25,86.25,270.22,357.57
279.51,314.44,86.25,86.25,322.63,357.57
296.97,314.44,86.25,86.25,340.10,357.57
262.04,279.51,86.25,86.25,305.16,322.63
262.04,244.57,86.25,86.25,305.16,287.69
262.04,209.63,86.25,86.25,305.16,252.76
279.51,192.16,86.25,86.25,322.63,235.29
227.10,192.16,86.25,86.25,270.22,235.29
227.10,192.16,86.25,86.25,270.22,235.29
209.63,192.16,86.25,86.25,252.76,235.29
209.63,174.69,86.25,86.25,252.76,217.82
209.63,174.69,86.25,86.25,252.76,217.82
192.16,174.69,86.25,86.25,235.29,217.82
157.22,157.22,86.25,86.25,200.35,200.35
174.69,157.22,86.25,86.25,217.82,200.35
192.16,157.22,86.25,86.25,235.29,200.35
227.10,157.22,86.25,86.25,270.22,200.35
244.57,174.69,86.25,86.25,287.69,217.82
331.91,192.16,86.25,86.25,375.04,235.29
349.38,192.16,86.25,86.25,392.51,235.29
349.38,192.16,86.25,86.25,392.51,235.29
331.91,192.16,86.25,86.25,375.04,235.29
349.38,192.16,86.25,86.25,392.51,235.29
366.85,192.16,86.25,86.25,409.98,235.29
401.79,157.22,86.25,86.25,444.92,200.35
384.32,139.75,86.25,86.25,427.45,182.88
349.38,139.75,86.25,86.25,392.51,182.88
331.91,139.75,86.25,86.25,375.04,182.88
296.97,157.22,86.25,86.25,340.10,200.35
262.04,331.91,86.25,86.25,305.16,375.04
244.57,331.91,86.25,86.25,287.69,375.04
227.10,349.38,86.25,86.25,270.22,392.51
209.63,366.85,86.25,86.25,252.76,409.98
227.10,366.85,86.25,86.25,270.22,409.98
244.57,349.38,86.25,86.25,287.69,392.51
262.04,349.38,86.25,86.25,305.16,392.51
296.97,331.91,86.25,86.25,340.10,375.04
314.44,349.38,86.25,86.25,357.57,392.51
331.91,349.38,86.25,86.25,375.04,392.51
314.44,349.38,86.25,86.25,357.57,392.51
296.97,349.38,86.25,86.25,340.10,392.51
331.91,384.32,86.25,86.25,375.04,427.45
314.44,366.85,86.25,86.25,357.57,409.98
314.44,384.32,86.25,86.25,357.57,427.45
279.51,366.85,86.25,86.25,322.63,409.98
262.04,384.32,86.25,86.25,305.16,427.45
262.04,349.38,86.25,86.25,305.16,392.51
244.57,366.85,86.25,86.25,287.69,409.98
279.51,384.32,86.25,86.25,322.63,427.45
296.97,471.67,86.25,86.25,340.10,514.79
244.57,454.20,86.25,86.25,287.69,497.32
209.63,419.26,86.25,86.25,252.76,462.38
174.69,384.32,86.25,86.25,217.82,427.45
157.22,349.38,86.25,86.25,200.35,392.51
139.75,296.97,86.25,86.25,182.88,340.10
122.28,262.04,86.25,86.25,165.41,305.16
104.81,209.63,86.25,86.25,147.94,252.76
104.81,157.22,86.25,86.25,147.94,200.35
314.44,471.67,86.25,86.25,357.57,514.79
349.38,454.20,86.25,86.25,392.51,497.32
349.38,419.26,86.25,86.25,392.51,462.38
366.85,366.85,86.25,86.25,409.98,409.98
384.32,331.91,86.25,86.25,427.45,375.04
384.32,296.97,86.25,86.25,427.45,340.10
384.32,244.57,86.25,86.25,427.45,287.69
384.32,192.16,86.25,86.25,427.45,235.29
