116,0
x,y,dx,dy,x_c,y_c
274.05,334.10,75.34,75.34,311.71,371.76
258.76,334.10,75.34,75.34,296.43,371.76
243.48,319.90,75.34,75.34,281.14,357.57
289.33,334.10,75.34,75.34,327.00,371.76
304.62,334.10,75.34,75.34,342.28,371.76
274.05,304.62,75.34,75.34,311.71,342.28
274.05,274.05,75.34,75.34,311.71,311.71
274.05,243.48,75.34,75.34,311.71,281.14
274.05,212.90,75.34,75.34,311.71,250.57
228.19,212.90,75.34,75.34,265.86,250.57
212.90,212.90,75.34,75.34,250.57,250.57
197.62,212.90,75.34,75.34,235.29,250.57
212.90,197.62,75.34,75.34,250.57,235.29
197.62,197.62,75.34,75.34,235.29,235.29
182.33,197.62,75.34,75.34,220.00,235.29
151.76,167.05,75.34,75.34,189.43,204.72
167.05,167.05,75.34,75.34,204.72,204.72
182.33,151.76,75.34,75.34,220.00,189.43
197.62,167.05,75.34,75.34,235.29,204.72
228.19,182.33,75.34,75.34,265.86,220.00
319.90,212.90,75.34,75.34,357.57,250.57
334.10,212.90,75.34,75.34,371.76,250.57
334.10,212.90,75.34,75.34,371.76,250.57
319.90,212.90,75.34,75.34,357.57,250.57
334.10,212.90,75.34,75.34,371.76,250.57
349.38,228.19,75.34,75.34,387.05,265.86
395.24,212.90,75.34,75.34,432.91,250.57
395.24,212.90,75.34,75.34,432.91,250.57
379.95,212.90,75.34,75.34,417.62,250.57
364.67,212.90,75.34,75.34,402.33,250.57
334.10,212.90,75.34,75.34,371.76,250.57
274.05,349.38,75.34,75.34,311.71,387.05
258.76,349.38,75.34,75.34,296.43,387.05
243.48,364.67,75.34,75.34,281.14,402.33
228.19,395.24,75.34,75.34,265.86,432.91
228.19,395.24,75.34,75.34,265.86,432.91
258.76,364.67,75.34,75.34,296.43,402.33
274.05,364.67,75.34,75.34,311.71,402.33
304.62,334.10,75.34,75.34,342.28,371.76
334.10,349.38,75.34,75.34,371.76,387.05
334.10,364.67,75.34,75.34,371.76,402.33
334.10,349.38,75.34,75.34,371.76,387.05
319.90,349.38,75.34,75.34,357.57,387.05
319.90,395.24,75.34,75.34,357.57,432.91
304.62,395.24,75.34,75.34,342.28,432.91
304.62,425.81,75.34,75.34,342.28,463.48
274.05,410.52,75.34,75.34,311.71,448.19
243.48,425.81,75.34,75.34,281.14,463.48
243.48,395.24,75.34,75.34,281.14,432.91
228.19,395.24,75.34,75.34,265.86,432.91
274.05,425.81,75.34,75.34,311.71,463.48
274.05,486.95,75.34,75.34,311.71,524.62
243.48,471.67,75.34,75.34,281.14,509.33
212.90,441.09,75.34,75.34,250.57,478.76
182.33,410.52,75.34,75.34,220.00,448.19
167.05,379.95,75.34,75.34,204.72,417.62
151.76,334.10,75.34,75.34,189.43,371.76
136.48,304.62,75.34,75.34,174.14,342.28
121.19,258.76,75.34,75.34,158.86,296.43
121.19,212.90,75.34,75.34,158.86,250.57
304.62,471.67,75.34,75.34,342.28,509.33
334.10,456.38,75.34,75.34,371.76,494.05
364.67,425.81,75.34,75.34,402.33,463.48
379.95,379.95,75.34,75.34,417.62,417.62
395.24,349.38,75.34,75.34,432.91,387.05
410.52,319.90,75.34,75.34,448.19,357.57
425.81,274.05,75.34,75.34,463.48,311.71
425.81,243.48,75.34,75.34,463.48,281.14
