78,-45
x,y,dx,dy,x_c,y_c
201.00,211.00,52.00,52.00,227.00,237.00
190.00,211.00,52.00,52.00,216.00,237.00
190.00,201.00,52.00,52.00,216.00,227.00
211.00,211.00,52.00,52.00,237.00,237.00
222.00,201.00,52.00,52.00,248.00,227.00
222.00,190.00,52.00,52.00,248.00,216.00
222.00,169.00,52.00,52.00,248.00,195.00
211.00,148.00,52.00,52.00,237.00,174.00
211.00,127.00,52.00,52.00,237.00,153.00
179.00,127.00,52.00,52.00,205.00,153.00
169.00,127.00,52.00,52.00,195.00,153.00
158.00,127.00,52.00,52.00,184.00,153.00
169.00,116.00,52.00,52.00,195.00,142.00
158.00,116.00,52.00,52.00,184.00,142.00
148.00,127.00,52.00,52.00,174.00,153.00
116.00,116.00,52.00,52.00,142.00,142.00
137.00,106.00,52.00,52.00,163.00,132.00
158.00,95.00,52.00,52.00,184.00,121.00
179.00,95.00,52.00,52.00,205.00,121.00
201.00,95.00,52.00,52.00,227.00,121.00
232.00,116.00,52.00,52.00,258.00,142.00
243.00,127.00,52.00,52.00,269.00,153.00
243.00,127.00,52.00,52.00,269.00,153.00
243.00,116.00,52.00,52.00,269.00,142.00
243.00,116.00,52.00,52.00,269.00,142.00
243.00,127.00,52.00,52.00,269.00,153.00
253.00,106.00,52.00,52.00,279.00,132.00
243.00,106.00,52.00,52.00,269.00,132.00
243.00,106.00,52.00,52.00,269.00,132.00
232.00,106.00,52.00,52.00,258.00,132.00
232.00,106.00,52.00,52.00,258.00,132.00
201.00,222.00,52.00,52.00,227.00,248.00
190.00,222.00,52.00,52.00,216.00,248.00
169.00,232.00,52.00,52.00,195.00,258.00
158.00,243.00,52.00,52.00,184.00,269.00
169.00,243.00,52.00,52.00,195.00,269.00
190.00,232.00,52.00,52.00,216.00,258.00
201.00,232.00,52.00,52.00,227.00,258.00
211.00,222.00,52.00,52.00,237.00,248.00
211.00,232.00,52.00,52.00,237.00,258.00
211.00,232.00,52.00,52.00,237.00,258.00
211.00,232.00,52.00,52.00,237.00,258.00
201.00,232.00,52.00,52.00,227.00,258.00
211.00,243.00,52.00,52.00,237.00,269.00
201.00,232.00,52.00,52.00,227.00,258.00
201.00,243.00,52.00,52.00,227.00,269.00
190.00,232.00,52.00,52.00,216.00,258.00
179.00,253.00,52.00,52.00,205.00,279.00
179.00,232.00,52.00,52.00,205.00,258.00
158.00,253.00,52.00,52.00,184.00,279.00
190.00,243.00,52.00,52.00,216.00,269.00
190.00,296.00,52.00,52.00,216.00,322.00
158.00,296.00,52.00,52.00,184.00,322.00
127.00,285.00,52.00,52.00,153.00,311.00
95.00,274.00,52.00,52.00,121.00,300.00
74.00,253.00,52.00,52.00,100.00,279.00
53.00,232.00,52.00,52.00,79.00,258.00
42.00,201.00,52.00,52.00,68.00,227.00
32.00,179.00,52.00,52.00,58.00,205.00
32.00,158.00,52.00,52.00,58.00,184.00
201.00,285.00,52.00,52.00,227.00,311.00
211.00,264.00,52.00,52.00,237.00,290.00
211.00,243.00,52.00,52.00,237.00,269.00
222.00,232.00,52.00,52.00,248.00,258.00
232.00,211.00,52.00,52.00,258.00,237.00
243.00,190.00,52.00,52.00,269.00,216.00
243.00,169.00,52.00,52.00,269.00,195.00
232.00,148.00,52.00,52.00,258.00,174.00
