108,0
x,y,dx,dy,x_c,y_c
196.96,413.62,97.25,97.25,245.59,462.24
177.26,413.62,97.25,97.25,225.89,462.24
157.57,413.62,97.25,97.25,206.19,462.24
216.66,413.62,97.25,97.25,265.28,462.24
216.66,413.62,97.25,97.25,265.28,462.24
196.96,374.23,97.25,97.25,245.59,422.85
196.96,354.53,97.25,97.25,245.59,403.15
196.96,315.14,97.25,97.25,245.59,363.76
196.96,275.74,97.25,97.25,245.59,324.37
137.87,275.74,97.25,97.25,186.50,324.37
118.18,275.74,97.25,97.25,166.80,324.37
98.48,275.74,97.25,97.25,147.11,324.37
118.18,256.05,97.25,97.25,166.80,304.67
98.48,256.05,97.25,97.25,147.11,304.67
78.78,275.74,97.25,97.25,127.41,324.37
39.39,256.05,97.25,97.25,88.02,304.67
59.09,216.66,97.25,97.25,107.71,265.28
78.78,196.96,97.25,97.25,127.41,245.59
118.18,216.66,97.25,97.25,166.80,265.28
157.57,236.35,97.25,97.25,206.19,284.98
256.05,275.74,97.25,97.25,304.67,324.37
275.74,275.74,97.25,97.25,324.37,324.37
295.44,275.74,97.25,97.25,344.07,324.37
275.74,275.74,97.25,97.25,324.37,324.37
275.74,275.74,97.25,97.25,324.37,324.37
295.44,275.74,97.25,97.25,344.07,324.37
334.83,236.35,97.25,97.25,383.46,284.98
315.14,236.35,97.25,97.25,363.76,284.98
295.44,236.35,97.25,97.25,344.07,284.98
275.74,236.35,97.25,97.25,324.37,284.98
256.05,236.35,97.25,97.25,304.67,284.98
196.96,433.31,97.25,97.25,245.59,481.94
157.57,433.31,97.25,97.25,206.19,481.94
137.87,453.01,97.25,97.25,186.50,501.63
118.18,472.71,97.25,97.25,166.80,521.33
137.87,472.71,97.25,97.25,186.50,521.33
157.57,453.01,97.25,97.25,206.19,501.63
196.96,453.01,97.25,97.25,245.59,501.63
216.66,433.31,97.25,97.25,265.28,481.94
236.35,453.01,97.25,97.25,284.98,501.63
256.05,453.01,97.25,97.25,304.67,501.63
236.35,453.01,97.25,97.25,284.98,501.63
236.35,453.01,97.25,97.25,284.98,501.63
256.05,472.71,97.25,97.25,304.67,521.33
236.35,453.01,97.25,97.25,284.98,501.63
236.35,492.40,97.25,97.25,284.98,541.03
196.96,472.71,97.25,97.25,245.59,521.33
157.57,492.40,97.25,97.25,206.19,541.03
157.57,453.01,97.25,97.25,206.19,501.63
137.87,472.71,97.25,97.25,186.50,521.33
196.96,492.40,97.25,97.25,245.59,541.03
196.96,571.19,97.25,97.25,245.59,619.81
137.87,551.49,97.25,97.25,186.50,600.11
98.48,531.79,97.25,97.25,147.11,580.42
59.09,492.40,97.25,97.25,107.71,541.03
39.39,453.01,97.25,97.25,88.02,501.63
19.70,413.62,97.25,97.25,68.32,462.24
19.70,374.23,97.25,97.25,68.32,422.85
19.70,315.14,97.25,97.25,68.32,363.76
19.70,256.05,97.25,97.25,68.32,304.67
236.35,551.49,97.25,97.25,284.98,600.11
275.74,512.10,97.25,97.25,324.37,560.72
295.44,492.40,97.25,97.25,344.07,541.03
315.14,433.31,97.25,97.25,363.76,481.94
334.83,393.92,97.25,97.25,383.46,442.55
354.53,354.53,97.25,97.25,403.15,403.15
374.23,295.44,97.25,97.25,422.85,344.07
374.23,256.05,97.25,97.25,422.85,304.67
