117,0
x,y,dx,dy,x_c,y_c
262.69,315.23,86.47,86.47,305.92,358.46
245.18,315.23,86.47,86.47,288.41,358.46
227.66,297.71,86.47,86.47,270.90,340.95
280.20,297.71,86.47,86.47,323.44,340.95
297.71,297.71,86.47,86.47,340.95,340.95
262.69,280.20,86.47,86.47,305.92,323.44
262.69,245.18,86.47,86.47,305.92,288.41
262.69,210.15,86.47,86.47,305.92,253.39
262.69,192.64,86.47,86.47,305.92,235.87
210.15,192.64,86.47,86.47,253.39,235.87
192.64,192.64,86.47,86.47,235.87,235.87
175.13,192.64,86.47,86.47,218.36,235.87
192.64,175.13,86.47,86.47,235.87,218.36
175.13,175.13,86.47,86.47,218.36,218.36
157.61,175.13,86.47,86.47,200.85,218.36
122.59,140.10,86.47,86.47,165.82,183.34
140.10,140.10,86.47,86.47,183.34,183.34
157.61,122.59,86.47,86.47,200.85,165.82
175.13,140.10,86.47,86.47,218.36,183.34
210.15,157.61,86.47,86.47,253.39,200.85
315.23,192.64,86.47,86.47,358.46,235.87
332.74,192.64,86.47,86.47,375.97,235.87
332.74,192.64,86.47,86.47,375.97,235.87
332.74,192.64,86.47,86.47,375.97,235.87
332.74,192.64,86.47,86.47,375.97,235.87
350.25,192.64,86.47,86.47,393.49,235.87
385.28,157.61,86.47,86.47,428.51,200.85
367.77,140.10,86.47,86.47,411.00,183.34
350.25,140.10,86.47,86.47,393.49,183.34
332.74,140.10,86.47,86.47,375.97,183.34
297.71,157.61,86.47,86.47,340.95,200.85
262.69,332.74,86.47,86.47,305.92,375.97
245.18,332.74,86.47,86.47,288.41,375.97
227.66,332.74,86.47,86.47,270.90,375.97
192.64,350.25,86.47,86.47,235.87,393.49
210.15,350.25,86.47,86.47,253.39,393.49
245.18,332.74,86.47,86.47,288.41,375.97
262.69,332.74,86.47,86.47,305.92,375.97
297.71,315.23,86.47,86.47,340.95,358.46
315.23,332.74,86.47,86.47,358.46,375.97
332.74,332.74,86.47,86.47,375.97,375.97
315.23,332.74,86.47,86.47,358.46,375.97
297.71,332.74,86.47,86.47,340.95,375.97
315.23,350.25,86.47,86.47,358.46,393.49
297.71,332.74,86.47,86.47,340.95,375.97
297.71,367.77,86.47,86.47,340.95,411.00
262.69,350.25,86.47,86.47,305.92,393.49
227.66,367.77,86.47,86.47,270.90,411.00
227.66,332.74,86.47,86.47,270.90,375.97
210.15,350.25,86.47,86.47,253.39,393.49
262.69,367.77,86.47,86.47,305.92,411.00
262.69,437.82,86.47,86.47,305.92,481.05
227.66,420.30,86.47,86.47,270.90,463.54
192.64,385.28,86.47,86.47,235.87,428.51
157.61,350.25,86.47,86.47,200.85,393.49
140.10,315.23,86.47,86.47,183.34,358.46
122.59,280.20,86.47,86.47,165.82,323.44
122.59,245.18,86.47,86.47,165.82,288.41
105.08,192.64,86.47,86.47,148.31,235.87
105.08,157.61,86.47,86.47,148.31,200.85
297.71,420.30,86.47,86.47,340.95,463.54
332.74,385.28,86.47,86.47,375.97,428.51
385.28,350.25,86.47,86.47,428.51,393.49
402.79,297.71,86.47,86.47,446.02,340.95
420.30,262.69,86.47,86.47,463.54,305.92
420.30,227.66,86.47,86.47,463.54,270.90
437.82,175.13,86.47,86.47,481.05,218.36
437.82,122.59,86.47,86.47,481.05,165.82
