107,-45
x,y,dx,dy,x_c,y_c
304.36,304.36,75.27,75.27,342.00,342.00
289.09,304.36,75.27,75.27,326.73,342.00
273.82,304.36,75.27,75.27,311.45,342.00
304.36,304.36,75.27,75.27,342.00,342.00
319.64,304.36,75.27,75.27,357.27,342.00
333.82,273.82,75.27,75.27,371.45,311.45
319.64,243.27,75.27,75.27,357.27,280.91
304.36,212.73,75.27,75.27,342.00,250.36
289.09,197.45,75.27,75.27,326.73,235.09
243.27,197.45,75.27,75.27,280.91,235.09
243.27,212.73,75.27,75.27,280.91,250.36
228.00,212.73,75.27,75.27,265.64,250.36
243.27,197.45,75.27,75.27,280.91,235.09
228.00,197.45,75.27,75.27,265.64,235.09
212.73,212.73,75.27,75.27,250.36,250.36
166.91,182.18,75.27,75.27,204.55,219.82
182.18,166.91,75.27,75.27,219.82,204.55
212.73,151.64,75.27,75.27,250.36,189.27
228.00,151.64,75.27,75.27,265.64,189.27
258.55,151.64,75.27,75.27,296.18,189.27
304.36,197.45,75.27,75.27,342.00,235.09
319.64,212.73,75.27,75.27,357.27,250.36
333.82,212.73,75.27,75.27,371.45,250.36
319.64,197.45,75.27,75.27,357.27,235.09
333.82,197.45,75.27,75.27,371.45,235.09
333.82,197.45,75.27,75.27,371.45,235.09
333.82,151.64,75.27,75.27,371.45,189.27
333.82,151.64,75.27,75.27,371.45,189.27
333.82,151.64,75.27,75.27,371.45,189.27
319.64,151.64,75.27,75.27,357.27,189.27
304.36,151.64,75.27,75.27,342.00,189.27
304.36,319.64,75.27,75.27,342.00,357.27
289.09,319.64,75.27,75.27,326.73,357.27
273.82,333.82,75.27,75.27,311.45,371.45
243.27,349.09,75.27,75.27,280.91,386.73
289.09,349.09,75.27,75.27,326.73,386.73
304.36,333.82,75.27,75.27,342.00,371.45
304.36,333.82,75.27,75.27,342.00,371.45
319.64,319.64,75.27,75.27,357.27,357.27
319.64,333.82,75.27,75.27,357.27,371.45
319.64,333.82,75.27,75.27,357.27,371.45
319.64,333.82,75.27,75.27,357.27,371.45
319.64,333.82,75.27,75.27,357.27,371.45
319.64,349.09,75.27,75.27,357.27,386.73
304.36,333.82,75.27,75.27,342.00,371.45
304.36,349.09,75.27,75.27,342.00,386.73
304.36,333.82,75.27,75.27,342.00,371.45
289.09,364.36,75.27,75.27,326.73,402.00
289.09,333.82,75.27,75.27,326.73,371.45
258.55,364.36,75.27,75.27,296.18,402.00
304.36,349.09,75.27,75.27,342.00,386.73
304.36,425.45,75.27,75.27,342.00,463.09
258.55,425.45,75.27,75.27,296.18,463.09
212.73,410.18,75.27,75.27,250.36,447.82
166.91,394.91,75.27,75.27,204.55,432.55
136.36,379.64,75.27,75.27,174.00,417.27
106.91,349.09,75.27,75.27,144.55,386.73
91.64,304.36,75.27,75.27,129.27,342.00
76.36,273.82,75.27,75.27,114.00,311.45
76.36,243.27,75.27,75.27,114.00,280.91
319.64,410.18,75.27,75.27,357.27,447.82
319.64,379.64,75.27,75.27,357.27,417.27
319.64,349.09,75.27,75.27,357.27,386.73
333.82,333.82,75.27,75.27,371.45,371.45
349.09,319.64,75.27,75.27,386.73,357.27
349.09,289.09,75.27,75.27,386.73,326.73
333.82,258.55,75.27,75.27,371.45,296.18
319.64,228.00,75.27,75.27,357.27,265.64
