68,0
x,y,dx,dy,x_c,y_c
251.25,330.12,77.74,77.74,290.12,368.99
235.48,330.12,77.74,77.74,274.35,368.99
219.70,330.12,77.74,77.74,258.57,368.99
267.02,330.12,77.74,77.74,305.90,368.99
282.80,330.12,77.74,77.74,321.67,368.99
251.25,298.57,77.74,77.74,290.12,337.44
251.25,282.80,77.74,77.74,290.12,321.67
251.25,251.25,77.74,77.74,290.12,290.12
251.25,219.70,77.74,77.74,290.12,258.57
203.93,219.70,77.74,77.74,242.80,258.57
188.16,219.70,77.74,77.74,227.03,258.57
172.38,219.70,77.74,77.74,211.25,258.57
188.16,203.93,77.74,77.74,227.03,242.80
172.38,203.93,77.74,77.74,211.25,242.80
156.61,219.70,77.74,77.74,195.48,258.57
125.06,188.16,77.74,77.74,163.93,227.03
140.84,156.61,77.74,77.74,179.71,195.48
156.61,140.84,77.74,77.74,195.48,179.71
188.16,156.61,77.74,77.74,227.03,195.48
203.93,172.38,77.74,77.74,242.80,211.25
298.57,219.70,77.74,77.74,337.44,258.57
314.35,235.48,77.74,77.74,353.22,274.35
330.12,235.48,77.74,77.74,368.99,274.35
298.57,219.70,77.74,77.74,337.44,258.57
314.35,219.70,77.74,77.74,353.22,258.57
330.12,219.70,77.74,77.74,368.99,258.57
360.54,188.16,77.74,77.74,399.41,227.03
344.77,172.38,77.74,77.74,383.64,211.25
314.35,172.38,77.74,77.74,353.22,211.25
298.57,172.38,77.74,77.74,337.44,211.25
267.02,188.16,77.74,77.74,305.90,227.03
251.25,360.54,77.74,77.74,290.12,399.41
219.70,360.54,77.74,77.74,258.57,399.41
188.16,360.54,77.74,77.74,227.03,399.41
172.38,376.31,77.74,77.74,211.25,415.18
172.38,376.31,77.74,77.74,211.25,415.18
203.93,360.54,77.74,77.74,242.80,399.41
251.25,376.31,77.74,77.74,290.12,415.18
282.80,344.77,77.74,77.74,321.67,383.64
298.57,360.54,77.74,77.74,337.44,399.41
298.57,360.54,77.74,77.74,337.44,399.41
298.57,360.54,77.74,77.74,337.44,399.41
298.57,360.54,77.74,77.74,337.44,399.41
282.80,392.09,77.74,77.74,321.67,430.96
251.25,376.31,77.74,77.74,290.12,415.18
251.25,392.09,77.74,77.74,290.12,430.96
203.93,376.31,77.74,77.74,242.80,415.18
188.16,392.09,77.74,77.74,227.03,430.96
188.16,360.54,77.74,77.74,227.03,399.41
172.38,376.31,77.74,77.74,211.25,415.18
203.93,392.09,77.74,77.74,242.80,430.96
219.70,470.95,77.74,77.74,258.57,509.83
172.38,455.18,77.74,77.74,211.25,494.05
140.84,439.41,77.74,77.74,179.71,478.28
110.42,407.86,77.74,77.74,149.29,446.73
94.64,376.31,77.74,77.74,133.51,415.18
78.87,330.12,77.74,77.74,117.74,368.99
78.87,282.80,77.74,77.74,117.74,321.67
63.09,235.48,77.74,77.74,101.97,274.35
63.09,188.16,77.74,77.74,101.97,227.03
251.25,455.18,77.74,77.74,290.12,494.05
282.80,423.63,77.74,77.74,321.67,462.50
330.12,392.09,77.74,77.74,368.99,430.96
344.77,344.77,77.74,77.74,383.64,383.64
360.54,314.35,77.74,77.74,399.41,353.22
376.31,282.80,77.74,77.74,415.18,321.67
392.09,235.48,77.74,77.74,430.96,274.35
392.09,188.16,77.74,77.74,430.96,227.03
