42,0
x,y,dx,dy,x_c,y_c
244.33,357.72,80.66,80.66,284.66,398.05
227.96,357.72,80.66,80.66,268.29,398.05
211.59,357.72,80.66,80.66,251.92,398.05
260.69,357.72,80.66,80.66,301.02,398.05
277.06,357.72,80.66,80.66,317.39,398.05
244.33,326.16,80.66,80.66,284.66,366.49
244.33,293.42,80.66,80.66,284.66,333.76
244.33,260.69,80.66,80.66,284.66,301.02
244.33,244.33,80.66,80.66,284.66,284.66
195.23,244.33,80.66,80.66,235.56,284.66
195.23,244.33,80.66,80.66,235.56,284.66
195.23,244.33,80.66,80.66,235.56,284.66
178.86,227.96,80.66,80.66,219.19,268.29
162.49,227.96,80.66,80.66,202.83,268.29
146.13,244.33,80.66,80.66,186.46,284.66
114.56,211.59,80.66,80.66,154.90,251.92
129.76,195.23,80.66,80.66,170.09,235.56
162.49,195.23,80.66,80.66,202.83,235.56
195.23,195.23,80.66,80.66,235.56,235.56
211.59,195.23,80.66,80.66,251.92,235.56
293.42,244.33,80.66,80.66,333.76,284.66
309.79,244.33,80.66,80.66,350.12,284.66
309.79,244.33,80.66,80.66,350.12,284.66
309.79,227.96,80.66,80.66,350.12,268.29
326.16,227.96,80.66,80.66,366.49,268.29
342.52,227.96,80.66,80.66,382.85,268.29
374.09,195.23,80.66,80.66,414.42,235.56
357.72,178.86,80.66,80.66,398.05,219.19
326.16,178.86,80.66,80.66,366.49,219.19
309.79,178.86,80.66,80.66,350.12,219.19
277.06,178.86,80.66,80.66,317.39,219.19
244.33,390.45,80.66,80.66,284.66,430.78
227.96,390.45,80.66,80.66,268.29,430.78
211.59,406.82,80.66,80.66,251.92,447.15
195.23,423.19,80.66,80.66,235.56,463.52
211.59,423.19,80.66,80.66,251.92,463.52
227.96,390.45,80.66,80.66,268.29,430.78
244.33,406.82,80.66,80.66,284.66,447.15
277.06,374.09,80.66,80.66,317.39,414.42
293.42,390.45,80.66,80.66,333.76,430.78
293.42,390.45,80.66,80.66,333.76,430.78
293.42,390.45,80.66,80.66,333.76,430.78
293.42,390.45,80.66,80.66,333.76,430.78
277.06,423.19,80.66,80.66,317.39,463.52
244.33,406.82,80.66,80.66,284.66,447.15
244.33,423.19,80.66,80.66,284.66,463.52
195.23,406.82,80.66,80.66,235.56,447.15
162.49,423.19,80.66,80.66,202.83,463.52
162.49,390.45,80.66,80.66,202.83,430.78
146.13,390.45,80.66,80.66,186.46,430.78
195.23,423.19,80.66,80.66,235.56,463.52
211.59,488.65,80.66,80.66,251.92,528.98
162.49,488.65,80.66,80.66,202.83,528.98
129.76,455.92,80.66,80.66,170.09,496.25
98.20,423.19,80.66,80.66,138.53,463.52
81.83,390.45,80.66,80.66,122.16,430.78
65.47,342.52,80.66,80.66,105.80,382.85
49.10,293.42,80.66,80.66,89.43,333.76
32.73,244.33,80.66,80.66,73.06,284.66
32.73,195.23,80.66,80.66,73.06,235.56
244.33,472.28,80.66,80.66,284.66,512.62
277.06,439.55,80.66,80.66,317.39,479.88
309.79,406.82,80.66,80.66,350.12,447.15
326.16,357.72,80.66,80.66,366.49,398.05
342.52,326.16,80.66,80.66,382.85,366.49
357.72,277.06,80.66,80.66,398.05,317.39
374.09,227.96,80.66,80.66,414.42,268.29
374.09,178.86,80.66,80.66,414.42,219.19
