102,0
x,y,dx,dy,x_c,y_c
245.38,297.96,86.54,86.54,288.65,341.23
227.85,297.96,86.54,86.54,271.12,341.23
210.33,280.43,86.54,86.54,253.60,323.70
262.91,297.96,86.54,86.54,306.18,341.23
280.43,297.96,86.54,86.54,323.70,341.23
245.38,262.91,86.54,86.54,288.65,306.18
245.38,245.38,86.54,86.54,288.65,288.65
245.38,210.33,86.54,86.54,288.65,253.60
262.91,192.80,86.54,86.54,306.18,236.07
210.33,192.80,86.54,86.54,253.60,236.07
210.33,192.80,86.54,86.54,253.60,236.07
210.33,192.80,86.54,86.54,253.60,236.07
192.80,175.27,86.54,86.54,236.07,218.54
192.80,175.27,86.54,86.54,236.07,218.54
175.27,175.27,86.54,86.54,218.54,218.54
140.22,140.22,86.54,86.54,183.49,183.49
157.74,122.69,86.54,86.54,201.01,165.96
175.27,105.16,86.54,86.54,218.54,148.43
192.80,122.69,86.54,86.54,236.07,165.96
227.85,140.22,86.54,86.54,271.12,183.49
297.96,192.80,86.54,86.54,341.23,236.07
315.49,192.80,86.54,86.54,358.76,236.07
333.02,192.80,86.54,86.54,376.29,236.07
315.49,175.27,86.54,86.54,358.76,218.54
333.02,175.27,86.54,86.54,376.29,218.54
350.54,192.80,86.54,86.54,393.81,236.07
385.60,157.74,86.54,86.54,428.87,201.01
368.07,140.22,86.54,86.54,411.34,183.49
333.02,140.22,86.54,86.54,376.29,183.49
315.49,140.22,86.54,86.54,358.76,183.49
280.43,140.22,86.54,86.54,323.70,183.49
245.38,315.49,86.54,86.54,288.65,358.76
210.33,297.96,86.54,86.54,253.60,341.23
192.80,297.96,86.54,86.54,236.07,341.23
175.27,315.49,86.54,86.54,218.54,358.76
175.27,315.49,86.54,86.54,218.54,358.76
210.33,315.49,86.54,86.54,253.60,358.76
245.38,333.02,86.54,86.54,288.65,376.29
280.43,297.96,86.54,86.54,323.70,341.23
297.96,315.49,86.54,86.54,341.23,358.76
297.96,315.49,86.54,86.54,341.23,358.76
297.96,315.49,86.54,86.54,341.23,358.76
280.43,315.49,86.54,86.54,323.70,358.76
297.96,350.54,86.54,86.54,341.23,393.81
280.43,333.02,86.54,86.54,323.70,376.29
280.43,350.54,86.54,86.54,323.70,393.81
245.38,333.02,86.54,86.54,288.65,376.29
210.33,350.54,86.54,86.54,253.60,393.81
210.33,315.49,86.54,86.54,253.60,358.76
192.80,315.49,86.54,86.54,236.07,358.76
245.38,350.54,86.54,86.54,288.65,393.81
245.38,420.65,86.54,86.54,288.65,463.92
210.33,403.12,86.54,86.54,253.60,446.39
175.27,368.07,86.54,86.54,218.54,411.34
140.22,333.02,86.54,86.54,183.49,376.29
105.16,297.96,86.54,86.54,148.43,341.23
87.64,262.91,86.54,86.54,130.91,306.18
87.64,227.85,86.54,86.54,130.91,271.12
87.64,175.27,86.54,86.54,130.91,218.54
87.64,140.22,86.54,86.54,130.91,183.49
280.43,403.12,86.54,86.54,323.70,446.39
315.49,368.07,86.54,86.54,358.76,411.34
350.54,350.54,86.54,86.54,393.81,393.81
368.07,315.49,86.54,86.54,411.34,358.76
385.60,280.43,86.54,86.54,428.87,323.70
385.60,245.38,86.54,86.54,428.87,288.65
403.12,192.80,86.54,86.54,446.39,236.07
403.12,140.22,86.54,86.54,446.39,183.49
