148,0
x,y,dx,dy,x_c,y_c
198.18,363.13,81.88,81.88,239.12,404.07
181.57,363.13,81.88,81.88,222.51,404.07
164.95,363.13,81.88,81.88,205.89,404.07
214.79,363.13,81.88,81.88,255.73,404.07
231.41,363.13,81.88,81.88,272.35,404.07
198.18,331.09,81.88,81.88,239.12,372.03
214.79,314.48,81.88,81.88,255.73,355.42
214.79,281.25,81.88,81.88,255.73,322.19
214.79,248.02,81.88,81.88,255.73,288.96
164.95,248.02,81.88,81.88,205.89,288.96
148.34,248.02,81.88,81.88,189.28,288.96
131.72,248.02,81.88,81.88,172.67,288.96
148.34,231.41,81.88,81.88,189.28,272.35
131.72,231.41,81.88,81.88,172.67,272.35
116.30,248.02,81.88,81.88,157.24,288.96
83.07,214.79,81.88,81.88,124.01,255.73
99.68,198.18,81.88,81.88,140.62,239.12
116.30,181.57,81.88,81.88,157.24,222.51
148.34,198.18,81.88,81.88,189.28,239.12
164.95,198.18,81.88,81.88,205.89,239.12
248.02,264.63,81.88,81.88,288.96,305.58
264.63,281.25,81.88,81.88,305.58,322.19
281.25,281.25,81.88,81.88,322.19,322.19
264.63,264.63,81.88,81.88,305.58,305.58
281.25,264.63,81.88,81.88,322.19,305.58
297.86,264.63,81.88,81.88,338.80,305.58
331.09,231.41,81.88,81.88,372.03,272.35
314.48,231.41,81.88,81.88,355.42,272.35
297.86,214.79,81.88,81.88,338.80,255.73
281.25,214.79,81.88,81.88,322.19,255.73
248.02,214.79,81.88,81.88,288.96,255.73
198.18,379.75,81.88,81.88,239.12,420.69
164.95,379.75,81.88,81.88,205.89,420.69
148.34,379.75,81.88,81.88,189.28,420.69
131.72,396.36,81.88,81.88,172.67,437.30
131.72,396.36,81.88,81.88,172.67,437.30
164.95,396.36,81.88,81.88,205.89,437.30
198.18,396.36,81.88,81.88,239.12,437.30
231.41,379.75,81.88,81.88,272.35,420.69
248.02,396.36,81.88,81.88,288.96,437.30
248.02,396.36,81.88,81.88,288.96,437.30
248.02,396.36,81.88,81.88,288.96,437.30
231.41,396.36,81.88,81.88,272.35,437.30
231.41,429.59,81.88,81.88,272.35,470.53
214.79,412.97,81.88,81.88,255.73,453.91
214.79,429.59,81.88,81.88,255.73,470.53
181.57,412.97,81.88,81.88,222.51,453.91
148.34,429.59,81.88,81.88,189.28,470.53
148.34,396.36,81.88,81.88,189.28,437.30
131.72,412.97,81.88,81.88,172.67,453.91
181.57,429.59,81.88,81.88,222.51,470.53
198.18,512.66,81.88,81.88,239.12,553.60
164.95,512.66,81.88,81.88,205.89,553.60
131.72,479.43,81.88,81.88,172.67,520.37
99.68,446.20,81.88,81.88,140.62,487.14
83.07,412.97,81.88,81.88,124.01,453.91
66.46,363.13,81.88,81.88,107.40,404.07
66.46,331.09,81.88,81.88,107.40,372.03
49.84,281.25,81.88,81.88,90.78,322.19
49.84,231.41,81.88,81.88,90.78,272.35
231.41,496.04,81.88,81.88,272.35,536.98
264.63,479.43,81.88,81.88,305.58,520.37
297.86,462.81,81.88,81.88,338.80,503.76
314.48,412.97,81.88,81.88,355.42,453.91
314.48,379.75,81.88,81.88,355.42,420.69
331.09,347.70,81.88,81.88,372.03,388.65
347.70,297.86,81.88,81.88,388.65,338.80
347.70,248.02,81.88,81.88,388.65,288.96
