101,15
x,y,dx,dy,x_c,y_c
197.45,289.09,75.27,75.27,235.09,326.73
182.18,289.09,75.27,75.27,219.82,326.73
166.91,289.09,75.27,75.27,204.55,326.73
212.73,289.09,75.27,75.27,250.36,326.73
228.00,289.09,75.27,75.27,265.64,326.73
182.18,243.27,75.27,75.27,219.82,280.91
182.18,212.73,75.27,75.27,219.82,250.36
182.18,182.18,75.27,75.27,219.82,219.82
182.18,151.64,75.27,75.27,219.82,189.27
151.64,151.64,75.27,75.27,189.27,189.27
136.36,151.64,75.27,75.27,174.00,189.27
121.09,151.64,75.27,75.27,158.73,189.27
136.36,136.36,75.27,75.27,174.00,174.00
121.09,136.36,75.27,75.27,158.73,174.00
106.91,136.36,75.27,75.27,144.55,174.00
76.36,91.64,75.27,75.27,114.00,129.27
91.64,76.36,75.27,75.27,129.27,114.00
106.91,76.36,75.27,75.27,144.55,114.00
121.09,76.36,75.27,75.27,158.73,114.00
136.36,76.36,75.27,75.27,174.00,114.00
243.27,166.91,75.27,75.27,280.91,204.55
258.55,166.91,75.27,75.27,296.18,204.55
273.82,166.91,75.27,75.27,311.45,204.55
258.55,151.64,75.27,75.27,296.18,189.27
273.82,151.64,75.27,75.27,311.45,189.27
289.09,151.64,75.27,75.27,326.73,189.27
333.82,121.09,75.27,75.27,371.45,158.73
304.36,91.64,75.27,75.27,342.00,129.27
273.82,76.36,75.27,75.27,311.45,114.00
243.27,76.36,75.27,75.27,280.91,114.00
212.73,76.36,75.27,75.27,250.36,114.00
197.45,319.64,75.27,75.27,235.09,357.27
197.45,319.64,75.27,75.27,235.09,357.27
197.45,333.82,75.27,75.27,235.09,371.45
182.18,349.09,75.27,75.27,219.82,386.73
197.45,349.09,75.27,75.27,235.09,386.73
197.45,333.82,75.27,75.27,235.09,371.45
197.45,333.82,75.27,75.27,235.09,371.45
228.00,319.64,75.27,75.27,265.64,357.27
243.27,333.82,75.27,75.27,280.91,371.45
258.55,349.09,75.27,75.27,296.18,386.73
228.00,349.09,75.27,75.27,265.64,386.73
212.73,333.82,75.27,75.27,250.36,371.45
243.27,364.36,75.27,75.27,280.91,402.00
228.00,349.09,75.27,75.27,265.64,386.73
228.00,364.36,75.27,75.27,265.64,402.00
212.73,349.09,75.27,75.27,250.36,386.73
197.45,364.36,75.27,75.27,235.09,402.00
197.45,333.82,75.27,75.27,235.09,371.45
182.18,364.36,75.27,75.27,219.82,402.00
212.73,364.36,75.27,75.27,250.36,402.00
197.45,440.73,75.27,75.27,235.09,478.36
182.18,425.45,75.27,75.27,219.82,463.09
166.91,410.18,75.27,75.27,204.55,447.82
151.64,379.64,75.27,75.27,189.27,417.27
136.36,349.09,75.27,75.27,174.00,386.73
121.09,319.64,75.27,75.27,158.73,357.27
106.91,289.09,75.27,75.27,144.55,326.73
106.91,258.55,75.27,75.27,144.55,296.18
106.91,228.00,75.27,75.27,144.55,265.64
243.27,425.45,75.27,75.27,280.91,463.09
273.82,410.18,75.27,75.27,311.45,447.82
304.36,379.64,75.27,75.27,342.00,417.27
319.64,364.36,75.27,75.27,357.27,402.00
333.82,333.82,75.27,75.27,371.45,371.45
333.82,289.09,75.27,75.27,371.45,326.73
349.09,243.27,75.27,75.27,386.73,280.91
349.09,212.73,75.27,75.27,386.73,250.36
