125,30
x,y,dx,dy,x_c,y_c
209.00,265.00,69.00,69.00,243.50,299.50
209.00,265.00,69.00,69.00,243.50,299.50
195.00,265.00,69.00,69.00,229.50,299.50
223.00,265.00,69.00,69.00,257.50,299.50
237.00,265.00,69.00,69.00,271.50,299.50
195.00,237.00,69.00,69.00,229.50,271.50
195.00,223.00,69.00,69.00,229.50,257.50
209.00,195.00,69.00,69.00,243.50,229.50
209.00,181.00,69.00,69.00,243.50,215.50
181.00,181.00,69.00,69.00,215.50,215.50
167.00,181.00,69.00,69.00,201.50,215.50
167.00,181.00,69.00,69.00,201.50,215.50
167.00,181.00,69.00,69.00,201.50,215.50
167.00,181.00,69.00,69.00,201.50,215.50
153.00,195.00,69.00,69.00,187.50,229.50
139.00,153.00,69.00,69.00,173.50,187.50
139.00,153.00,69.00,69.00,173.50,187.50
153.00,139.00,69.00,69.00,187.50,173.50
167.00,153.00,69.00,69.00,201.50,187.50
181.00,153.00,69.00,69.00,215.50,187.50
251.00,181.00,69.00,69.00,285.50,215.50
251.00,181.00,69.00,69.00,285.50,215.50
265.00,181.00,69.00,69.00,299.50,215.50
251.00,167.00,69.00,69.00,285.50,201.50
265.00,167.00,69.00,69.00,299.50,201.50
279.00,181.00,69.00,69.00,313.50,215.50
320.00,153.00,69.00,69.00,354.50,187.50
306.00,139.00,69.00,69.00,340.50,173.50
279.00,139.00,69.00,69.00,313.50,173.50
251.00,139.00,69.00,69.00,285.50,173.50
223.00,153.00,69.00,69.00,257.50,187.50
209.00,293.00,69.00,69.00,243.50,327.50
195.00,293.00,69.00,69.00,229.50,327.50
195.00,293.00,69.00,69.00,229.50,327.50
195.00,306.00,69.00,69.00,229.50,340.50
195.00,306.00,69.00,69.00,229.50,340.50
209.00,306.00,69.00,69.00,243.50,340.50
209.00,306.00,69.00,69.00,243.50,340.50
237.00,293.00,69.00,69.00,271.50,327.50
265.00,293.00,69.00,69.00,299.50,327.50
279.00,306.00,69.00,69.00,313.50,340.50
251.00,306.00,69.00,69.00,285.50,340.50
237.00,306.00,69.00,69.00,271.50,340.50
265.00,320.00,69.00,69.00,299.50,354.50
237.00,306.00,69.00,69.00,271.50,340.50
251.00,320.00,69.00,69.00,285.50,354.50
223.00,306.00,69.00,69.00,257.50,340.50
195.00,320.00,69.00,69.00,229.50,354.50
209.00,306.00,69.00,69.00,243.50,340.50
195.00,320.00,69.00,69.00,229.50,354.50
223.00,320.00,69.00,69.00,257.50,354.50
223.00,390.00,69.00,69.00,257.50,424.50
209.00,376.00,69.00,69.00,243.50,410.50
195.00,348.00,69.00,69.00,229.50,382.50
181.00,320.00,69.00,69.00,215.50,354.50
153.00,306.00,69.00,69.00,187.50,340.50
153.00,279.00,69.00,69.00,187.50,313.50
153.00,265.00,69.00,69.00,187.50,299.50
139.00,237.00,69.00,69.00,173.50,271.50
125.00,223.00,69.00,69.00,159.50,257.50
265.00,390.00,69.00,69.00,299.50,424.50
306.00,376.00,69.00,69.00,340.50,410.50
348.00,376.00,69.00,69.00,382.50,410.50
376.00,362.00,69.00,69.00,410.50,396.50
390.00,334.00,69.00,69.00,424.50,368.50
404.00,306.00,69.00,69.00,438.50,340.50
418.00,265.00,69.00,69.00,452.50,299.50
418.00,237.00,69.00,69.00,452.50,271.50
