111,0
x,y,dx,dy,x_c,y_c
258.55,304.36,75.27,75.27,296.18,342.00
258.55,304.36,75.27,75.27,296.18,342.00
243.27,289.09,75.27,75.27,280.91,326.73
273.82,304.36,75.27,75.27,311.45,342.00
289.09,304.36,75.27,75.27,326.73,342.00
258.55,273.82,75.27,75.27,296.18,311.45
258.55,258.55,75.27,75.27,296.18,296.18
258.55,228.00,75.27,75.27,296.18,265.64
258.55,212.73,75.27,75.27,296.18,250.36
212.73,228.00,75.27,75.27,250.36,265.64
212.73,228.00,75.27,75.27,250.36,265.64
197.45,228.00,75.27,75.27,235.09,265.64
197.45,212.73,75.27,75.27,235.09,250.36
197.45,212.73,75.27,75.27,235.09,250.36
182.18,228.00,75.27,75.27,219.82,265.64
136.36,197.45,75.27,75.27,174.00,235.09
151.64,182.18,75.27,75.27,189.27,219.82
166.91,166.91,75.27,75.27,204.55,204.55
197.45,166.91,75.27,75.27,235.09,204.55
228.00,182.18,75.27,75.27,265.64,219.82
304.36,228.00,75.27,75.27,342.00,265.64
319.64,228.00,75.27,75.27,357.27,265.64
333.82,228.00,75.27,75.27,371.45,265.64
319.64,212.73,75.27,75.27,357.27,250.36
333.82,212.73,75.27,75.27,371.45,250.36
349.09,228.00,75.27,75.27,386.73,265.64
379.64,197.45,75.27,75.27,417.27,235.09
364.36,182.18,75.27,75.27,402.00,219.82
333.82,166.91,75.27,75.27,371.45,204.55
304.36,166.91,75.27,75.27,342.00,204.55
273.82,166.91,75.27,75.27,311.45,204.55
258.55,333.82,75.27,75.27,296.18,371.45
243.27,333.82,75.27,75.27,280.91,371.45
228.00,349.09,75.27,75.27,265.64,386.73
212.73,379.64,75.27,75.27,250.36,417.27
228.00,379.64,75.27,75.27,265.64,417.27
243.27,349.09,75.27,75.27,280.91,386.73
258.55,349.09,75.27,75.27,296.18,386.73
289.09,319.64,75.27,75.27,326.73,357.27
304.36,333.82,75.27,75.27,342.00,371.45
304.36,349.09,75.27,75.27,342.00,386.73
304.36,349.09,75.27,75.27,342.00,386.73
289.09,333.82,75.27,75.27,326.73,371.45
289.09,379.64,75.27,75.27,326.73,417.27
273.82,379.64,75.27,75.27,311.45,417.27
273.82,410.18,75.27,75.27,311.45,447.82
243.27,394.91,75.27,75.27,280.91,432.55
212.73,410.18,75.27,75.27,250.36,447.82
212.73,379.64,75.27,75.27,250.36,417.27
197.45,394.91,75.27,75.27,235.09,432.55
243.27,410.18,75.27,75.27,280.91,447.82
258.55,486.55,75.27,75.27,296.18,524.18
228.00,471.27,75.27,75.27,265.64,508.91
197.45,440.73,75.27,75.27,235.09,478.36
166.91,425.45,75.27,75.27,204.55,463.09
151.64,394.91,75.27,75.27,189.27,432.55
136.36,364.36,75.27,75.27,174.00,402.00
121.09,333.82,75.27,75.27,158.73,371.45
106.91,289.09,75.27,75.27,144.55,326.73
106.91,243.27,75.27,75.27,144.55,280.91
289.09,471.27,75.27,75.27,326.73,508.91
319.64,440.73,75.27,75.27,357.27,478.36
349.09,410.18,75.27,75.27,386.73,447.82
364.36,349.09,75.27,75.27,402.00,386.73
379.64,319.64,75.27,75.27,417.27,357.27
394.91,289.09,75.27,75.27,432.55,326.73
410.18,243.27,75.27,75.27,447.82,280.91
410.18,212.73,75.27,75.27,447.82,250.36
