130,15
x,y,dx,dy,x_c,y_c
258.76,319.90,75.34,75.34,296.43,357.57
243.48,319.90,75.34,75.34,281.14,357.57
228.19,304.62,75.34,75.34,265.86,342.28
274.05,304.62,75.34,75.34,311.71,342.28
289.33,304.62,75.34,75.34,327.00,342.28
258.76,274.05,75.34,75.34,296.43,311.71
258.76,258.76,75.34,75.34,296.43,296.43
258.76,243.48,75.34,75.34,296.43,281.14
258.76,228.19,75.34,75.34,296.43,265.86
228.19,228.19,75.34,75.34,265.86,265.86
212.90,228.19,75.34,75.34,250.57,265.86
197.62,228.19,75.34,75.34,235.29,265.86
212.90,212.90,75.34,75.34,250.57,250.57
197.62,212.90,75.34,75.34,235.29,250.57
182.33,228.19,75.34,75.34,220.00,265.86
151.76,182.33,75.34,75.34,189.43,220.00
167.05,167.05,75.34,75.34,204.72,204.72
197.62,167.05,75.34,75.34,235.29,204.72
212.90,167.05,75.34,75.34,250.57,204.72
228.19,167.05,75.34,75.34,265.86,204.72
304.62,228.19,75.34,75.34,342.28,265.86
319.90,228.19,75.34,75.34,357.57,265.86
334.10,228.19,75.34,75.34,371.76,265.86
319.90,212.90,75.34,75.34,357.57,250.57
334.10,212.90,75.34,75.34,371.76,250.57
349.38,228.19,75.34,75.34,387.05,265.86
395.24,197.62,75.34,75.34,432.91,235.29
364.67,167.05,75.34,75.34,402.33,204.72
334.10,167.05,75.34,75.34,371.76,204.72
304.62,167.05,75.34,75.34,342.28,204.72
274.05,167.05,75.34,75.34,311.71,204.72
243.48,334.10,75.34,75.34,281.14,371.76
228.19,334.10,75.34,75.34,265.86,371.76
197.62,334.10,75.34,75.34,235.29,371.76
182.33,349.38,75.34,75.34,220.00,387.05
197.62,349.38,75.34,75.34,235.29,387.05
228.19,349.38,75.34,75.34,265.86,387.05
243.48,349.38,75.34,75.34,281.14,387.05
274.05,334.10,75.34,75.34,311.71,371.76
289.33,334.10,75.34,75.34,327.00,371.76
304.62,349.38,75.34,75.34,342.28,387.05
289.33,349.38,75.34,75.34,327.00,387.05
258.76,349.38,75.34,75.34,296.43,387.05
289.33,364.67,75.34,75.34,327.00,402.33
258.76,349.38,75.34,75.34,296.43,387.05
258.76,364.67,75.34,75.34,296.43,402.33
228.19,349.38,75.34,75.34,265.86,387.05
212.90,379.95,75.34,75.34,250.57,417.62
212.90,349.38,75.34,75.34,250.57,387.05
182.33,364.67,75.34,75.34,220.00,402.33
228.19,379.95,75.34,75.34,265.86,417.62
228.19,456.38,75.34,75.34,265.86,494.05
197.62,456.38,75.34,75.34,235.29,494.05
182.33,441.09,75.34,75.34,220.00,478.76
167.05,410.52,75.34,75.34,204.72,448.19
151.76,379.95,75.34,75.34,189.43,417.62
136.48,349.38,75.34,75.34,174.14,387.05
121.19,319.90,75.34,75.34,158.86,357.57
121.19,289.33,75.34,75.34,158.86,327.00
121.19,258.76,75.34,75.34,158.86,296.43
274.05,456.38,75.34,75.34,311.71,494.05
304.62,441.09,75.34,75.34,342.28,478.76
349.38,410.52,75.34,75.34,387.05,448.19
364.67,379.95,75.34,75.34,402.33,417.62
395.24,334.10,75.34,75.34,432.91,371.76
410.52,289.33,75.34,75.34,448.19,327.00
425.81,243.48,75.34,75.34,463.48,281.14
425.81,212.90,75.34,75.34,463.48,250.57
