120,0
x,y,dx,dy,x_c,y_c
121.00,132.00,25.00,25.00,133.50,144.50
116.00,132.00,25.00,25.00,128.50,144.50
111.00,127.00,25.00,25.00,123.50,139.50
127.00,127.00,25.00,25.00,139.50,139.50
132.00,127.00,25.00,25.00,144.50,139.50
121.00,121.00,25.00,25.00,133.50,133.50
121.00,116.00,25.00,25.00,133.50,128.50
121.00,106.00,25.00,25.00,133.50,118.50
121.00,100.00,25.00,25.00,133.50,112.50
106.00,95.00,25.00,25.00,118.50,107.50
100.00,95.00,25.00,25.00,112.50,107.50
95.00,95.00,25.00,25.00,107.50,107.50
100.00,90.00,25.00,25.00,112.50,102.50
95.00,90.00,25.00,25.00,107.50,102.50
90.00,95.00,25.00,25.00,102.50,107.50
79.00,84.00,25.00,25.00,91.50,96.50
84.00,74.00,25.00,25.00,96.50,86.50
95.00,74.00,25.00,25.00,107.50,86.50
100.00,74.00,25.00,25.00,112.50,86.50
106.00,79.00,25.00,25.00,118.50,91.50
132.00,100.00,25.00,25.00,144.50,112.50
137.00,100.00,25.00,25.00,149.50,112.50
143.00,100.00,25.00,25.00,155.50,112.50
137.00,95.00,25.00,25.00,149.50,107.50
143.00,95.00,25.00,25.00,155.50,107.50
148.00,100.00,25.00,25.00,160.50,112.50
158.00,90.00,25.00,25.00,170.50,102.50
153.00,84.00,25.00,25.00,165.50,96.50
143.00,84.00,25.00,25.00,155.50,96.50
137.00,84.00,25.00,25.00,149.50,96.50
127.00,90.00,25.00,25.00,139.50,102.50
121.00,137.00,25.00,25.00,133.50,149.50
111.00,132.00,25.00,25.00,123.50,144.50
100.00,137.00,25.00,25.00,112.50,149.50
95.00,143.00,25.00,25.00,107.50,155.50
95.00,143.00,25.00,25.00,107.50,155.50
106.00,137.00,25.00,25.00,118.50,149.50
121.00,143.00,25.00,25.00,133.50,155.50
127.00,132.00,25.00,25.00,139.50,144.50
132.00,137.00,25.00,25.00,144.50,149.50
132.00,143.00,25.00,25.00,144.50,155.50
132.00,143.00,25.00,25.00,144.50,155.50
132.00,137.00,25.00,25.00,144.50,149.50
127.00,153.00,25.00,25.00,139.50,165.50
116.00,148.00,25.00,25.00,128.50,160.50
116.00,158.00,25.00,25.00,128.50,170.50
106.00,153.00,25.00,25.00,118.50,165.50
100.00,158.00,25.00,25.00,112.50,170.50
100.00,148.00,25.00,25.00,112.50,160.50
95.00,153.00,25.00,25.00,107.50,165.50
106.00,158.00,25.00,25.00,118.50,170.50
116.00,190.00,25.00,25.00,128.50,202.50
100.00,185.00,25.00,25.00,112.50,197.50
90.00,179.00,25.00,25.00,102.50,191.50
79.00,169.00,25.00,25.00,91.50,181.50
69.00,164.00,25.00,25.00,81.50,176.50
63.00,153.00,25.00,25.00,75.50,165.50
58.00,143.00,25.00,25.00,70.50,155.50
53.00,127.00,25.00,25.00,65.50,139.50
53.00,111.00,25.00,25.00,65.50,123.50
121.00,190.00,25.00,25.00,133.50,202.50
132.00,179.00,25.00,25.00,144.50,191.50
143.00,169.00,25.00,25.00,155.50,181.50
148.00,158.00,25.00,25.00,160.50,170.50
153.00,148.00,25.00,25.00,165.50,160.50
158.00,137.00,25.00,25.00,170.50,149.50
164.00,121.00,25.00,25.00,176.50,133.50
164.00,106.00,25.00,25.00,176.50,118.50
