45,0
x,y,dx,dy,x_c,y_c
184.00,211.00,45.00,45.00,206.50,233.50
175.00,211.00,45.00,45.00,197.50,233.50
165.00,202.00,45.00,45.00,187.50,224.50
193.00,202.00,45.00,45.00,215.50,224.50
202.00,202.00,45.00,45.00,224.50,224.50
184.00,193.00,45.00,45.00,206.50,215.50
184.00,175.00,45.00,45.00,206.50,197.50
184.00,156.00,45.00,45.00,206.50,178.50
193.00,147.00,45.00,45.00,215.50,169.50
165.00,147.00,45.00,45.00,187.50,169.50
156.00,147.00,45.00,45.00,178.50,169.50
147.00,147.00,45.00,45.00,169.50,169.50
156.00,138.00,45.00,45.00,178.50,160.50
156.00,138.00,45.00,45.00,178.50,160.50
147.00,147.00,45.00,45.00,169.50,169.50
129.00,129.00,45.00,45.00,151.50,151.50
138.00,129.00,45.00,45.00,160.50,151.50
147.00,129.00,45.00,45.00,169.50,151.50
156.00,129.00,45.00,45.00,178.50,151.50
165.00,129.00,45.00,45.00,187.50,151.50
221.00,147.00,45.00,45.00,243.50,169.50
239.00,147.00,45.00,45.00,261.50,169.50
248.00,147.00,45.00,45.00,270.50,169.50
230.00,138.00,45.00,45.00,252.50,160.50
239.00,138.00,45.00,45.00,261.50,160.50
248.00,138.00,45.00,45.00,270.50,160.50
276.00,129.00,45.00,45.00,298.50,151.50
266.00,119.00,45.00,45.00,288.50,141.50
248.00,119.00,45.00,45.00,270.50,141.50
239.00,119.00,45.00,45.00,261.50,141.50
221.00,129.00,45.00,45.00,243.50,151.50
184.00,221.00,45.00,45.00,206.50,243.50
165.00,221.00,45.00,45.00,187.50,243.50
156.00,221.00,45.00,45.00,178.50,243.50
147.00,230.00,45.00,45.00,169.50,252.50
156.00,230.00,45.00,45.00,178.50,252.50
165.00,221.00,45.00,45.00,187.50,243.50
184.00,230.00,45.00,45.00,206.50,252.50
193.00,221.00,45.00,45.00,215.50,243.50
202.00,230.00,45.00,45.00,224.50,252.50
211.00,239.00,45.00,45.00,233.50,261.50
202.00,239.00,45.00,45.00,224.50,261.50
193.00,230.00,45.00,45.00,215.50,252.50
202.00,248.00,45.00,45.00,224.50,270.50
193.00,239.00,45.00,45.00,215.50,261.50
193.00,248.00,45.00,45.00,215.50,270.50
175.00,239.00,45.00,45.00,197.50,261.50
156.00,248.00,45.00,45.00,178.50,270.50
156.00,230.00,45.00,45.00,178.50,252.50
147.00,239.00,45.00,45.00,169.50,261.50
175.00,248.00,45.00,45.00,197.50,270.50
184.00,294.00,45.00,45.00,206.50,316.50
165.00,285.00,45.00,45.00,187.50,307.50
147.00,266.00,45.00,45.00,169.50,288.50
129.00,248.00,45.00,45.00,151.50,270.50
110.00,230.00,45.00,45.00,132.50,252.50
101.00,202.00,45.00,45.00,123.50,224.50
92.00,184.00,45.00,45.00,114.50,206.50
83.00,156.00,45.00,45.00,105.50,178.50
83.00,138.00,45.00,45.00,105.50,160.50
202.00,285.00,45.00,45.00,224.50,307.50
230.00,266.00,45.00,45.00,252.50,288.50
257.00,248.00,45.00,45.00,279.50,270.50
266.00,221.00,45.00,45.00,288.50,243.50
276.00,202.00,45.00,45.00,298.50,224.50
285.00,184.00,45.00,45.00,307.50,206.50
294.00,156.00,45.00,45.00,316.50,178.50
294.00,138.00,45.00,45.00,316.50,160.50
