134,0
x,y,dx,dy,x_c,y_c
273.36,319.10,75.15,75.15,310.94,356.68
258.11,319.10,75.15,75.15,295.69,356.68
242.87,303.86,75.15,75.15,280.44,341.43
288.61,303.86,75.15,75.15,326.18,341.43
303.86,303.86,75.15,75.15,341.43,341.43
273.36,288.61,75.15,75.15,310.94,326.18
273.36,258.11,75.15,75.15,310.94,295.69
273.36,227.62,75.15,75.15,310.94,265.19
273.36,212.37,75.15,75.15,310.94,249.95
227.62,212.37,75.15,75.15,265.19,249.95
212.37,212.37,75.15,75.15,249.95,249.95
197.13,227.62,75.15,75.15,234.70,265.19
212.37,212.37,75.15,75.15,249.95,249.95
197.13,212.37,75.15,75.15,234.70,249.95
181.88,212.37,75.15,75.15,219.45,249.95
151.38,181.88,75.15,75.15,188.96,219.45
166.63,166.63,75.15,75.15,204.20,204.20
181.88,151.38,75.15,75.15,219.45,188.96
212.37,166.63,75.15,75.15,249.95,204.20
227.62,166.63,75.15,75.15,265.19,204.20
319.10,212.37,75.15,75.15,356.68,249.95
333.26,212.37,75.15,75.15,370.84,249.95
348.51,212.37,75.15,75.15,386.08,249.95
333.26,197.13,75.15,75.15,370.84,234.70
333.26,197.13,75.15,75.15,370.84,234.70
348.51,197.13,75.15,75.15,386.08,234.70
379.00,166.63,75.15,75.15,416.58,204.20
363.76,151.38,75.15,75.15,401.33,188.96
333.26,151.38,75.15,75.15,370.84,188.96
303.86,151.38,75.15,75.15,341.43,188.96
273.36,151.38,75.15,75.15,310.94,188.96
273.36,333.26,75.15,75.15,310.94,370.84
242.87,333.26,75.15,75.15,280.44,370.84
212.37,333.26,75.15,75.15,249.95,370.84
197.13,348.51,75.15,75.15,234.70,386.08
212.37,348.51,75.15,75.15,249.95,386.08
242.87,348.51,75.15,75.15,280.44,386.08
273.36,348.51,75.15,75.15,310.94,386.08
303.86,319.10,75.15,75.15,341.43,356.68
319.10,333.26,75.15,75.15,356.68,370.84
333.26,348.51,75.15,75.15,370.84,386.08
319.10,333.26,75.15,75.15,356.68,370.84
303.86,333.26,75.15,75.15,341.43,370.84
319.10,363.76,75.15,75.15,356.68,401.33
303.86,348.51,75.15,75.15,341.43,386.08
303.86,379.00,75.15,75.15,341.43,416.58
273.36,363.76,75.15,75.15,310.94,401.33
242.87,379.00,75.15,75.15,280.44,416.58
242.87,348.51,75.15,75.15,280.44,386.08
227.62,363.76,75.15,75.15,265.19,401.33
273.36,379.00,75.15,75.15,310.94,416.58
288.61,455.24,75.15,75.15,326.18,492.81
242.87,439.99,75.15,75.15,280.44,477.57
212.37,409.50,75.15,75.15,249.95,447.07
181.88,379.00,75.15,75.15,219.45,416.58
151.38,348.51,75.15,75.15,188.96,386.08
136.14,319.10,75.15,75.15,173.71,356.68
120.89,288.61,75.15,75.15,158.46,326.18
106.73,242.87,75.15,75.15,144.30,280.44
106.73,197.13,75.15,75.15,144.30,234.70
319.10,439.99,75.15,75.15,356.68,477.57
348.51,409.50,75.15,75.15,386.08,447.07
379.00,379.00,75.15,75.15,416.58,416.58
394.25,333.26,75.15,75.15,431.82,370.84
394.25,303.86,75.15,75.15,431.82,341.43
394.25,273.36,75.15,75.15,431.82,310.94
409.50,227.62,75.15,75.15,447.07,265.19
409.50,197.13,75.15,75.15,447.07,234.70
