107,15
x,y,dx,dy,x_c,y_c
238.77,270.75,78.83,78.83,278.18,310.17
222.77,270.75,78.83,78.83,262.19,310.17
206.78,270.75,78.83,78.83,246.19,310.17
238.77,270.75,78.83,78.83,278.18,310.17
254.76,270.75,78.83,78.83,294.17,310.17
238.77,238.77,78.83,78.83,278.18,278.18
238.77,206.78,78.83,78.83,278.18,246.19
238.77,190.78,78.83,78.83,278.18,230.20
238.77,174.79,78.83,78.83,278.18,214.20
206.78,174.79,78.83,78.83,246.19,214.20
190.78,174.79,78.83,78.83,230.20,214.20
174.79,174.79,78.83,78.83,214.20,214.20
190.78,158.80,78.83,78.83,230.20,198.21
174.79,158.80,78.83,78.83,214.20,198.21
158.80,174.79,78.83,78.83,198.21,214.20
126.81,142.80,78.83,78.83,166.22,182.22
142.80,126.81,78.83,78.83,182.22,166.22
158.80,126.81,78.83,78.83,198.21,166.22
174.79,126.81,78.83,78.83,214.20,166.22
190.78,126.81,78.83,78.83,230.20,166.22
286.75,190.78,78.83,78.83,326.16,230.20
302.74,190.78,78.83,78.83,342.15,230.20
318.74,190.78,78.83,78.83,358.15,230.20
302.74,174.79,78.83,78.83,342.15,214.20
318.74,174.79,78.83,78.83,358.15,214.20
334.73,190.78,78.83,78.83,374.14,230.20
381.57,158.80,78.83,78.83,420.98,198.21
365.57,126.81,78.83,78.83,404.99,166.22
334.73,126.81,78.83,78.83,374.14,166.22
302.74,126.81,78.83,78.83,342.15,166.22
270.75,142.80,78.83,78.83,310.17,182.22
238.77,286.75,78.83,78.83,278.18,326.16
222.77,286.75,78.83,78.83,262.19,326.16
206.78,302.74,78.83,78.83,246.19,342.15
190.78,318.74,78.83,78.83,230.20,358.15
206.78,318.74,78.83,78.83,246.19,358.15
222.77,302.74,78.83,78.83,262.19,342.15
238.77,302.74,78.83,78.83,278.18,342.15
254.76,286.75,78.83,78.83,294.17,326.16
270.75,302.74,78.83,78.83,310.17,342.15
286.75,318.74,78.83,78.83,326.16,358.15
270.75,318.74,78.83,78.83,310.17,358.15
254.76,302.74,78.83,78.83,294.17,342.15
270.75,334.73,78.83,78.83,310.17,374.14
238.77,318.74,78.83,78.83,278.18,358.15
238.77,334.73,78.83,78.83,278.18,374.14
222.77,318.74,78.83,78.83,262.19,358.15
206.78,334.73,78.83,78.83,246.19,374.14
206.78,302.74,78.83,78.83,246.19,342.15
190.78,334.73,78.83,78.83,230.20,374.14
222.77,334.73,78.83,78.83,262.19,374.14
222.77,429.55,78.83,78.83,262.19,468.96
190.78,429.55,78.83,78.83,230.20,468.96
158.80,413.56,78.83,78.83,198.21,452.97
142.80,381.57,78.83,78.83,182.22,420.98
126.81,349.58,78.83,78.83,166.22,388.99
111.96,318.74,78.83,78.83,151.37,358.15
95.96,286.75,78.83,78.83,135.38,326.16
79.97,254.76,78.83,78.83,119.38,294.17
79.97,222.77,78.83,78.83,119.38,262.19
270.75,429.55,78.83,78.83,310.17,468.96
302.74,413.56,78.83,78.83,342.15,452.97
349.58,397.56,78.83,78.83,388.99,436.98
381.57,381.57,78.83,78.83,420.98,420.98
413.56,349.58,78.83,78.83,452.97,388.99
413.56,302.74,78.83,78.83,452.97,342.15
429.55,254.76,78.83,78.83,468.96,294.17
429.55,222.77,78.83,78.83,468.96,262.19
