107,0
x,y,dx,dy,x_c,y_c
125.00,132.00,34.00,34.00,142.00,149.00
118.00,132.00,34.00,34.00,135.00,149.00
111.00,132.00,34.00,34.00,128.00,149.00
132.00,132.00,34.00,34.00,149.00,149.00
139.00,132.00,34.00,34.00,156.00,149.00
125.00,118.00,34.00,34.00,142.00,135.00
125.00,104.00,34.00,34.00,142.00,121.00
125.00,91.00,34.00,34.00,142.00,108.00
125.00,84.00,34.00,34.00,142.00,101.00
104.00,84.00,34.00,34.00,121.00,101.00
104.00,84.00,34.00,34.00,121.00,101.00
98.00,91.00,34.00,34.00,115.00,108.00
98.00,84.00,34.00,34.00,115.00,101.00
91.00,84.00,34.00,34.00,108.00,101.00
84.00,91.00,34.00,34.00,101.00,108.00
63.00,77.00,34.00,34.00,80.00,94.00
70.00,70.00,34.00,34.00,87.00,87.00
84.00,63.00,34.00,34.00,101.00,80.00
98.00,70.00,34.00,34.00,115.00,87.00
111.00,70.00,34.00,34.00,128.00,87.00
146.00,91.00,34.00,34.00,163.00,108.00
153.00,98.00,34.00,34.00,170.00,115.00
160.00,98.00,34.00,34.00,177.00,115.00
153.00,91.00,34.00,34.00,170.00,108.00
160.00,91.00,34.00,34.00,177.00,108.00
167.00,98.00,34.00,34.00,184.00,115.00
181.00,84.00,34.00,34.00,198.00,101.00
174.00,77.00,34.00,34.00,191.00,94.00
160.00,70.00,34.00,34.00,177.00,87.00
153.00,70.00,34.00,34.00,170.00,87.00
139.00,70.00,34.00,34.00,156.00,87.00
125.00,139.00,34.00,34.00,142.00,156.00
111.00,139.00,34.00,34.00,128.00,156.00
104.00,146.00,34.00,34.00,121.00,163.00
98.00,160.00,34.00,34.00,115.00,177.00
104.00,160.00,34.00,34.00,121.00,177.00
111.00,146.00,34.00,34.00,128.00,163.00
125.00,146.00,34.00,34.00,142.00,163.00
139.00,132.00,34.00,34.00,156.00,149.00
139.00,139.00,34.00,34.00,156.00,156.00
139.00,146.00,34.00,34.00,156.00,163.00
139.00,146.00,34.00,34.00,156.00,163.00
139.00,139.00,34.00,34.00,156.00,156.00
132.00,160.00,34.00,34.00,149.00,177.00
125.00,153.00,34.00,34.00,142.00,170.00
125.00,167.00,34.00,34.00,142.00,184.00
111.00,160.00,34.00,34.00,128.00,177.00
98.00,167.00,34.00,34.00,115.00,184.00
98.00,153.00,34.00,34.00,115.00,170.00
91.00,160.00,34.00,34.00,108.00,177.00
111.00,167.00,34.00,34.00,128.00,184.00
118.00,202.00,34.00,34.00,135.00,219.00
98.00,202.00,34.00,34.00,115.00,219.00
84.00,188.00,34.00,34.00,101.00,205.00
70.00,174.00,34.00,34.00,87.00,191.00
56.00,160.00,34.00,34.00,73.00,177.00
49.00,139.00,34.00,34.00,66.00,156.00
49.00,125.00,34.00,34.00,66.00,142.00
42.00,104.00,34.00,34.00,59.00,121.00
42.00,91.00,34.00,34.00,59.00,108.00
132.00,202.00,34.00,34.00,149.00,219.00
146.00,195.00,34.00,34.00,163.00,212.00
160.00,188.00,34.00,34.00,177.00,205.00
167.00,167.00,34.00,34.00,184.00,184.00
167.00,153.00,34.00,34.00,184.00,170.00
167.00,139.00,34.00,34.00,184.00,156.00
167.00,118.00,34.00,34.00,184.00,135.00
167.00,104.00,34.00,34.00,184.00,121.00
