94,15
x,y,dx,dy,x_c,y_c
146.00,182.00,60.00,60.00,176.00,212.00
133.00,182.00,60.00,60.00,163.00,212.00
121.00,182.00,60.00,60.00,151.00,212.00
158.00,182.00,60.00,60.00,188.00,212.00
170.00,182.00,60.00,60.00,200.00,212.00
133.00,146.00,60.00,60.00,163.00,176.00
133.00,133.00,60.00,60.00,163.00,163.00
133.00,121.00,60.00,60.00,163.00,151.00
133.00,109.00,60.00,60.00,163.00,139.00
109.00,121.00,60.00,60.00,139.00,151.00
109.00,121.00,60.00,60.00,139.00,151.00
97.00,121.00,60.00,60.00,127.00,151.00
97.00,109.00,60.00,60.00,127.00,139.00
97.00,109.00,60.00,60.00,127.00,139.00
85.00,121.00,60.00,60.00,115.00,151.00
61.00,97.00,60.00,60.00,91.00,127.00
73.00,85.00,60.00,60.00,103.00,115.00
85.00,85.00,60.00,60.00,115.00,115.00
97.00,85.00,60.00,60.00,127.00,115.00
109.00,85.00,60.00,60.00,139.00,115.00
170.00,121.00,60.00,60.00,200.00,151.00
182.00,121.00,60.00,60.00,212.00,151.00
194.00,121.00,60.00,60.00,224.00,151.00
182.00,109.00,60.00,60.00,212.00,139.00
194.00,109.00,60.00,60.00,224.00,139.00
206.00,121.00,60.00,60.00,236.00,151.00
243.00,97.00,60.00,60.00,273.00,127.00
218.00,85.00,60.00,60.00,248.00,115.00
194.00,85.00,60.00,60.00,224.00,115.00
182.00,85.00,60.00,60.00,212.00,115.00
158.00,85.00,60.00,60.00,188.00,115.00
133.00,194.00,60.00,60.00,163.00,224.00
121.00,194.00,60.00,60.00,151.00,224.00
97.00,194.00,60.00,60.00,127.00,224.00
85.00,206.00,60.00,60.00,115.00,236.00
97.00,206.00,60.00,60.00,127.00,236.00
121.00,206.00,60.00,60.00,151.00,236.00
133.00,206.00,60.00,60.00,163.00,236.00
170.00,194.00,60.00,60.00,200.00,224.00
194.00,194.00,60.00,60.00,224.00,224.00
206.00,206.00,60.00,60.00,236.00,236.00
194.00,206.00,60.00,60.00,224.00,236.00
170.00,206.00,60.00,60.00,200.00,236.00
194.00,230.00,60.00,60.00,224.00,260.00
170.00,206.00,60.00,60.00,200.00,236.00
170.00,218.00,60.00,60.00,200.00,248.00
133.00,206.00,60.00,60.00,163.00,236.00
109.00,218.00,60.00,60.00,139.00,248.00
109.00,194.00,60.00,60.00,139.00,224.00
97.00,218.00,60.00,60.00,127.00,248.00
133.00,230.00,60.00,60.00,163.00,260.00
133.00,291.00,60.00,60.00,163.00,321.00
109.00,279.00,60.00,60.00,139.00,309.00
97.00,267.00,60.00,60.00,127.00,297.00
85.00,243.00,60.00,60.00,115.00,273.00
73.00,230.00,60.00,60.00,103.00,260.00
61.00,206.00,60.00,60.00,91.00,236.00
49.00,182.00,60.00,60.00,79.00,212.00
36.00,158.00,60.00,60.00,66.00,188.00
36.00,133.00,60.00,60.00,66.00,163.00
170.00,279.00,60.00,60.00,200.00,309.00
194.00,267.00,60.00,60.00,224.00,297.00
230.00,255.00,60.00,60.00,260.00,285.00
243.00,243.00,60.00,60.00,273.00,273.00
267.00,218.00,60.00,60.00,297.00,248.00
267.00,194.00,60.00,60.00,297.00,224.00
279.00,158.00,60.00,60.00,309.00,188.00
279.00,133.00,60.00,60.00,309.00,163.00
