101,30
x,y,dx,dy,x_c,y_c
128.00,160.00,39.00,39.00,147.50,179.50
120.00,160.00,39.00,39.00,139.50,179.50
112.00,160.00,39.00,39.00,131.50,179.50
136.00,160.00,39.00,39.00,155.50,179.50
144.00,160.00,39.00,39.00,163.50,179.50
112.00,144.00,39.00,39.00,131.50,163.50
112.00,136.00,39.00,39.00,131.50,155.50
120.00,120.00,39.00,39.00,139.50,139.50
120.00,112.00,39.00,39.00,139.50,131.50
104.00,112.00,39.00,39.00,123.50,131.50
96.00,120.00,39.00,39.00,115.50,139.50
88.00,120.00,39.00,39.00,107.50,139.50
96.00,112.00,39.00,39.00,115.50,131.50
88.00,112.00,39.00,39.00,107.50,131.50
88.00,120.00,39.00,39.00,107.50,139.50
80.00,96.00,39.00,39.00,99.50,115.50
80.00,96.00,39.00,39.00,99.50,115.50
88.00,88.00,39.00,39.00,107.50,107.50
96.00,88.00,39.00,39.00,115.50,107.50
96.00,88.00,39.00,39.00,115.50,107.50
152.00,112.00,39.00,39.00,171.50,131.50
160.00,120.00,39.00,39.00,179.50,139.50
168.00,120.00,39.00,39.00,187.50,139.50
160.00,112.00,39.00,39.00,179.50,131.50
168.00,112.00,39.00,39.00,187.50,131.50
176.00,112.00,39.00,39.00,195.50,131.50
200.00,96.00,39.00,39.00,219.50,115.50
192.00,88.00,39.00,39.00,211.50,107.50
176.00,88.00,39.00,39.00,195.50,107.50
160.00,88.00,39.00,39.00,179.50,107.50
144.00,88.00,39.00,39.00,163.50,107.50
128.00,176.00,39.00,39.00,147.50,195.50
120.00,176.00,39.00,39.00,139.50,195.50
112.00,176.00,39.00,39.00,131.50,195.50
112.00,184.00,39.00,39.00,131.50,203.50
112.00,184.00,39.00,39.00,131.50,203.50
120.00,176.00,39.00,39.00,139.50,195.50
128.00,176.00,39.00,39.00,147.50,195.50
144.00,176.00,39.00,39.00,163.50,195.50
160.00,176.00,39.00,39.00,179.50,195.50
168.00,176.00,39.00,39.00,187.50,195.50
152.00,176.00,39.00,39.00,171.50,195.50
136.00,176.00,39.00,39.00,155.50,195.50
160.00,184.00,39.00,39.00,179.50,203.50
144.00,176.00,39.00,39.00,163.50,195.50
144.00,192.00,39.00,39.00,163.50,211.50
128.00,176.00,39.00,39.00,147.50,195.50
112.00,192.00,39.00,39.00,131.50,211.50
120.00,184.00,39.00,39.00,139.50,203.50
112.00,192.00,39.00,39.00,131.50,211.50
128.00,184.00,39.00,39.00,147.50,203.50
128.00,216.00,39.00,39.00,147.50,235.50
120.00,208.00,39.00,39.00,139.50,227.50
112.00,200.00,39.00,39.00,131.50,219.50
112.00,192.00,39.00,39.00,131.50,211.50
104.00,184.00,39.00,39.00,123.50,203.50
104.00,168.00,39.00,39.00,123.50,187.50
104.00,152.00,39.00,39.00,123.50,171.50
96.00,136.00,39.00,39.00,115.50,155.50
96.00,120.00,39.00,39.00,115.50,139.50
144.00,216.00,39.00,39.00,163.50,235.50
168.00,208.00,39.00,39.00,187.50,227.50
184.00,200.00,39.00,39.00,203.50,219.50
200.00,192.00,39.00,39.00,219.50,211.50
208.00,176.00,39.00,39.00,227.50,195.50
216.00,160.00,39.00,39.00,235.50,179.50
224.00,136.00,39.00,39.00,243.50,155.50
224.00,120.00,39.00,39.00,243.50,139.50
