101,0
x,y,dx,dy,x_c,y_c
370.91,237.82,65.45,65.45,403.64,270.55
356.73,237.82,65.45,65.45,389.45,270.55
343.64,237.82,65.45,65.45,376.36,270.55
384.00,224.73,65.45,65.45,416.73,257.45
397.09,224.73,65.45,65.45,429.82,257.45
370.91,211.64,65.45,65.45,403.64,244.36
370.91,185.45,65.45,65.45,403.64,218.18
370.91,159.27,65.45,65.45,403.64,192.00
370.91,145.09,65.45,65.45,403.64,177.82
330.55,159.27,65.45,65.45,363.27,192.00
330.55,172.36,65.45,65.45,363.27,205.09
317.45,185.45,65.45,65.45,350.18,218.18
317.45,159.27,65.45,65.45,350.18,192.00
304.36,159.27,65.45,65.45,337.09,192.00
291.27,172.36,65.45,65.45,324.00,205.09
250.91,145.09,65.45,65.45,283.64,177.82
265.09,132.00,65.45,65.45,297.82,164.73
278.18,118.91,65.45,65.45,310.91,151.64
304.36,118.91,65.45,65.45,337.09,151.64
317.45,118.91,65.45,65.45,350.18,151.64
410.18,145.09,65.45,65.45,442.91,177.82
423.27,145.09,65.45,65.45,456.00,177.82
436.36,145.09,65.45,65.45,469.09,177.82
423.27,132.00,65.45,65.45,456.00,164.73
436.36,132.00,65.45,65.45,469.09,164.73
449.45,132.00,65.45,65.45,482.18,164.73
489.82,105.82,65.45,65.45,522.55,138.55
489.82,92.73,65.45,65.45,522.55,125.45
476.73,79.64,65.45,65.45,509.45,112.36
462.55,79.64,65.45,65.45,495.27,112.36
436.36,79.64,65.45,65.45,469.09,112.36
370.91,250.91,65.45,65.45,403.64,283.64
356.73,265.09,65.45,65.45,389.45,297.82
343.64,278.18,65.45,65.45,376.36,310.91
330.55,304.36,65.45,65.45,363.27,337.09
343.64,304.36,65.45,65.45,376.36,337.09
356.73,278.18,65.45,65.45,389.45,310.91
370.91,265.09,65.45,65.45,403.64,297.82
397.09,237.82,65.45,65.45,429.82,270.55
423.27,250.91,65.45,65.45,456.00,283.64
436.36,278.18,65.45,65.45,469.09,310.91
423.27,250.91,65.45,65.45,456.00,283.64
410.18,250.91,65.45,65.45,442.91,283.64
436.36,304.36,65.45,65.45,469.09,337.09
423.27,304.36,65.45,65.45,456.00,337.09
423.27,330.55,65.45,65.45,456.00,363.27
397.09,317.45,65.45,65.45,429.82,350.18
370.91,330.55,65.45,65.45,403.64,363.27
356.73,304.36,65.45,65.45,389.45,337.09
343.64,317.45,65.45,65.45,376.36,350.18
397.09,343.64,65.45,65.45,429.82,376.36
397.09,410.18,65.45,65.45,429.82,442.91
370.91,410.18,65.45,65.45,403.64,442.91
343.64,397.09,65.45,65.45,376.36,429.82
317.45,370.91,65.45,65.45,350.18,403.64
304.36,356.73,65.45,65.45,337.09,389.45
291.27,330.55,65.45,65.45,324.00,363.27
278.18,304.36,65.45,65.45,310.91,337.09
265.09,265.09,65.45,65.45,297.82,297.82
265.09,237.82,65.45,65.45,297.82,270.55
423.27,397.09,65.45,65.45,456.00,429.82
449.45,384.00,65.45,65.45,482.18,416.73
489.82,370.91,65.45,65.45,522.55,403.64
502.91,343.64,65.45,65.45,535.64,376.36
502.91,330.55,65.45,65.45,535.64,363.27
502.91,304.36,65.45,65.45,535.64,337.09
502.91,265.09,65.45,65.45,535.64,297.82
502.91,237.82,65.45,65.45,535.64,270.55
