165,0
x,y,dx,dy,x_c,y_c
110.00,129.00,22.00,22.00,121.00,140.00
106.00,129.00,22.00,22.00,117.00,140.00
101.00,129.00,22.00,22.00,112.00,140.00
115.00,129.00,22.00,22.00,126.00,140.00
119.00,129.00,22.00,22.00,130.00,140.00
110.00,119.00,22.00,22.00,121.00,130.00
110.00,115.00,22.00,22.00,121.00,126.00
110.00,106.00,22.00,22.00,121.00,117.00
110.00,101.00,22.00,22.00,121.00,112.00
96.00,101.00,22.00,22.00,107.00,112.00
96.00,101.00,22.00,22.00,107.00,112.00
96.00,101.00,22.00,22.00,107.00,112.00
92.00,101.00,22.00,22.00,103.00,112.00
92.00,101.00,22.00,22.00,103.00,112.00
87.00,101.00,22.00,22.00,98.00,112.00
74.00,96.00,22.00,22.00,85.00,107.00
78.00,92.00,22.00,22.00,89.00,103.00
83.00,87.00,22.00,22.00,94.00,98.00
92.00,87.00,22.00,22.00,103.00,98.00
101.00,92.00,22.00,22.00,112.00,103.00
124.00,101.00,22.00,22.00,135.00,112.00
129.00,101.00,22.00,22.00,140.00,112.00
129.00,101.00,22.00,22.00,140.00,112.00
124.00,101.00,22.00,22.00,135.00,112.00
129.00,101.00,22.00,22.00,140.00,112.00
133.00,101.00,22.00,22.00,144.00,112.00
142.00,92.00,22.00,22.00,153.00,103.00
138.00,87.00,22.00,22.00,149.00,98.00
129.00,87.00,22.00,22.00,140.00,98.00
124.00,87.00,22.00,22.00,135.00,98.00
115.00,87.00,22.00,22.00,126.00,98.00
110.00,133.00,22.00,22.00,121.00,144.00
101.00,133.00,22.00,22.00,112.00,144.00
96.00,138.00,22.00,22.00,107.00,149.00
92.00,142.00,22.00,22.00,103.00,153.00
96.00,142.00,22.00,22.00,107.00,153.00
96.00,138.00,22.00,22.00,107.00,149.00
110.00,138.00,22.00,22.00,121.00,149.00
119.00,133.00,22.00,22.00,130.00,144.00
124.00,138.00,22.00,22.00,135.00,149.00
124.00,138.00,22.00,22.00,135.00,149.00
124.00,138.00,22.00,22.00,135.00,149.00
124.00,138.00,22.00,22.00,135.00,149.00
119.00,142.00,22.00,22.00,130.00,153.00
115.00,138.00,22.00,22.00,126.00,149.00
115.00,147.00,22.00,22.00,126.00,158.00
106.00,142.00,22.00,22.00,117.00,153.00
96.00,147.00,22.00,22.00,107.00,158.00
96.00,138.00,22.00,22.00,107.00,149.00
92.00,142.00,22.00,22.00,103.00,153.00
106.00,147.00,22.00,22.00,117.00,158.00
106.00,170.00,22.00,22.00,117.00,181.00
96.00,170.00,22.00,22.00,107.00,181.00
87.00,165.00,22.00,22.00,98.00,176.00
78.00,161.00,22.00,22.00,89.00,172.00
69.00,156.00,22.00,22.00,80.00,167.00
64.00,147.00,22.00,22.00,75.00,158.00
64.00,138.00,22.00,22.00,75.00,149.00
60.00,124.00,22.00,22.00,71.00,135.00
60.00,110.00,22.00,22.00,71.00,121.00
115.00,165.00,22.00,22.00,126.00,176.00
124.00,161.00,22.00,22.00,135.00,172.00
133.00,152.00,22.00,22.00,144.00,163.00
142.00,138.00,22.00,22.00,153.00,149.00
147.00,129.00,22.00,22.00,158.00,140.00
152.00,119.00,22.00,22.00,163.00,130.00
156.00,106.00,22.00,22.00,167.00,117.00
156.00,92.00,22.00,22.00,167.00,103.00
