63,0
x,y,dx,dy,x_c,y_c
291.52,265.31,65.51,65.51,324.27,298.07
278.41,265.31,65.51,65.51,311.17,298.07
265.31,265.31,65.51,65.51,298.07,298.07
304.62,265.31,65.51,65.51,337.37,298.07
317.72,265.31,65.51,65.51,350.47,298.07
304.62,251.12,65.51,65.51,337.37,283.87
317.72,238.02,65.51,65.51,350.47,270.77
317.72,211.81,65.51,65.51,350.47,244.57
330.82,198.71,65.51,65.51,363.58,231.47
291.52,198.71,65.51,65.51,324.27,231.47
291.52,211.81,65.51,65.51,324.27,244.57
278.41,211.81,65.51,65.51,311.17,244.57
278.41,198.71,65.51,65.51,311.17,231.47
265.31,198.71,65.51,65.51,298.07,231.47
251.12,211.81,65.51,65.51,283.87,244.57
224.91,185.61,65.51,65.51,257.67,218.36
238.02,172.51,65.51,65.51,270.77,205.26
265.31,159.41,65.51,65.51,298.07,192.16
291.52,172.51,65.51,65.51,324.27,205.26
304.62,172.51,65.51,65.51,337.37,205.26
357.02,198.71,65.51,65.51,389.78,231.47
371.22,198.71,65.51,65.51,403.97,231.47
371.22,198.71,65.51,65.51,403.97,231.47
371.22,198.71,65.51,65.51,403.97,231.47
371.22,198.71,65.51,65.51,403.97,231.47
384.32,198.71,65.51,65.51,417.07,231.47
410.52,172.51,65.51,65.51,443.28,205.26
397.42,172.51,65.51,65.51,430.18,205.26
384.32,172.51,65.51,65.51,417.07,205.26
371.22,172.51,65.51,65.51,403.97,205.26
343.92,172.51,65.51,65.51,376.68,205.26
291.52,278.41,65.51,65.51,324.27,311.17
278.41,278.41,65.51,65.51,311.17,311.17
265.31,304.62,65.51,65.51,298.07,337.37
265.31,330.82,65.51,65.51,298.07,363.58
265.31,330.82,65.51,65.51,298.07,363.58
278.41,291.52,65.51,65.51,311.17,324.27
291.52,291.52,65.51,65.51,324.27,324.27
304.62,278.41,65.51,65.51,337.37,311.17
317.72,291.52,65.51,65.51,350.47,324.27
317.72,317.72,65.51,65.51,350.47,350.47
317.72,291.52,65.51,65.51,350.47,324.27
317.72,291.52,65.51,65.51,350.47,324.27
304.62,343.92,65.51,65.51,337.37,376.68
291.52,330.82,65.51,65.51,324.27,363.58
291.52,357.02,65.51,65.51,324.27,389.78
265.31,343.92,65.51,65.51,298.07,376.68
238.02,357.02,65.51,65.51,270.77,389.78
238.02,330.82,65.51,65.51,270.77,363.58
224.91,343.92,65.51,65.51,257.67,376.68
265.31,357.02,65.51,65.51,298.07,389.78
265.31,410.52,65.51,65.51,298.07,443.28
224.91,384.32,65.51,65.51,257.67,417.07
198.71,357.02,65.51,65.51,231.47,389.78
172.51,317.72,65.51,65.51,205.26,350.47
145.21,291.52,65.51,65.51,177.97,324.27
132.11,251.12,65.51,65.51,164.86,283.87
119.01,224.91,65.51,65.51,151.76,257.67
105.91,185.61,65.51,65.51,138.66,218.36
105.91,159.41,65.51,65.51,138.66,192.16
291.52,397.42,65.51,65.51,324.27,430.18
317.72,371.22,65.51,65.51,350.47,403.97
330.82,343.92,65.51,65.51,363.58,376.68
343.92,304.62,65.51,65.51,376.68,337.37
357.02,278.41,65.51,65.51,389.78,311.17
371.22,265.31,65.51,65.51,403.97,298.07
371.22,224.91,65.51,65.51,403.97,257.67
371.22,211.81,65.51,65.51,403.97,244.57
