181,0
x,y,dx,dy,x_c,y_c
74.00,92.00,22.00,22.00,85.00,103.00
69.00,92.00,22.00,22.00,80.00,103.00
69.00,87.00,22.00,22.00,80.00,98.00
78.00,87.00,22.00,22.00,89.00,98.00
83.00,87.00,22.00,22.00,94.00,98.00
74.00,83.00,22.00,22.00,85.00,94.00
74.00,78.00,22.00,22.00,85.00,89.00
74.00,69.00,22.00,22.00,85.00,80.00
74.00,64.00,22.00,22.00,85.00,75.00
64.00,64.00,22.00,22.00,75.00,75.00
60.00,64.00,22.00,22.00,71.00,75.00
60.00,64.00,22.00,22.00,71.00,75.00
60.00,60.00,22.00,22.00,71.00,71.00
60.00,60.00,22.00,22.00,71.00,71.00
55.00,64.00,22.00,22.00,66.00,75.00
41.00,55.00,22.00,22.00,52.00,66.00
46.00,51.00,22.00,22.00,57.00,62.00
51.00,46.00,22.00,22.00,62.00,57.00
60.00,46.00,22.00,22.00,71.00,57.00
69.00,46.00,22.00,22.00,80.00,57.00
87.00,64.00,22.00,22.00,98.00,75.00
92.00,64.00,22.00,22.00,103.00,75.00
96.00,64.00,22.00,22.00,107.00,75.00
92.00,60.00,22.00,22.00,103.00,71.00
96.00,60.00,22.00,22.00,107.00,71.00
101.00,64.00,22.00,22.00,112.00,75.00
115.00,55.00,22.00,22.00,126.00,66.00
110.00,51.00,22.00,22.00,121.00,62.00
96.00,51.00,22.00,22.00,107.00,62.00
87.00,51.00,22.00,22.00,98.00,62.00
78.00,51.00,22.00,22.00,89.00,62.00
74.00,96.00,22.00,22.00,85.00,107.00
69.00,96.00,22.00,22.00,80.00,107.00
64.00,96.00,22.00,22.00,75.00,107.00
60.00,101.00,22.00,22.00,71.00,112.00
60.00,101.00,22.00,22.00,71.00,112.00
69.00,96.00,22.00,22.00,80.00,107.00
74.00,101.00,22.00,22.00,85.00,112.00
83.00,92.00,22.00,22.00,94.00,103.00
92.00,96.00,22.00,22.00,103.00,107.00
96.00,96.00,22.00,22.00,107.00,107.00
96.00,96.00,22.00,22.00,107.00,107.00
87.00,96.00,22.00,22.00,98.00,107.00
92.00,106.00,22.00,22.00,103.00,117.00
87.00,101.00,22.00,22.00,98.00,112.00
87.00,110.00,22.00,22.00,98.00,121.00
78.00,106.00,22.00,22.00,89.00,117.00
64.00,110.00,22.00,22.00,75.00,121.00
64.00,101.00,22.00,22.00,75.00,112.00
60.00,106.00,22.00,22.00,71.00,117.00
78.00,110.00,22.00,22.00,89.00,121.00
78.00,133.00,22.00,22.00,89.00,144.00
69.00,133.00,22.00,22.00,80.00,144.00
60.00,124.00,22.00,22.00,71.00,135.00
51.00,115.00,22.00,22.00,62.00,126.00
46.00,106.00,22.00,22.00,57.00,117.00
41.00,92.00,22.00,22.00,52.00,103.00
41.00,83.00,22.00,22.00,52.00,94.00
37.00,69.00,22.00,22.00,48.00,80.00
37.00,55.00,22.00,22.00,48.00,66.00
92.00,129.00,22.00,22.00,103.00,140.00
101.00,124.00,22.00,22.00,112.00,135.00
110.00,119.00,22.00,22.00,121.00,130.00
115.00,110.00,22.00,22.00,126.00,121.00
119.00,101.00,22.00,22.00,130.00,112.00
124.00,87.00,22.00,22.00,135.00,98.00
129.00,74.00,22.00,22.00,140.00,85.00
129.00,64.00,22.00,22.00,140.00,75.00
