51,15
x,y,dx,dy,x_c,y_c
276.25,341.53,80.43,80.43,316.47,381.74
259.93,341.53,80.43,80.43,300.15,381.74
243.62,341.53,80.43,80.43,283.83,381.74
308.89,341.53,80.43,80.43,349.10,381.74
325.21,341.53,80.43,80.43,365.42,381.74
276.25,292.57,80.43,80.43,316.47,332.79
276.25,276.25,80.43,80.43,316.47,316.47
276.25,259.93,80.43,80.43,316.47,300.15
276.25,243.62,80.43,80.43,316.47,283.83
243.62,243.62,80.43,80.43,283.83,283.83
243.62,243.62,80.43,80.43,283.83,283.83
227.30,243.62,80.43,80.43,267.51,283.83
243.62,227.30,80.43,80.43,283.83,267.51
227.30,227.30,80.43,80.43,267.51,267.51
210.98,227.30,80.43,80.43,251.19,267.51
178.34,178.34,80.43,80.43,218.55,218.55
194.66,178.34,80.43,80.43,234.87,218.55
210.98,178.34,80.43,80.43,251.19,218.55
227.30,178.34,80.43,80.43,267.51,218.55
259.93,178.34,80.43,80.43,300.15,218.55
341.53,243.62,80.43,80.43,381.74,283.83
356.68,243.62,80.43,80.43,396.89,283.83
373.00,243.62,80.43,80.43,413.21,283.83
356.68,227.30,80.43,80.43,396.89,267.51
373.00,227.30,80.43,80.43,413.21,267.51
389.32,227.30,80.43,80.43,429.53,267.51
438.27,194.66,80.43,80.43,478.49,234.87
421.96,178.34,80.43,80.43,462.17,218.55
389.32,178.34,80.43,80.43,429.53,218.55
373.00,178.34,80.43,80.43,413.21,218.55
341.53,178.34,80.43,80.43,381.74,218.55
259.93,356.68,80.43,80.43,300.15,396.89
227.30,356.68,80.43,80.43,267.51,396.89
210.98,356.68,80.43,80.43,251.19,396.89
194.66,373.00,80.43,80.43,234.87,413.21
210.98,373.00,80.43,80.43,251.19,413.21
227.30,373.00,80.43,80.43,267.51,413.21
243.62,373.00,80.43,80.43,283.83,413.21
325.21,356.68,80.43,80.43,365.42,396.89
356.68,356.68,80.43,80.43,396.89,396.89
373.00,373.00,80.43,80.43,413.21,413.21
356.68,373.00,80.43,80.43,396.89,413.21
325.21,373.00,80.43,80.43,365.42,413.21
356.68,389.32,80.43,80.43,396.89,429.53
325.21,373.00,80.43,80.43,365.42,413.21
308.89,389.32,80.43,80.43,349.10,429.53
259.93,373.00,80.43,80.43,300.15,413.21
227.30,389.32,80.43,80.43,267.51,429.53
227.30,373.00,80.43,80.43,267.51,413.21
210.98,405.64,80.43,80.43,251.19,445.85
259.93,405.64,80.43,80.43,300.15,445.85
259.93,487.23,80.43,80.43,300.15,527.44
227.30,470.91,80.43,80.43,267.51,511.13
194.66,454.59,80.43,80.43,234.87,494.81
178.34,405.64,80.43,80.43,218.55,445.85
162.02,373.00,80.43,80.43,202.24,413.21
145.70,341.53,80.43,80.43,185.92,381.74
114.23,308.89,80.43,80.43,154.45,349.10
97.91,276.25,80.43,80.43,138.13,316.47
97.91,243.62,80.43,80.43,138.13,283.83
308.89,470.91,80.43,80.43,349.10,511.13
341.53,454.59,80.43,80.43,381.74,494.81
389.32,421.96,80.43,80.43,429.53,462.17
405.64,389.32,80.43,80.43,445.85,429.53
438.27,356.68,80.43,80.43,478.49,396.89
454.59,308.89,80.43,80.43,494.81,349.10
470.91,259.93,80.43,80.43,511.13,300.15
470.91,227.30,80.43,80.43,511.13,267.51
