63,15
x,y,dx,dy,x_c,y_c
101.00,115.00,22.00,22.00,112.00,126.00
96.00,115.00,22.00,22.00,107.00,126.00
92.00,110.00,22.00,22.00,103.00,121.00
106.00,115.00,22.00,22.00,117.00,126.00
110.00,115.00,22.00,22.00,121.00,126.00
101.00,101.00,22.00,22.00,112.00,112.00
106.00,96.00,22.00,22.00,117.00,107.00
106.00,92.00,22.00,22.00,117.00,103.00
106.00,87.00,22.00,22.00,117.00,98.00
96.00,87.00,22.00,22.00,107.00,98.00
92.00,87.00,22.00,22.00,103.00,98.00
87.00,87.00,22.00,22.00,98.00,98.00
96.00,83.00,22.00,22.00,107.00,94.00
92.00,83.00,22.00,22.00,103.00,94.00
87.00,87.00,22.00,22.00,98.00,98.00
78.00,78.00,22.00,22.00,89.00,89.00
83.00,74.00,22.00,22.00,94.00,85.00
87.00,74.00,22.00,22.00,98.00,85.00
92.00,74.00,22.00,22.00,103.00,85.00
96.00,74.00,22.00,22.00,107.00,85.00
119.00,92.00,22.00,22.00,130.00,103.00
124.00,92.00,22.00,22.00,135.00,103.00
129.00,92.00,22.00,22.00,140.00,103.00
124.00,87.00,22.00,22.00,135.00,98.00
129.00,87.00,22.00,22.00,140.00,98.00
133.00,92.00,22.00,22.00,144.00,103.00
142.00,83.00,22.00,22.00,153.00,94.00
138.00,74.00,22.00,22.00,149.00,85.00
129.00,74.00,22.00,22.00,140.00,85.00
124.00,74.00,22.00,22.00,135.00,85.00
115.00,78.00,22.00,22.00,126.00,89.00
96.00,119.00,22.00,22.00,107.00,130.00
92.00,119.00,22.00,22.00,103.00,130.00
87.00,119.00,22.00,22.00,98.00,130.00
83.00,124.00,22.00,22.00,94.00,135.00
87.00,124.00,22.00,22.00,98.00,135.00
92.00,124.00,22.00,22.00,103.00,135.00
96.00,124.00,22.00,22.00,107.00,135.00
110.00,119.00,22.00,22.00,121.00,130.00
119.00,124.00,22.00,22.00,130.00,135.00
124.00,129.00,22.00,22.00,135.00,140.00
119.00,129.00,22.00,22.00,130.00,140.00
106.00,124.00,22.00,22.00,117.00,135.00
119.00,133.00,22.00,22.00,130.00,144.00
110.00,124.00,22.00,22.00,121.00,135.00
106.00,129.00,22.00,22.00,117.00,140.00
96.00,124.00,22.00,22.00,107.00,135.00
92.00,133.00,22.00,22.00,103.00,144.00
92.00,124.00,22.00,22.00,103.00,135.00
87.00,129.00,22.00,22.00,98.00,140.00
96.00,133.00,22.00,22.00,107.00,144.00
96.00,161.00,22.00,22.00,107.00,172.00
87.00,156.00,22.00,22.00,98.00,167.00
78.00,152.00,22.00,22.00,89.00,163.00
74.00,142.00,22.00,22.00,85.00,153.00
69.00,133.00,22.00,22.00,80.00,144.00
64.00,124.00,22.00,22.00,75.00,135.00
60.00,115.00,22.00,22.00,71.00,126.00
55.00,106.00,22.00,22.00,66.00,117.00
55.00,96.00,22.00,22.00,66.00,107.00
106.00,161.00,22.00,22.00,117.00,172.00
115.00,156.00,22.00,22.00,126.00,167.00
129.00,152.00,22.00,22.00,140.00,163.00
133.00,147.00,22.00,22.00,144.00,158.00
142.00,138.00,22.00,22.00,153.00,149.00
142.00,129.00,22.00,22.00,153.00,140.00
147.00,115.00,22.00,22.00,158.00,126.00
147.00,106.00,22.00,22.00,158.00,117.00
