80,0
x,y,dx,dy,x_c,y_c
153.00,181.00,34.00,34.00,170.00,198.00
146.00,181.00,34.00,34.00,163.00,198.00
139.00,181.00,34.00,34.00,156.00,198.00
160.00,181.00,34.00,34.00,177.00,198.00
167.00,181.00,34.00,34.00,184.00,198.00
153.00,167.00,34.00,34.00,170.00,184.00
153.00,160.00,34.00,34.00,170.00,177.00
153.00,146.00,34.00,34.00,170.00,163.00
153.00,139.00,34.00,34.00,170.00,156.00
132.00,132.00,34.00,34.00,149.00,149.00
132.00,132.00,34.00,34.00,149.00,149.00
125.00,132.00,34.00,34.00,142.00,149.00
125.00,125.00,34.00,34.00,142.00,142.00
118.00,125.00,34.00,34.00,135.00,142.00
111.00,125.00,34.00,34.00,128.00,142.00
98.00,118.00,34.00,34.00,115.00,135.00
104.00,111.00,34.00,34.00,121.00,128.00
111.00,111.00,34.00,34.00,128.00,128.00
125.00,111.00,34.00,34.00,142.00,128.00
132.00,111.00,34.00,34.00,149.00,128.00
174.00,139.00,34.00,34.00,191.00,156.00
181.00,139.00,34.00,34.00,198.00,156.00
188.00,139.00,34.00,34.00,205.00,156.00
181.00,132.00,34.00,34.00,198.00,149.00
188.00,132.00,34.00,34.00,205.00,149.00
195.00,132.00,34.00,34.00,212.00,149.00
209.00,118.00,34.00,34.00,226.00,135.00
202.00,111.00,34.00,34.00,219.00,128.00
188.00,111.00,34.00,34.00,205.00,128.00
181.00,111.00,34.00,34.00,198.00,128.00
167.00,111.00,34.00,34.00,184.00,128.00
153.00,188.00,34.00,34.00,170.00,205.00
146.00,188.00,34.00,34.00,163.00,205.00
139.00,188.00,34.00,34.00,156.00,205.00
132.00,195.00,34.00,34.00,149.00,212.00
132.00,195.00,34.00,34.00,149.00,212.00
139.00,195.00,34.00,34.00,156.00,212.00
153.00,195.00,34.00,34.00,170.00,212.00
167.00,188.00,34.00,34.00,184.00,205.00
181.00,188.00,34.00,34.00,198.00,205.00
188.00,195.00,34.00,34.00,205.00,212.00
188.00,188.00,34.00,34.00,205.00,205.00
167.00,195.00,34.00,34.00,184.00,212.00
181.00,202.00,34.00,34.00,198.00,219.00
174.00,195.00,34.00,34.00,191.00,212.00
174.00,209.00,34.00,34.00,191.00,226.00
160.00,202.00,34.00,34.00,177.00,219.00
146.00,209.00,34.00,34.00,163.00,226.00
146.00,195.00,34.00,34.00,163.00,212.00
139.00,202.00,34.00,34.00,156.00,219.00
160.00,209.00,34.00,34.00,177.00,226.00
160.00,244.00,34.00,34.00,177.00,261.00
139.00,237.00,34.00,34.00,156.00,254.00
125.00,223.00,34.00,34.00,142.00,240.00
111.00,209.00,34.00,34.00,128.00,226.00
98.00,195.00,34.00,34.00,115.00,212.00
91.00,174.00,34.00,34.00,108.00,191.00
84.00,160.00,34.00,34.00,101.00,177.00
77.00,139.00,34.00,34.00,94.00,156.00
77.00,118.00,34.00,34.00,94.00,135.00
174.00,237.00,34.00,34.00,191.00,254.00
188.00,223.00,34.00,34.00,205.00,240.00
202.00,209.00,34.00,34.00,219.00,226.00
209.00,188.00,34.00,34.00,226.00,205.00
216.00,174.00,34.00,34.00,233.00,191.00
216.00,153.00,34.00,34.00,233.00,170.00
223.00,132.00,34.00,34.00,240.00,149.00
223.00,111.00,34.00,34.00,240.00,128.00
