78,0
x,y,dx,dy,x_c,y_c
218.00,206.00,60.00,60.00,248.00,236.00
206.00,206.00,60.00,60.00,236.00,236.00
194.00,206.00,60.00,60.00,224.00,236.00
230.00,206.00,60.00,60.00,260.00,236.00
243.00,206.00,60.00,60.00,273.00,236.00
218.00,182.00,60.00,60.00,248.00,212.00
218.00,170.00,60.00,60.00,248.00,200.00
218.00,146.00,60.00,60.00,248.00,176.00
218.00,133.00,60.00,60.00,248.00,163.00
182.00,133.00,60.00,60.00,212.00,163.00
170.00,133.00,60.00,60.00,200.00,163.00
158.00,133.00,60.00,60.00,188.00,163.00
170.00,133.00,60.00,60.00,200.00,163.00
158.00,133.00,60.00,60.00,188.00,163.00
146.00,146.00,60.00,60.00,176.00,176.00
121.00,133.00,60.00,60.00,151.00,163.00
133.00,121.00,60.00,60.00,163.00,151.00
158.00,109.00,60.00,60.00,188.00,139.00
182.00,109.00,60.00,60.00,212.00,139.00
194.00,121.00,60.00,60.00,224.00,151.00
243.00,133.00,60.00,60.00,273.00,163.00
255.00,133.00,60.00,60.00,285.00,163.00
255.00,133.00,60.00,60.00,285.00,163.00
243.00,133.00,60.00,60.00,273.00,163.00
255.00,133.00,60.00,60.00,285.00,163.00
255.00,133.00,60.00,60.00,285.00,163.00
279.00,121.00,60.00,60.00,309.00,151.00
267.00,109.00,60.00,60.00,297.00,139.00
255.00,109.00,60.00,60.00,285.00,139.00
243.00,109.00,60.00,60.00,273.00,139.00
230.00,109.00,60.00,60.00,260.00,139.00
218.00,230.00,60.00,60.00,248.00,260.00
194.00,230.00,60.00,60.00,224.00,260.00
170.00,230.00,60.00,60.00,200.00,260.00
158.00,243.00,60.00,60.00,188.00,273.00
158.00,243.00,60.00,60.00,188.00,273.00
182.00,230.00,60.00,60.00,212.00,260.00
218.00,243.00,60.00,60.00,248.00,273.00
243.00,218.00,60.00,60.00,273.00,248.00
255.00,230.00,60.00,60.00,285.00,260.00
255.00,230.00,60.00,60.00,285.00,260.00
255.00,230.00,60.00,60.00,285.00,260.00
243.00,230.00,60.00,60.00,273.00,260.00
243.00,255.00,60.00,60.00,273.00,285.00
218.00,243.00,60.00,60.00,248.00,273.00
218.00,255.00,60.00,60.00,248.00,285.00
182.00,243.00,60.00,60.00,212.00,273.00
170.00,255.00,60.00,60.00,200.00,285.00
170.00,230.00,60.00,60.00,200.00,260.00
158.00,243.00,60.00,60.00,188.00,273.00
182.00,255.00,60.00,60.00,212.00,285.00
182.00,291.00,60.00,60.00,212.00,321.00
146.00,291.00,60.00,60.00,176.00,321.00
121.00,279.00,60.00,60.00,151.00,309.00
97.00,255.00,60.00,60.00,127.00,285.00
85.00,243.00,60.00,60.00,115.00,273.00
73.00,218.00,60.00,60.00,103.00,248.00
73.00,194.00,60.00,60.00,103.00,224.00
61.00,158.00,60.00,60.00,91.00,188.00
61.00,133.00,60.00,60.00,91.00,163.00
206.00,279.00,60.00,60.00,236.00,309.00
230.00,255.00,60.00,60.00,260.00,285.00
243.00,230.00,60.00,60.00,273.00,260.00
255.00,206.00,60.00,60.00,285.00,236.00
267.00,182.00,60.00,60.00,297.00,212.00
267.00,146.00,60.00,60.00,297.00,176.00
267.00,109.00,60.00,60.00,297.00,139.00
267.00,73.00,60.00,60.00,297.00,103.00
