49,0
x,y,dx,dy,x_c,y_c
201.87,302.80,83.06,83.06,243.40,344.34
185.05,302.80,83.06,83.06,226.58,344.34
168.22,302.80,83.06,83.06,209.76,344.34
218.69,302.80,83.06,83.06,260.22,344.34
235.51,302.80,83.06,83.06,277.05,344.34
201.87,269.16,83.06,83.06,243.40,310.69
201.87,235.51,83.06,83.06,243.40,277.05
201.87,201.87,83.06,83.06,243.40,243.40
201.87,185.05,83.06,83.06,243.40,226.58
151.40,185.05,83.06,83.06,192.93,226.58
151.40,185.05,83.06,83.06,192.93,226.58
134.58,185.05,83.06,83.06,176.11,226.58
134.58,168.22,83.06,83.06,176.11,209.76
134.58,168.22,83.06,83.06,176.11,209.76
117.76,168.22,83.06,83.06,159.29,209.76
84.11,134.58,83.06,83.06,125.64,176.11
100.93,134.58,83.06,83.06,142.47,176.11
117.76,134.58,83.06,83.06,159.29,176.11
134.58,151.40,83.06,83.06,176.11,192.93
151.40,168.22,83.06,83.06,192.93,209.76
252.34,201.87,83.06,83.06,293.87,243.40
269.16,201.87,83.06,83.06,310.69,243.40
285.98,201.87,83.06,83.06,327.51,243.40
269.16,201.87,83.06,83.06,310.69,243.40
285.98,201.87,83.06,83.06,327.51,243.40
302.80,201.87,83.06,83.06,344.34,243.40
353.27,185.05,83.06,83.06,394.80,226.58
336.45,185.05,83.06,83.06,377.98,226.58
302.80,185.05,83.06,83.06,344.34,226.58
285.98,185.05,83.06,83.06,327.51,226.58
252.34,168.22,83.06,83.06,293.87,209.76
201.87,336.45,83.06,83.06,243.40,377.98
168.22,336.45,83.06,83.06,209.76,377.98
151.40,353.27,83.06,83.06,192.93,394.80
134.58,386.92,83.06,83.06,176.11,428.45
151.40,386.92,83.06,83.06,192.93,428.45
168.22,353.27,83.06,83.06,209.76,394.80
201.87,353.27,83.06,83.06,243.40,394.80
235.51,319.63,83.06,83.06,277.05,361.16
252.34,336.45,83.06,83.06,293.87,377.98
269.16,353.27,83.06,83.06,310.69,394.80
269.16,336.45,83.06,83.06,310.69,377.98
235.51,336.45,83.06,83.06,277.05,377.98
252.34,386.92,83.06,83.06,293.87,428.45
235.51,370.09,83.06,83.06,277.05,411.63
235.51,403.74,83.06,83.06,277.05,445.27
201.87,386.92,83.06,83.06,243.40,428.45
151.40,403.74,83.06,83.06,192.93,445.27
151.40,370.09,83.06,83.06,192.93,411.63
134.58,370.09,83.06,83.06,176.11,411.63
201.87,403.74,83.06,83.06,243.40,445.27
218.69,471.03,83.06,83.06,260.22,512.56
168.22,454.21,83.06,83.06,209.76,495.74
134.58,420.56,83.06,83.06,176.11,462.09
100.93,386.92,83.06,83.06,142.47,428.45
67.29,353.27,83.06,83.06,108.82,394.80
50.47,302.80,83.06,83.06,92.00,344.34
50.47,269.16,83.06,83.06,92.00,310.69
50.47,201.87,83.06,83.06,92.00,243.40
50.47,151.40,83.06,83.06,92.00,192.93
235.51,454.21,83.06,83.06,277.05,495.74
269.16,420.56,83.06,83.06,310.69,462.09
302.80,403.74,83.06,83.06,344.34,445.27
319.63,370.09,83.06,83.06,361.16,411.63
336.45,336.45,83.06,83.06,377.98,377.98
353.27,302.80,83.06,83.06,394.80,344.34
353.27,252.34,83.06,83.06,394.80,293.87
353.27,201.87,83.06,83.06,394.80,243.40
