76,0
x,y,dx,dy,x_c,y_c
190.00,222.00,52.00,52.00,216.00,248.00
190.00,222.00,52.00,52.00,216.00,248.00
179.00,222.00,52.00,52.00,205.00,248.00
201.00,222.00,52.00,52.00,227.00,248.00
211.00,222.00,52.00,52.00,237.00,248.00
190.00,201.00,52.00,52.00,216.00,227.00
190.00,190.00,52.00,52.00,216.00,216.00
190.00,169.00,52.00,52.00,216.00,195.00
190.00,158.00,52.00,52.00,216.00,184.00
158.00,158.00,52.00,52.00,184.00,184.00
158.00,158.00,52.00,52.00,184.00,184.00
148.00,169.00,52.00,52.00,174.00,195.00
148.00,158.00,52.00,52.00,174.00,184.00
148.00,158.00,52.00,52.00,174.00,184.00
137.00,158.00,52.00,52.00,163.00,184.00
106.00,137.00,52.00,52.00,132.00,163.00
116.00,127.00,52.00,52.00,142.00,153.00
127.00,116.00,52.00,52.00,153.00,142.00
148.00,127.00,52.00,52.00,174.00,153.00
158.00,137.00,52.00,52.00,184.00,163.00
222.00,158.00,52.00,52.00,248.00,184.00
232.00,158.00,52.00,52.00,258.00,184.00
243.00,158.00,52.00,52.00,269.00,184.00
232.00,158.00,52.00,52.00,258.00,184.00
243.00,158.00,52.00,52.00,269.00,184.00
253.00,169.00,52.00,52.00,279.00,195.00
274.00,148.00,52.00,52.00,300.00,174.00
264.00,137.00,52.00,52.00,290.00,163.00
243.00,137.00,52.00,52.00,269.00,163.00
232.00,137.00,52.00,52.00,258.00,163.00
211.00,137.00,52.00,52.00,237.00,163.00
190.00,243.00,52.00,52.00,216.00,269.00
179.00,232.00,52.00,52.00,205.00,258.00
158.00,232.00,52.00,52.00,184.00,258.00
137.00,243.00,52.00,52.00,163.00,269.00
148.00,253.00,52.00,52.00,174.00,279.00
179.00,243.00,52.00,52.00,205.00,269.00
190.00,253.00,52.00,52.00,216.00,279.00
211.00,232.00,52.00,52.00,237.00,258.00
232.00,243.00,52.00,52.00,258.00,269.00
243.00,243.00,52.00,52.00,269.00,269.00
243.00,243.00,52.00,52.00,269.00,269.00
222.00,243.00,52.00,52.00,248.00,269.00
243.00,253.00,52.00,52.00,269.00,279.00
232.00,243.00,52.00,52.00,258.00,269.00
232.00,264.00,52.00,52.00,258.00,290.00
211.00,264.00,52.00,52.00,237.00,290.00
201.00,274.00,52.00,52.00,227.00,300.00
201.00,253.00,52.00,52.00,227.00,279.00
190.00,264.00,52.00,52.00,216.00,290.00
211.00,274.00,52.00,52.00,237.00,300.00
222.00,327.00,52.00,52.00,248.00,353.00
190.00,327.00,52.00,52.00,216.00,353.00
169.00,306.00,52.00,52.00,195.00,332.00
148.00,274.00,52.00,52.00,174.00,300.00
137.00,253.00,52.00,52.00,163.00,279.00
127.00,232.00,52.00,52.00,153.00,258.00
127.00,201.00,52.00,52.00,153.00,227.00
116.00,169.00,52.00,52.00,142.00,195.00
116.00,137.00,52.00,52.00,142.00,163.00
253.00,317.00,52.00,52.00,279.00,343.00
274.00,296.00,52.00,52.00,300.00,322.00
306.00,285.00,52.00,52.00,332.00,311.00
317.00,253.00,52.00,52.00,343.00,279.00
327.00,232.00,52.00,52.00,353.00,258.00
338.00,211.00,52.00,52.00,364.00,237.00
338.00,179.00,52.00,52.00,364.00,205.00
338.00,148.00,52.00,52.00,364.00,174.00
