56,30
x,y,dx,dy,x_c,y_c
96.00,110.00,22.00,22.00,107.00,121.00
96.00,110.00,22.00,22.00,107.00,121.00
96.00,110.00,22.00,22.00,107.00,121.00
101.00,110.00,22.00,22.00,112.00,121.00
106.00,110.00,22.00,22.00,117.00,121.00
87.00,96.00,22.00,22.00,98.00,107.00
83.00,92.00,22.00,22.00,94.00,103.00
87.00,83.00,22.00,22.00,98.00,94.00
87.00,78.00,22.00,22.00,98.00,89.00
78.00,78.00,22.00,22.00,89.00,89.00
78.00,83.00,22.00,22.00,89.00,94.00
74.00,83.00,22.00,22.00,85.00,94.00
74.00,78.00,22.00,22.00,85.00,89.00
69.00,74.00,22.00,22.00,80.00,85.00
60.00,74.00,22.00,22.00,71.00,85.00
51.00,60.00,22.00,22.00,62.00,71.00
46.00,60.00,22.00,22.00,57.00,71.00
46.00,55.00,22.00,22.00,57.00,66.00
51.00,60.00,22.00,22.00,62.00,71.00
51.00,60.00,22.00,22.00,62.00,71.00
101.00,78.00,22.00,22.00,112.00,89.00
106.00,83.00,22.00,22.00,117.00,94.00
110.00,83.00,22.00,22.00,121.00,94.00
106.00,78.00,22.00,22.00,117.00,89.00
110.00,78.00,22.00,22.00,121.00,89.00
115.00,78.00,22.00,22.00,126.00,89.00
129.00,69.00,22.00,22.00,140.00,80.00
124.00,69.00,22.00,22.00,135.00,80.00
115.00,64.00,22.00,22.00,126.00,75.00
101.00,64.00,22.00,22.00,112.00,75.00
92.00,64.00,22.00,22.00,103.00,75.00
96.00,115.00,22.00,22.00,107.00,126.00
96.00,115.00,22.00,22.00,107.00,126.00
92.00,119.00,22.00,22.00,103.00,130.00
92.00,124.00,22.00,22.00,103.00,135.00
92.00,124.00,22.00,22.00,103.00,135.00
96.00,119.00,22.00,22.00,107.00,130.00
96.00,119.00,22.00,22.00,107.00,130.00
106.00,115.00,22.00,22.00,117.00,126.00
110.00,119.00,22.00,22.00,121.00,130.00
115.00,119.00,22.00,22.00,126.00,130.00
106.00,119.00,22.00,22.00,117.00,130.00
101.00,119.00,22.00,22.00,112.00,130.00
110.00,124.00,22.00,22.00,121.00,135.00
101.00,119.00,22.00,22.00,112.00,130.00
106.00,124.00,22.00,22.00,117.00,135.00
101.00,119.00,22.00,22.00,112.00,130.00
96.00,124.00,22.00,22.00,107.00,135.00
96.00,119.00,22.00,22.00,107.00,130.00
92.00,124.00,22.00,22.00,103.00,135.00
101.00,124.00,22.00,22.00,112.00,135.00
96.00,147.00,22.00,22.00,107.00,158.00
87.00,142.00,22.00,22.00,98.00,153.00
78.00,133.00,22.00,22.00,89.00,144.00
78.00,129.00,22.00,22.00,89.00,140.00
74.00,124.00,22.00,22.00,85.00,135.00
74.00,115.00,22.00,22.00,85.00,126.00
74.00,106.00,22.00,22.00,85.00,117.00
74.00,96.00,22.00,22.00,85.00,107.00
74.00,87.00,22.00,22.00,85.00,98.00
110.00,142.00,22.00,22.00,121.00,153.00
124.00,138.00,22.00,22.00,135.00,149.00
138.00,138.00,22.00,22.00,149.00,149.00
147.00,133.00,22.00,22.00,158.00,144.00
156.00,129.00,22.00,22.00,167.00,140.00
161.00,119.00,22.00,22.00,172.00,130.00
165.00,106.00,22.00,22.00,176.00,117.00
170.00,96.00,22.00,22.00,181.00,107.00
