90,0
x,y,dx,dy,x_c,y_c
110.00,119.00,22.00,22.00,121.00,130.00
106.00,119.00,22.00,22.00,117.00,130.00
101.00,119.00,22.00,22.00,112.00,130.00
115.00,119.00,22.00,22.00,126.00,130.00
119.00,119.00,22.00,22.00,130.00,130.00
110.00,110.00,22.00,22.00,121.00,121.00
110.00,101.00,22.00,22.00,121.00,112.00
110.00,92.00,22.00,22.00,121.00,103.00
110.00,87.00,22.00,22.00,121.00,98.00
96.00,87.00,22.00,22.00,107.00,98.00
92.00,87.00,22.00,22.00,103.00,98.00
87.00,87.00,22.00,22.00,98.00,98.00
92.00,83.00,22.00,22.00,103.00,94.00
87.00,83.00,22.00,22.00,98.00,94.00
83.00,87.00,22.00,22.00,94.00,98.00
74.00,78.00,22.00,22.00,85.00,89.00
78.00,74.00,22.00,22.00,89.00,85.00
83.00,69.00,22.00,22.00,94.00,80.00
92.00,74.00,22.00,22.00,103.00,85.00
101.00,74.00,22.00,22.00,112.00,85.00
124.00,87.00,22.00,22.00,135.00,98.00
129.00,87.00,22.00,22.00,140.00,98.00
133.00,87.00,22.00,22.00,144.00,98.00
129.00,87.00,22.00,22.00,140.00,98.00
133.00,87.00,22.00,22.00,144.00,98.00
138.00,87.00,22.00,22.00,149.00,98.00
147.00,78.00,22.00,22.00,158.00,89.00
147.00,74.00,22.00,22.00,158.00,85.00
138.00,74.00,22.00,22.00,149.00,85.00
133.00,74.00,22.00,22.00,144.00,85.00
124.00,78.00,22.00,22.00,135.00,89.00
110.00,124.00,22.00,22.00,121.00,135.00
101.00,124.00,22.00,22.00,112.00,135.00
92.00,124.00,22.00,22.00,103.00,135.00
87.00,133.00,22.00,22.00,98.00,144.00
87.00,129.00,22.00,22.00,98.00,140.00
96.00,129.00,22.00,22.00,107.00,140.00
110.00,129.00,22.00,22.00,121.00,140.00
119.00,124.00,22.00,22.00,130.00,135.00
124.00,129.00,22.00,22.00,135.00,140.00
129.00,129.00,22.00,22.00,140.00,140.00
124.00,129.00,22.00,22.00,135.00,140.00
124.00,129.00,22.00,22.00,135.00,140.00
124.00,138.00,22.00,22.00,135.00,149.00
119.00,138.00,22.00,22.00,130.00,149.00
119.00,147.00,22.00,22.00,130.00,158.00
106.00,142.00,22.00,22.00,117.00,153.00
96.00,147.00,22.00,22.00,107.00,158.00
101.00,142.00,22.00,22.00,112.00,153.00
96.00,142.00,22.00,22.00,107.00,153.00
106.00,147.00,22.00,22.00,117.00,158.00
106.00,165.00,22.00,22.00,117.00,176.00
92.00,161.00,22.00,22.00,103.00,172.00
83.00,152.00,22.00,22.00,94.00,163.00
74.00,147.00,22.00,22.00,85.00,158.00
64.00,142.00,22.00,22.00,75.00,153.00
60.00,133.00,22.00,22.00,71.00,144.00
55.00,124.00,22.00,22.00,66.00,135.00
51.00,110.00,22.00,22.00,62.00,121.00
51.00,101.00,22.00,22.00,62.00,112.00
115.00,161.00,22.00,22.00,126.00,172.00
124.00,152.00,22.00,22.00,135.00,163.00
133.00,142.00,22.00,22.00,144.00,153.00
138.00,129.00,22.00,22.00,149.00,140.00
142.00,119.00,22.00,22.00,153.00,130.00
147.00,106.00,22.00,22.00,158.00,117.00
152.00,92.00,22.00,22.00,163.00,103.00
152.00,83.00,22.00,22.00,163.00,94.00
