81,0
x,y,dx,dy,x_c,y_c
147.00,165.00,45.00,45.00,169.50,187.50
138.00,165.00,45.00,45.00,160.50,187.50
138.00,165.00,45.00,45.00,160.50,187.50
156.00,165.00,45.00,45.00,178.50,187.50
165.00,165.00,45.00,45.00,187.50,187.50
147.00,147.00,45.00,45.00,169.50,169.50
147.00,138.00,45.00,45.00,169.50,160.50
147.00,119.00,45.00,45.00,169.50,141.50
147.00,110.00,45.00,45.00,169.50,132.50
119.00,101.00,45.00,45.00,141.50,123.50
110.00,101.00,45.00,45.00,132.50,123.50
101.00,101.00,45.00,45.00,123.50,123.50
110.00,92.00,45.00,45.00,132.50,114.50
101.00,92.00,45.00,45.00,123.50,114.50
92.00,101.00,45.00,45.00,114.50,123.50
74.00,83.00,45.00,45.00,96.50,105.50
83.00,74.00,45.00,45.00,105.50,96.50
92.00,74.00,45.00,45.00,114.50,96.50
101.00,74.00,45.00,45.00,123.50,96.50
110.00,83.00,45.00,45.00,132.50,105.50
175.00,110.00,45.00,45.00,197.50,132.50
184.00,110.00,45.00,45.00,206.50,132.50
193.00,110.00,45.00,45.00,215.50,132.50
184.00,101.00,45.00,45.00,206.50,123.50
193.00,101.00,45.00,45.00,215.50,123.50
202.00,101.00,45.00,45.00,224.50,123.50
221.00,83.00,45.00,45.00,243.50,105.50
221.00,83.00,45.00,45.00,243.50,105.50
202.00,83.00,45.00,45.00,224.50,105.50
184.00,92.00,45.00,45.00,206.50,114.50
165.00,92.00,45.00,45.00,187.50,114.50
147.00,175.00,45.00,45.00,169.50,197.50
138.00,156.00,45.00,45.00,160.50,178.50
129.00,165.00,45.00,45.00,151.50,187.50
119.00,184.00,45.00,45.00,141.50,206.50
129.00,175.00,45.00,45.00,151.50,197.50
129.00,156.00,45.00,45.00,151.50,178.50
147.00,184.00,45.00,45.00,169.50,206.50
165.00,165.00,45.00,45.00,187.50,187.50
175.00,175.00,45.00,45.00,197.50,197.50
184.00,184.00,45.00,45.00,206.50,206.50
184.00,184.00,45.00,45.00,206.50,206.50
165.00,175.00,45.00,45.00,187.50,197.50
175.00,193.00,45.00,45.00,197.50,215.50
165.00,184.00,45.00,45.00,187.50,206.50
165.00,193.00,45.00,45.00,187.50,215.50
147.00,184.00,45.00,45.00,169.50,206.50
129.00,193.00,45.00,45.00,151.50,215.50
129.00,175.00,45.00,45.00,151.50,197.50
119.00,184.00,45.00,45.00,141.50,206.50
147.00,193.00,45.00,45.00,169.50,215.50
156.00,230.00,45.00,45.00,178.50,252.50
129.00,221.00,45.00,45.00,151.50,243.50
110.00,202.00,45.00,45.00,132.50,224.50
92.00,184.00,45.00,45.00,114.50,206.50
74.00,165.00,45.00,45.00,96.50,187.50
64.00,138.00,45.00,45.00,86.50,160.50
55.00,119.00,45.00,45.00,77.50,141.50
46.00,92.00,45.00,45.00,68.50,114.50
46.00,74.00,45.00,45.00,68.50,96.50
175.00,221.00,45.00,45.00,197.50,243.50
193.00,202.00,45.00,45.00,215.50,224.50
221.00,193.00,45.00,45.00,243.50,215.50
230.00,165.00,45.00,45.00,252.50,187.50
239.00,147.00,45.00,45.00,261.50,169.50
248.00,129.00,45.00,45.00,270.50,151.50
257.00,101.00,45.00,45.00,279.50,123.50
257.00,83.00,45.00,45.00,279.50,105.50
