89,0
x,y,dx,dy,x_c,y_c
103.00,127.00,29.00,29.00,117.50,141.50
103.00,127.00,29.00,29.00,117.50,141.50
97.00,127.00,29.00,29.00,111.50,141.50
109.00,127.00,29.00,29.00,123.50,141.50
109.00,127.00,29.00,29.00,123.50,141.50
103.00,115.00,29.00,29.00,117.50,129.50
103.00,109.00,29.00,29.00,117.50,123.50
103.00,97.00,29.00,29.00,117.50,111.50
103.00,91.00,29.00,29.00,117.50,105.50
85.00,91.00,29.00,29.00,99.50,105.50
85.00,91.00,29.00,29.00,99.50,105.50
79.00,91.00,29.00,29.00,93.50,105.50
79.00,91.00,29.00,29.00,93.50,105.50
79.00,91.00,29.00,29.00,93.50,105.50
73.00,97.00,29.00,29.00,87.50,111.50
61.00,91.00,29.00,29.00,75.50,105.50
67.00,85.00,29.00,29.00,81.50,99.50
79.00,79.00,29.00,29.00,93.50,93.50
91.00,85.00,29.00,29.00,105.50,99.50
97.00,85.00,29.00,29.00,111.50,99.50
115.00,91.00,29.00,29.00,129.50,105.50
121.00,91.00,29.00,29.00,135.50,105.50
127.00,91.00,29.00,29.00,141.50,105.50
121.00,91.00,29.00,29.00,135.50,105.50
127.00,91.00,29.00,29.00,141.50,105.50
133.00,91.00,29.00,29.00,147.50,105.50
146.00,79.00,29.00,29.00,160.50,93.50
139.00,79.00,29.00,29.00,153.50,93.50
127.00,73.00,29.00,29.00,141.50,87.50
121.00,73.00,29.00,29.00,135.50,87.50
109.00,73.00,29.00,29.00,123.50,87.50
97.00,133.00,29.00,29.00,111.50,147.50
85.00,133.00,29.00,29.00,99.50,147.50
79.00,133.00,29.00,29.00,93.50,147.50
73.00,146.00,29.00,29.00,87.50,160.50
79.00,139.00,29.00,29.00,93.50,153.50
85.00,139.00,29.00,29.00,99.50,153.50
97.00,139.00,29.00,29.00,111.50,153.50
109.00,133.00,29.00,29.00,123.50,147.50
121.00,133.00,29.00,29.00,135.50,147.50
127.00,133.00,29.00,29.00,141.50,147.50
121.00,139.00,29.00,29.00,135.50,153.50
109.00,139.00,29.00,29.00,123.50,153.50
121.00,146.00,29.00,29.00,135.50,160.50
115.00,139.00,29.00,29.00,129.50,153.50
115.00,152.00,29.00,29.00,129.50,166.50
103.00,146.00,29.00,29.00,117.50,160.50
85.00,152.00,29.00,29.00,99.50,166.50
85.00,139.00,29.00,29.00,99.50,153.50
79.00,146.00,29.00,29.00,93.50,160.50
103.00,152.00,29.00,29.00,117.50,166.50
103.00,182.00,29.00,29.00,117.50,196.50
85.00,176.00,29.00,29.00,99.50,190.50
73.00,170.00,29.00,29.00,87.50,184.50
61.00,164.00,29.00,29.00,75.50,178.50
49.00,152.00,29.00,29.00,63.50,166.50
36.00,139.00,29.00,29.00,50.50,153.50
30.00,127.00,29.00,29.00,44.50,141.50
24.00,109.00,29.00,29.00,38.50,123.50
24.00,97.00,29.00,29.00,38.50,111.50
115.00,176.00,29.00,29.00,129.50,190.50
127.00,164.00,29.00,29.00,141.50,178.50
127.00,152.00,29.00,29.00,141.50,166.50
133.00,133.00,29.00,29.00,147.50,147.50
139.00,121.00,29.00,29.00,153.50,135.50
146.00,103.00,29.00,29.00,160.50,117.50
152.00,85.00,29.00,29.00,166.50,99.50
152.00,73.00,29.00,29.00,166.50,87.50
