216,30
x,y,dx,dy,x_c,y_c
222.36,272.34,61.20,61.20,252.96,302.94
222.36,272.34,61.20,61.20,252.96,302.94
210.12,272.34,61.20,61.20,240.72,302.94
234.60,272.34,61.20,61.20,265.20,302.94
247.86,272.34,61.20,61.20,278.46,302.94
210.12,247.86,61.20,61.20,240.72,278.46
222.36,234.60,61.20,61.20,252.96,265.20
234.60,210.12,61.20,61.20,265.20,240.72
247.86,185.64,61.20,61.20,278.46,216.24
210.12,185.64,61.20,61.20,240.72,216.24
197.88,185.64,61.20,61.20,228.48,216.24
185.64,185.64,61.20,61.20,216.24,216.24
197.88,185.64,61.20,61.20,228.48,216.24
185.64,185.64,61.20,61.20,216.24,216.24
173.40,185.64,61.20,61.20,204.00,216.24
161.16,148.92,61.20,61.20,191.76,179.52
161.16,148.92,61.20,61.20,191.76,179.52
173.40,135.66,61.20,61.20,204.00,166.26
185.64,148.92,61.20,61.20,216.24,179.52
197.88,148.92,61.20,61.20,228.48,179.52
284.58,185.64,61.20,61.20,315.18,216.24
296.82,197.88,61.20,61.20,327.42,228.48
309.06,197.88,61.20,61.20,339.66,228.48
296.82,185.64,61.20,61.20,327.42,216.24
309.06,185.64,61.20,61.20,339.66,216.24
321.30,197.88,61.20,61.20,351.90,228.48
359.04,173.40,61.20,61.20,389.64,204.00
333.54,161.16,61.20,61.20,364.14,191.76
309.06,148.92,61.20,61.20,339.66,179.52
284.58,148.92,61.20,61.20,315.18,179.52
260.10,148.92,61.20,61.20,290.70,179.52
222.36,296.82,61.20,61.20,252.96,327.42
210.12,296.82,61.20,61.20,240.72,327.42
197.88,296.82,61.20,61.20,228.48,327.42
197.88,309.06,61.20,61.20,228.48,339.66
197.88,309.06,61.20,61.20,228.48,339.66
210.12,296.82,61.20,61.20,240.72,327.42
222.36,296.82,61.20,61.20,252.96,327.42
247.86,296.82,61.20,61.20,278.46,327.42
272.34,296.82,61.20,61.20,302.94,327.42
284.58,309.06,61.20,61.20,315.18,339.66
260.10,309.06,61.20,61.20,290.70,339.66
234.60,296.82,61.20,61.20,265.20,327.42
272.34,333.54,61.20,61.20,302.94,364.14
247.86,309.06,61.20,61.20,278.46,339.66
247.86,333.54,61.20,61.20,278.46,364.14
222.36,309.06,61.20,61.20,252.96,339.66
197.88,321.30,61.20,61.20,228.48,351.90
210.12,296.82,61.20,61.20,240.72,327.42
197.88,321.30,61.20,61.20,228.48,351.90
222.36,333.54,61.20,61.20,252.96,364.14
222.36,395.76,61.20,61.20,252.96,426.36
210.12,383.52,61.20,61.20,240.72,414.12
185.64,371.28,61.20,61.20,216.24,401.88
185.64,346.80,61.20,61.20,216.24,377.40
161.16,333.54,61.20,61.20,191.76,364.14
161.16,309.06,61.20,61.20,191.76,339.66
161.16,284.58,61.20,61.20,191.76,315.18
148.92,260.10,61.20,61.20,179.52,290.70
135.66,247.86,61.20,61.20,166.26,278.46
247.86,383.52,61.20,61.20,278.46,414.12
284.58,371.28,61.20,61.20,315.18,401.88
321.30,359.04,61.20,61.20,351.90,389.64
346.80,346.80,61.20,61.20,377.40,377.40
371.28,321.30,61.20,61.20,401.88,351.90
383.52,284.58,61.20,61.20,414.12,315.18
383.52,247.86,61.20,61.20,414.12,278.46
395.76,222.36,61.20,61.20,426.36,252.96
