113,0
x,y,dx,dy,x_c,y_c
139.00,153.00,34.00,34.00,156.00,170.00
132.00,153.00,34.00,34.00,149.00,170.00
125.00,153.00,34.00,34.00,142.00,170.00
146.00,153.00,34.00,34.00,163.00,170.00
153.00,153.00,34.00,34.00,170.00,170.00
139.00,139.00,34.00,34.00,156.00,156.00
139.00,125.00,34.00,34.00,156.00,142.00
139.00,111.00,34.00,34.00,156.00,128.00
139.00,104.00,34.00,34.00,156.00,121.00
118.00,104.00,34.00,34.00,135.00,121.00
111.00,104.00,34.00,34.00,128.00,121.00
104.00,104.00,34.00,34.00,121.00,121.00
111.00,104.00,34.00,34.00,128.00,121.00
104.00,104.00,34.00,34.00,121.00,121.00
98.00,104.00,34.00,34.00,115.00,121.00
77.00,91.00,34.00,34.00,94.00,108.00
84.00,77.00,34.00,34.00,101.00,94.00
98.00,70.00,34.00,34.00,115.00,87.00
111.00,77.00,34.00,34.00,128.00,94.00
125.00,77.00,34.00,34.00,142.00,94.00
160.00,104.00,34.00,34.00,177.00,121.00
167.00,104.00,34.00,34.00,184.00,121.00
174.00,104.00,34.00,34.00,191.00,121.00
167.00,104.00,34.00,34.00,184.00,121.00
174.00,104.00,34.00,34.00,191.00,121.00
181.00,111.00,34.00,34.00,198.00,128.00
195.00,98.00,34.00,34.00,212.00,115.00
188.00,98.00,34.00,34.00,205.00,115.00
174.00,91.00,34.00,34.00,191.00,108.00
167.00,91.00,34.00,34.00,184.00,108.00
153.00,91.00,34.00,34.00,170.00,108.00
139.00,167.00,34.00,34.00,156.00,184.00
125.00,167.00,34.00,34.00,142.00,184.00
111.00,167.00,34.00,34.00,128.00,184.00
104.00,174.00,34.00,34.00,121.00,191.00
104.00,174.00,34.00,34.00,121.00,191.00
118.00,167.00,34.00,34.00,135.00,184.00
139.00,174.00,34.00,34.00,156.00,191.00
153.00,160.00,34.00,34.00,170.00,177.00
167.00,167.00,34.00,34.00,184.00,184.00
174.00,167.00,34.00,34.00,191.00,184.00
174.00,167.00,34.00,34.00,191.00,184.00
153.00,167.00,34.00,34.00,170.00,184.00
174.00,181.00,34.00,34.00,191.00,198.00
160.00,181.00,34.00,34.00,177.00,198.00
160.00,195.00,34.00,34.00,177.00,212.00
139.00,188.00,34.00,34.00,156.00,205.00
118.00,195.00,34.00,34.00,135.00,212.00
118.00,181.00,34.00,34.00,135.00,198.00
111.00,181.00,34.00,34.00,128.00,198.00
139.00,195.00,34.00,34.00,156.00,212.00
146.00,230.00,34.00,34.00,163.00,247.00
125.00,223.00,34.00,34.00,142.00,240.00
111.00,209.00,34.00,34.00,128.00,226.00
98.00,195.00,34.00,34.00,115.00,212.00
84.00,181.00,34.00,34.00,101.00,198.00
77.00,160.00,34.00,34.00,94.00,177.00
77.00,146.00,34.00,34.00,94.00,163.00
70.00,125.00,34.00,34.00,87.00,142.00
70.00,104.00,34.00,34.00,87.00,121.00
160.00,223.00,34.00,34.00,177.00,240.00
174.00,209.00,34.00,34.00,191.00,226.00
188.00,202.00,34.00,34.00,205.00,219.00
195.00,188.00,34.00,34.00,212.00,205.00
202.00,174.00,34.00,34.00,219.00,191.00
209.00,160.00,34.00,34.00,226.00,177.00
216.00,139.00,34.00,34.00,233.00,156.00
216.00,125.00,34.00,34.00,233.00,142.00
