138,0
x,y,dx,dy,x_c,y_c
195.00,251.00,69.00,69.00,229.50,285.50
181.00,251.00,69.00,69.00,215.50,285.50
167.00,237.00,69.00,69.00,201.50,271.50
209.00,251.00,69.00,69.00,243.50,285.50
223.00,251.00,69.00,69.00,257.50,285.50
195.00,223.00,69.00,69.00,229.50,257.50
195.00,209.00,69.00,69.00,229.50,243.50
195.00,181.00,69.00,69.00,229.50,215.50
195.00,167.00,69.00,69.00,229.50,201.50
153.00,167.00,69.00,69.00,187.50,201.50
139.00,167.00,69.00,69.00,173.50,201.50
125.00,167.00,69.00,69.00,159.50,201.50
139.00,153.00,69.00,69.00,173.50,187.50
125.00,153.00,69.00,69.00,159.50,187.50
111.00,153.00,69.00,69.00,145.50,187.50
84.00,139.00,69.00,69.00,118.50,173.50
98.00,125.00,69.00,69.00,132.50,159.50
111.00,125.00,69.00,69.00,145.50,159.50
139.00,125.00,69.00,69.00,173.50,159.50
167.00,125.00,69.00,69.00,201.50,159.50
237.00,167.00,69.00,69.00,271.50,201.50
251.00,167.00,69.00,69.00,285.50,201.50
251.00,167.00,69.00,69.00,285.50,201.50
251.00,167.00,69.00,69.00,285.50,201.50
265.00,167.00,69.00,69.00,299.50,201.50
279.00,167.00,69.00,69.00,313.50,201.50
306.00,139.00,69.00,69.00,340.50,173.50
279.00,139.00,69.00,69.00,313.50,173.50
251.00,139.00,69.00,69.00,285.50,173.50
237.00,139.00,69.00,69.00,271.50,173.50
223.00,139.00,69.00,69.00,257.50,173.50
195.00,265.00,69.00,69.00,229.50,299.50
167.00,251.00,69.00,69.00,201.50,285.50
139.00,251.00,69.00,69.00,173.50,285.50
125.00,265.00,69.00,69.00,159.50,299.50
139.00,265.00,69.00,69.00,173.50,299.50
153.00,251.00,69.00,69.00,187.50,285.50
195.00,279.00,69.00,69.00,229.50,313.50
223.00,251.00,69.00,69.00,257.50,285.50
237.00,265.00,69.00,69.00,271.50,299.50
251.00,265.00,69.00,69.00,285.50,299.50
237.00,265.00,69.00,69.00,271.50,299.50
237.00,265.00,69.00,69.00,271.50,299.50
237.00,293.00,69.00,69.00,271.50,327.50
209.00,279.00,69.00,69.00,243.50,313.50
209.00,306.00,69.00,69.00,243.50,340.50
181.00,293.00,69.00,69.00,215.50,327.50
153.00,306.00,69.00,69.00,187.50,340.50
153.00,279.00,69.00,69.00,187.50,313.50
139.00,279.00,69.00,69.00,173.50,313.50
195.00,306.00,69.00,69.00,229.50,340.50
209.00,376.00,69.00,69.00,243.50,410.50
181.00,362.00,69.00,69.00,215.50,396.50
153.00,334.00,69.00,69.00,187.50,368.50
125.00,306.00,69.00,69.00,159.50,340.50
98.00,279.00,69.00,69.00,132.50,313.50
84.00,237.00,69.00,69.00,118.50,271.50
84.00,195.00,69.00,69.00,118.50,229.50
84.00,139.00,69.00,69.00,118.50,173.50
84.00,98.00,69.00,69.00,118.50,132.50
237.00,376.00,69.00,69.00,271.50,410.50
265.00,348.00,69.00,69.00,299.50,382.50
293.00,320.00,69.00,69.00,327.50,354.50
306.00,279.00,69.00,69.00,340.50,313.50
320.00,251.00,69.00,69.00,354.50,285.50
334.00,209.00,69.00,69.00,368.50,243.50
348.00,167.00,69.00,69.00,382.50,201.50
348.00,125.00,69.00,69.00,382.50,159.50
