44,0
x,y,dx,dy,x_c,y_c
300.31,283.62,82.38,82.38,341.49,324.81
300.31,283.62,82.38,82.38,341.49,324.81
283.62,266.94,82.38,82.38,324.81,308.13
316.99,266.94,82.38,82.38,358.18,308.13
316.99,266.94,82.38,82.38,358.18,308.13
300.31,250.25,82.38,82.38,341.49,291.44
300.31,216.89,82.38,82.38,341.49,258.07
300.31,166.84,82.38,82.38,341.49,208.02
316.99,133.47,82.38,82.38,358.18,174.66
266.94,133.47,82.38,82.38,308.13,174.66
250.25,133.47,82.38,82.38,291.44,174.66
233.57,133.47,82.38,82.38,274.76,174.66
250.25,133.47,82.38,82.38,291.44,174.66
233.57,133.47,82.38,82.38,274.76,174.66
216.89,150.15,82.38,82.38,258.07,191.34
183.52,116.79,82.38,82.38,224.71,157.97
200.20,116.79,82.38,82.38,241.39,157.97
216.89,100.10,82.38,82.38,258.07,141.29
250.25,100.10,82.38,82.38,291.44,141.29
283.62,100.10,82.38,82.38,324.81,141.29
383.72,133.47,82.38,82.38,424.91,174.66
417.09,133.47,82.38,82.38,458.28,174.66
433.77,133.47,82.38,82.38,474.96,174.66
400.41,133.47,82.38,82.38,441.59,174.66
417.09,133.47,82.38,82.38,458.28,174.66
433.77,133.47,82.38,82.38,474.96,174.66
483.83,100.10,82.38,82.38,525.01,141.29
467.14,100.10,82.38,82.38,508.33,141.29
433.77,100.10,82.38,82.38,474.96,141.29
417.09,100.10,82.38,82.38,458.28,141.29
383.72,100.10,82.38,82.38,424.91,141.29
300.31,300.31,82.38,82.38,341.49,341.49
283.62,300.31,82.38,82.38,324.81,341.49
283.62,316.99,82.38,82.38,324.81,358.18
266.94,350.36,82.38,82.38,308.13,391.54
283.62,333.67,82.38,82.38,324.81,374.86
283.62,316.99,82.38,82.38,324.81,358.18
300.31,316.99,82.38,82.38,341.49,358.18
333.67,300.31,82.38,82.38,374.86,341.49
350.36,316.99,82.38,82.38,391.54,358.18
367.04,316.99,82.38,82.38,408.23,358.18
350.36,316.99,82.38,82.38,391.54,358.18
333.67,316.99,82.38,82.38,374.86,358.18
367.04,333.67,82.38,82.38,408.23,374.86
350.36,316.99,82.38,82.38,391.54,358.18
350.36,350.36,82.38,82.38,391.54,391.54
316.99,333.67,82.38,82.38,358.18,374.86
300.31,350.36,82.38,82.38,341.49,391.54
300.31,316.99,82.38,82.38,341.49,358.18
283.62,333.67,82.38,82.38,324.81,374.86
316.99,350.36,82.38,82.38,358.18,391.54
316.99,433.77,82.38,82.38,358.18,474.96
283.62,417.09,82.38,82.38,324.81,458.28
250.25,383.72,82.38,82.38,291.44,424.91
216.89,333.67,82.38,82.38,258.07,374.86
200.20,300.31,82.38,82.38,241.39,341.49
183.52,250.25,82.38,82.38,224.71,291.44
166.84,200.20,82.38,82.38,208.02,241.39
150.15,150.15,82.38,82.38,191.34,191.34
150.15,100.10,82.38,82.38,191.34,141.29
350.36,417.09,82.38,82.38,391.54,458.28
383.72,383.72,82.38,82.38,424.91,424.91
400.41,350.36,82.38,82.38,441.59,391.54
417.09,300.31,82.38,82.38,458.28,341.49
417.09,266.94,82.38,82.38,458.28,308.13
417.09,233.57,82.38,82.38,458.28,274.76
417.09,183.52,82.38,82.38,458.28,224.71
417.09,133.47,82.38,82.38,458.28,174.66
