85,0
x,y,dx,dy,x_c,y_c
170.00,194.00,60.00,60.00,200.00,224.00
170.00,194.00,60.00,60.00,200.00,224.00
158.00,182.00,60.00,60.00,188.00,212.00
182.00,194.00,60.00,60.00,212.00,224.00
194.00,194.00,60.00,60.00,224.00,224.00
170.00,170.00,60.00,60.00,200.00,200.00
170.00,158.00,60.00,60.00,200.00,188.00
170.00,133.00,60.00,60.00,200.00,163.00
170.00,121.00,60.00,60.00,200.00,151.00
133.00,121.00,60.00,60.00,163.00,151.00
133.00,121.00,60.00,60.00,163.00,151.00
121.00,121.00,60.00,60.00,151.00,151.00
121.00,109.00,60.00,60.00,151.00,139.00
121.00,109.00,60.00,60.00,151.00,139.00
109.00,121.00,60.00,60.00,139.00,151.00
73.00,109.00,60.00,60.00,103.00,139.00
85.00,97.00,60.00,60.00,115.00,127.00
109.00,85.00,60.00,60.00,139.00,115.00
133.00,85.00,60.00,60.00,163.00,115.00
158.00,97.00,60.00,60.00,188.00,127.00
194.00,121.00,60.00,60.00,224.00,151.00
206.00,121.00,60.00,60.00,236.00,151.00
218.00,121.00,60.00,60.00,248.00,151.00
206.00,109.00,60.00,60.00,236.00,139.00
206.00,109.00,60.00,60.00,236.00,139.00
218.00,109.00,60.00,60.00,248.00,139.00
243.00,85.00,60.00,60.00,273.00,115.00
230.00,85.00,60.00,60.00,260.00,115.00
218.00,85.00,60.00,60.00,248.00,115.00
206.00,85.00,60.00,60.00,236.00,115.00
182.00,85.00,60.00,60.00,212.00,115.00
170.00,206.00,60.00,60.00,200.00,236.00
158.00,206.00,60.00,60.00,188.00,236.00
133.00,206.00,60.00,60.00,163.00,236.00
121.00,218.00,60.00,60.00,151.00,248.00
133.00,218.00,60.00,60.00,163.00,248.00
158.00,206.00,60.00,60.00,188.00,236.00
170.00,218.00,60.00,60.00,200.00,248.00
194.00,206.00,60.00,60.00,224.00,236.00
206.00,218.00,60.00,60.00,236.00,248.00
206.00,218.00,60.00,60.00,236.00,248.00
206.00,230.00,60.00,60.00,236.00,260.00
194.00,218.00,60.00,60.00,224.00,248.00
194.00,230.00,60.00,60.00,224.00,260.00
170.00,218.00,60.00,60.00,200.00,248.00
170.00,230.00,60.00,60.00,200.00,260.00
146.00,218.00,60.00,60.00,176.00,248.00
133.00,230.00,60.00,60.00,163.00,260.00
133.00,206.00,60.00,60.00,163.00,236.00
121.00,206.00,60.00,60.00,151.00,236.00
146.00,230.00,60.00,60.00,176.00,260.00
146.00,279.00,60.00,60.00,176.00,309.00
121.00,267.00,60.00,60.00,151.00,297.00
97.00,243.00,60.00,60.00,127.00,273.00
73.00,218.00,60.00,60.00,103.00,248.00
49.00,206.00,60.00,60.00,79.00,236.00
36.00,182.00,60.00,60.00,66.00,212.00
36.00,158.00,60.00,60.00,66.00,188.00
24.00,121.00,60.00,60.00,54.00,151.00
24.00,97.00,60.00,60.00,54.00,127.00
170.00,267.00,60.00,60.00,200.00,297.00
194.00,243.00,60.00,60.00,224.00,273.00
218.00,218.00,60.00,60.00,248.00,248.00
230.00,182.00,60.00,60.00,260.00,212.00
243.00,158.00,60.00,60.00,273.00,188.00
255.00,121.00,60.00,60.00,285.00,151.00
267.00,85.00,60.00,60.00,297.00,115.00
267.00,61.00,60.00,60.00,297.00,91.00
