68,0
x,y,dx,dy,x_c,y_c
211.00,222.00,52.00,52.00,237.00,248.00
201.00,222.00,52.00,52.00,227.00,248.00
190.00,211.00,52.00,52.00,216.00,237.00
222.00,211.00,52.00,52.00,248.00,237.00
232.00,211.00,52.00,52.00,258.00,237.00
211.00,201.00,52.00,52.00,237.00,227.00
211.00,179.00,52.00,52.00,237.00,205.00
211.00,158.00,52.00,52.00,237.00,184.00
211.00,148.00,52.00,52.00,237.00,174.00
179.00,158.00,52.00,52.00,205.00,184.00
169.00,158.00,52.00,52.00,195.00,184.00
158.00,158.00,52.00,52.00,184.00,184.00
169.00,148.00,52.00,52.00,195.00,174.00
158.00,148.00,52.00,52.00,184.00,174.00
148.00,158.00,52.00,52.00,174.00,184.00
116.00,148.00,52.00,52.00,142.00,174.00
127.00,137.00,52.00,52.00,153.00,163.00
137.00,137.00,52.00,52.00,163.00,163.00
158.00,137.00,52.00,52.00,184.00,163.00
169.00,148.00,52.00,52.00,195.00,174.00
243.00,158.00,52.00,52.00,269.00,184.00
253.00,158.00,52.00,52.00,279.00,184.00
264.00,158.00,52.00,52.00,290.00,184.00
253.00,158.00,52.00,52.00,279.00,184.00
264.00,158.00,52.00,52.00,290.00,184.00
274.00,158.00,52.00,52.00,300.00,184.00
306.00,148.00,52.00,52.00,332.00,174.00
296.00,148.00,52.00,52.00,322.00,174.00
285.00,148.00,52.00,52.00,311.00,174.00
274.00,148.00,52.00,52.00,300.00,174.00
253.00,148.00,52.00,52.00,279.00,174.00
211.00,243.00,52.00,52.00,237.00,269.00
201.00,253.00,52.00,52.00,227.00,279.00
179.00,264.00,52.00,52.00,205.00,290.00
169.00,285.00,52.00,52.00,195.00,311.00
169.00,274.00,52.00,52.00,195.00,300.00
201.00,264.00,52.00,52.00,227.00,290.00
211.00,253.00,52.00,52.00,237.00,279.00
232.00,243.00,52.00,52.00,258.00,269.00
243.00,253.00,52.00,52.00,269.00,279.00
243.00,264.00,52.00,52.00,269.00,290.00
243.00,264.00,52.00,52.00,269.00,290.00
232.00,264.00,52.00,52.00,258.00,290.00
232.00,285.00,52.00,52.00,258.00,311.00
222.00,274.00,52.00,52.00,248.00,300.00
222.00,296.00,52.00,52.00,248.00,322.00
201.00,285.00,52.00,52.00,227.00,311.00
179.00,296.00,52.00,52.00,205.00,322.00
179.00,274.00,52.00,52.00,205.00,300.00
169.00,285.00,52.00,52.00,195.00,311.00
201.00,296.00,52.00,52.00,227.00,322.00
201.00,348.00,52.00,52.00,227.00,374.00
169.00,338.00,52.00,52.00,195.00,364.00
148.00,317.00,52.00,52.00,174.00,343.00
127.00,296.00,52.00,52.00,153.00,322.00
106.00,274.00,52.00,52.00,132.00,300.00
95.00,243.00,52.00,52.00,121.00,269.00
95.00,222.00,52.00,52.00,121.00,248.00
84.00,190.00,52.00,52.00,110.00,216.00
84.00,158.00,52.00,52.00,110.00,184.00
232.00,338.00,52.00,52.00,258.00,364.00
264.00,317.00,52.00,52.00,290.00,343.00
285.00,296.00,52.00,52.00,311.00,322.00
296.00,264.00,52.00,52.00,322.00,290.00
306.00,243.00,52.00,52.00,332.00,269.00
306.00,222.00,52.00,52.00,332.00,248.00
306.00,190.00,52.00,52.00,332.00,216.00
306.00,158.00,52.00,52.00,332.00,184.00
