52,0
x,y,dx,dy,x_c,y_c
132.00,167.00,34.00,34.00,149.00,184.00
125.00,174.00,34.00,34.00,142.00,191.00
118.00,174.00,34.00,34.00,135.00,191.00
139.00,167.00,34.00,34.00,156.00,184.00
146.00,167.00,34.00,34.00,163.00,184.00
132.00,153.00,34.00,34.00,149.00,170.00
132.00,139.00,34.00,34.00,149.00,156.00
132.00,125.00,34.00,34.00,149.00,142.00
139.00,118.00,34.00,34.00,156.00,135.00
118.00,118.00,34.00,34.00,135.00,135.00
118.00,118.00,34.00,34.00,135.00,135.00
111.00,118.00,34.00,34.00,128.00,135.00
111.00,111.00,34.00,34.00,128.00,128.00
111.00,111.00,34.00,34.00,128.00,128.00
104.00,118.00,34.00,34.00,121.00,135.00
84.00,111.00,34.00,34.00,101.00,128.00
91.00,104.00,34.00,34.00,108.00,121.00
98.00,98.00,34.00,34.00,115.00,115.00
111.00,104.00,34.00,34.00,128.00,121.00
118.00,111.00,34.00,34.00,135.00,128.00
167.00,118.00,34.00,34.00,184.00,135.00
174.00,118.00,34.00,34.00,191.00,135.00
181.00,118.00,34.00,34.00,198.00,135.00
174.00,111.00,34.00,34.00,191.00,128.00
181.00,111.00,34.00,34.00,198.00,128.00
188.00,111.00,34.00,34.00,205.00,128.00
209.00,98.00,34.00,34.00,226.00,115.00
202.00,98.00,34.00,34.00,219.00,115.00
188.00,98.00,34.00,34.00,205.00,115.00
174.00,98.00,34.00,34.00,191.00,115.00
160.00,104.00,34.00,34.00,177.00,121.00
132.00,181.00,34.00,34.00,149.00,198.00
125.00,181.00,34.00,34.00,142.00,198.00
118.00,181.00,34.00,34.00,135.00,198.00
111.00,188.00,34.00,34.00,128.00,205.00
118.00,188.00,34.00,34.00,135.00,205.00
125.00,188.00,34.00,34.00,142.00,205.00
132.00,188.00,34.00,34.00,149.00,205.00
146.00,174.00,34.00,34.00,163.00,191.00
153.00,181.00,34.00,34.00,170.00,198.00
160.00,188.00,34.00,34.00,177.00,205.00
153.00,188.00,34.00,34.00,170.00,205.00
146.00,181.00,34.00,34.00,163.00,198.00
153.00,202.00,34.00,34.00,170.00,219.00
146.00,195.00,34.00,34.00,163.00,212.00
146.00,209.00,34.00,34.00,163.00,226.00
132.00,202.00,34.00,34.00,149.00,219.00
118.00,209.00,34.00,34.00,135.00,226.00
125.00,195.00,34.00,34.00,142.00,212.00
118.00,195.00,34.00,34.00,135.00,212.00
132.00,209.00,34.00,34.00,149.00,226.00
139.00,244.00,34.00,34.00,156.00,261.00
118.00,237.00,34.00,34.00,135.00,254.00
104.00,223.00,34.00,34.00,121.00,240.00
91.00,209.00,34.00,34.00,108.00,226.00
77.00,195.00,34.00,34.00,94.00,212.00
70.00,174.00,34.00,34.00,87.00,191.00
63.00,160.00,34.00,34.00,80.00,177.00
56.00,139.00,34.00,34.00,73.00,156.00
56.00,118.00,34.00,34.00,73.00,135.00
153.00,237.00,34.00,34.00,170.00,254.00
174.00,223.00,34.00,34.00,191.00,240.00
195.00,209.00,34.00,34.00,212.00,226.00
202.00,188.00,34.00,34.00,219.00,205.00
216.00,174.00,34.00,34.00,233.00,191.00
223.00,160.00,34.00,34.00,240.00,177.00
230.00,139.00,34.00,34.00,247.00,156.00
230.00,125.00,34.00,34.00,247.00,142.00
