69,-45
x,y,dx,dy,x_c,y_c
179.00,169.00,52.00,52.00,205.00,195.00
169.00,169.00,52.00,52.00,195.00,195.00
169.00,169.00,52.00,52.00,195.00,195.00
190.00,169.00,52.00,52.00,216.00,195.00
201.00,169.00,52.00,52.00,227.00,195.00
201.00,148.00,52.00,52.00,227.00,174.00
190.00,137.00,52.00,52.00,216.00,163.00
179.00,116.00,52.00,52.00,205.00,142.00
179.00,106.00,52.00,52.00,205.00,132.00
148.00,106.00,52.00,52.00,174.00,132.00
137.00,106.00,52.00,52.00,163.00,132.00
127.00,106.00,52.00,52.00,153.00,132.00
148.00,95.00,52.00,52.00,174.00,121.00
137.00,95.00,52.00,52.00,163.00,121.00
127.00,106.00,52.00,52.00,153.00,132.00
95.00,95.00,52.00,52.00,121.00,121.00
106.00,84.00,52.00,52.00,132.00,110.00
127.00,74.00,52.00,52.00,153.00,100.00
148.00,74.00,52.00,52.00,174.00,100.00
169.00,74.00,52.00,52.00,195.00,100.00
190.00,106.00,52.00,52.00,216.00,132.00
201.00,116.00,52.00,52.00,227.00,142.00
201.00,116.00,52.00,52.00,227.00,142.00
201.00,106.00,52.00,52.00,227.00,132.00
211.00,106.00,52.00,52.00,237.00,132.00
211.00,116.00,52.00,52.00,237.00,142.00
222.00,84.00,52.00,52.00,248.00,110.00
211.00,84.00,52.00,52.00,237.00,110.00
211.00,84.00,52.00,52.00,237.00,110.00
201.00,84.00,52.00,52.00,227.00,110.00
190.00,74.00,52.00,52.00,216.00,100.00
169.00,179.00,52.00,52.00,195.00,205.00
148.00,179.00,52.00,52.00,174.00,205.00
127.00,179.00,52.00,52.00,153.00,205.00
116.00,190.00,52.00,52.00,142.00,216.00
127.00,190.00,52.00,52.00,153.00,216.00
158.00,190.00,52.00,52.00,184.00,216.00
169.00,190.00,52.00,52.00,195.00,216.00
179.00,179.00,52.00,52.00,205.00,205.00
179.00,179.00,52.00,52.00,205.00,205.00
179.00,179.00,52.00,52.00,205.00,205.00
169.00,179.00,52.00,52.00,195.00,205.00
169.00,190.00,52.00,52.00,195.00,216.00
179.00,190.00,52.00,52.00,205.00,216.00
169.00,169.00,52.00,52.00,195.00,195.00
169.00,190.00,52.00,52.00,195.00,216.00
158.00,179.00,52.00,52.00,184.00,205.00
148.00,201.00,52.00,52.00,174.00,227.00
148.00,190.00,52.00,52.00,174.00,216.00
127.00,201.00,52.00,52.00,153.00,227.00
158.00,190.00,52.00,52.00,184.00,216.00
158.00,243.00,52.00,52.00,184.00,269.00
127.00,232.00,52.00,52.00,153.00,258.00
106.00,222.00,52.00,52.00,132.00,248.00
74.00,211.00,52.00,52.00,100.00,237.00
53.00,201.00,52.00,52.00,79.00,227.00
32.00,179.00,52.00,52.00,58.00,205.00
21.00,148.00,52.00,52.00,47.00,174.00
21.00,116.00,52.00,52.00,47.00,142.00
21.00,84.00,52.00,52.00,47.00,110.00
169.00,232.00,52.00,52.00,195.00,258.00
179.00,222.00,52.00,52.00,205.00,248.00
179.00,201.00,52.00,52.00,205.00,227.00
190.00,190.00,52.00,52.00,216.00,216.00
201.00,179.00,52.00,52.00,227.00,205.00
211.00,158.00,52.00,52.00,237.00,184.00
211.00,148.00,52.00,52.00,237.00,174.00
201.00,127.00,52.00,52.00,227.00,153.00
