86,15
x,y,dx,dy,x_c,y_c
52.00,60.00,19.00,19.00,61.50,69.50
52.00,60.00,19.00,19.00,61.50,69.50
48.00,60.00,19.00,19.00,57.50,69.50
52.00,60.00,19.00,19.00,61.50,69.50
56.00,60.00,19.00,19.00,65.50,69.50
52.00,52.00,19.00,19.00,61.50,61.50
52.00,48.00,19.00,19.00,61.50,57.50
52.00,44.00,19.00,19.00,61.50,53.50
52.00,40.00,19.00,19.00,61.50,49.50
44.00,40.00,19.00,19.00,53.50,49.50
40.00,40.00,19.00,19.00,49.50,49.50
36.00,40.00,19.00,19.00,45.50,49.50
44.00,40.00,19.00,19.00,53.50,49.50
40.00,40.00,19.00,19.00,49.50,49.50
36.00,44.00,19.00,19.00,45.50,53.50
28.00,32.00,19.00,19.00,37.50,41.50
32.00,28.00,19.00,19.00,41.50,37.50
36.00,28.00,19.00,19.00,45.50,37.50
40.00,28.00,19.00,19.00,49.50,37.50
44.00,28.00,19.00,19.00,53.50,37.50
64.00,40.00,19.00,19.00,73.50,49.50
68.00,40.00,19.00,19.00,77.50,49.50
72.00,40.00,19.00,19.00,81.50,49.50
68.00,40.00,19.00,19.00,77.50,49.50
68.00,40.00,19.00,19.00,77.50,49.50
72.00,44.00,19.00,19.00,81.50,53.50
84.00,36.00,19.00,19.00,93.50,45.50
80.00,32.00,19.00,19.00,89.50,41.50
72.00,32.00,19.00,19.00,81.50,41.50
64.00,32.00,19.00,19.00,73.50,41.50
56.00,32.00,19.00,19.00,65.50,41.50
48.00,64.00,19.00,19.00,57.50,73.50
44.00,64.00,19.00,19.00,53.50,73.50
40.00,64.00,19.00,19.00,49.50,73.50
36.00,68.00,19.00,19.00,45.50,77.50
40.00,68.00,19.00,19.00,49.50,77.50
44.00,64.00,19.00,19.00,53.50,73.50
48.00,68.00,19.00,19.00,57.50,77.50
56.00,64.00,19.00,19.00,65.50,73.50
60.00,64.00,19.00,19.00,69.50,73.50
64.00,68.00,19.00,19.00,73.50,77.50
60.00,68.00,19.00,19.00,69.50,77.50
52.00,68.00,19.00,19.00,61.50,77.50
60.00,72.00,19.00,19.00,69.50,81.50
52.00,64.00,19.00,19.00,61.50,73.50
52.00,72.00,19.00,19.00,61.50,81.50
44.00,68.00,19.00,19.00,53.50,77.50
40.00,72.00,19.00,19.00,49.50,81.50
44.00,64.00,19.00,19.00,53.50,73.50
40.00,72.00,19.00,19.00,49.50,81.50
44.00,72.00,19.00,19.00,53.50,81.50
44.00,92.00,19.00,19.00,53.50,101.50
40.00,88.00,19.00,19.00,49.50,97.50
36.00,84.00,19.00,19.00,45.50,93.50
32.00,76.00,19.00,19.00,41.50,85.50
28.00,68.00,19.00,19.00,37.50,77.50
24.00,60.00,19.00,19.00,33.50,69.50
20.00,52.00,19.00,19.00,29.50,61.50
16.00,44.00,19.00,19.00,25.50,53.50
16.00,36.00,19.00,19.00,25.50,45.50
52.00,88.00,19.00,19.00,61.50,97.50
60.00,88.00,19.00,19.00,69.50,97.50
68.00,84.00,19.00,19.00,77.50,93.50
72.00,80.00,19.00,19.00,81.50,89.50
80.00,72.00,19.00,19.00,89.50,81.50
80.00,64.00,19.00,19.00,89.50,73.50
84.00,52.00,19.00,19.00,93.50,61.50
84.00,44.00,19.00,19.00,93.50,53.50
