125,0
x,y,dx,dy,x_c,y_c
158.00,201.00,52.00,52.00,184.00,227.00
148.00,201.00,52.00,52.00,174.00,227.00
137.00,201.00,52.00,52.00,163.00,227.00
169.00,201.00,52.00,52.00,195.00,227.00
179.00,201.00,52.00,52.00,205.00,227.00
158.00,179.00,52.00,52.00,184.00,205.00
158.00,169.00,52.00,52.00,184.00,195.00
158.00,148.00,52.00,52.00,184.00,174.00
158.00,137.00,52.00,52.00,184.00,163.00
137.00,137.00,52.00,52.00,163.00,163.00
137.00,137.00,52.00,52.00,163.00,163.00
137.00,137.00,52.00,52.00,163.00,163.00
127.00,127.00,52.00,52.00,153.00,153.00
127.00,127.00,52.00,52.00,153.00,153.00
116.00,137.00,52.00,52.00,142.00,163.00
95.00,127.00,52.00,52.00,121.00,153.00
106.00,116.00,52.00,52.00,132.00,142.00
116.00,106.00,52.00,52.00,142.00,132.00
137.00,106.00,52.00,52.00,163.00,132.00
158.00,106.00,52.00,52.00,184.00,132.00
190.00,137.00,52.00,52.00,216.00,163.00
201.00,137.00,52.00,52.00,227.00,163.00
211.00,137.00,52.00,52.00,237.00,163.00
201.00,127.00,52.00,52.00,227.00,153.00
211.00,127.00,52.00,52.00,237.00,153.00
222.00,137.00,52.00,52.00,248.00,163.00
253.00,116.00,52.00,52.00,279.00,142.00
243.00,106.00,52.00,52.00,269.00,132.00
222.00,106.00,52.00,52.00,248.00,132.00
201.00,106.00,52.00,52.00,227.00,132.00
179.00,106.00,52.00,52.00,205.00,132.00
158.00,211.00,52.00,52.00,184.00,237.00
137.00,211.00,52.00,52.00,163.00,237.00
116.00,211.00,52.00,52.00,142.00,237.00
106.00,222.00,52.00,52.00,132.00,248.00
116.00,222.00,52.00,52.00,142.00,248.00
137.00,222.00,52.00,52.00,163.00,248.00
158.00,222.00,52.00,52.00,184.00,248.00
179.00,211.00,52.00,52.00,205.00,237.00
201.00,222.00,52.00,52.00,227.00,248.00
211.00,222.00,52.00,52.00,237.00,248.00
201.00,222.00,52.00,52.00,227.00,248.00
190.00,222.00,52.00,52.00,216.00,248.00
201.00,243.00,52.00,52.00,227.00,269.00
190.00,232.00,52.00,52.00,216.00,258.00
190.00,253.00,52.00,52.00,216.00,279.00
169.00,243.00,52.00,52.00,195.00,269.00
148.00,253.00,52.00,52.00,174.00,279.00
137.00,232.00,52.00,52.00,163.00,258.00
127.00,243.00,52.00,52.00,153.00,269.00
179.00,253.00,52.00,52.00,205.00,279.00
179.00,317.00,52.00,52.00,205.00,343.00
148.00,306.00,52.00,52.00,174.00,332.00
127.00,285.00,52.00,52.00,153.00,311.00
106.00,264.00,52.00,52.00,132.00,290.00
84.00,243.00,52.00,52.00,110.00,269.00
74.00,211.00,52.00,52.00,100.00,237.00
74.00,190.00,52.00,52.00,100.00,216.00
63.00,158.00,52.00,52.00,89.00,184.00
63.00,137.00,52.00,52.00,89.00,163.00
201.00,306.00,52.00,52.00,227.00,332.00
222.00,296.00,52.00,52.00,248.00,322.00
253.00,285.00,52.00,52.00,279.00,311.00
264.00,253.00,52.00,52.00,290.00,279.00
274.00,232.00,52.00,52.00,300.00,258.00
285.00,211.00,52.00,52.00,311.00,237.00
296.00,179.00,52.00,52.00,322.00,205.00
296.00,148.00,52.00,52.00,322.00,174.00
